TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-25,56-65,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,3.0,14.0,2632.0,18.0,513.0,Digital Wallet,6.0
2023-06-25,36-45,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,4.0,135.0,24.0,10.0,Digital Wallet,6.0
2023-06-25,18-25,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,24.0,216.0,12.0,25.0,BNPL,3.0
2023-06-25,26-35,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,12.0,20.0,284.0,18.0,26.0,Digital Wallet,10.0
2023-06-25,18-25,OH,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,6.0,460.0,21.0,140.0,Credit Card,4.0
2023-06-25,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,26.0,54.0,9.0,-6.0,Digital Wallet,5.0
2023-06-25,36-45,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1968.0,1700.0,1.0,9.0,1968.0,25.0,243.0,Debit Card,6.0
2023-06-25,36-45,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,580.0,500.0,1.0,17.0,580.0,13.0,67.0,BNPL,4.0
2023-06-25,36-45,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,22.0,158.0,10.0,27.0,Debit Card,6.0
2023-06-25,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,16.0,119.0,13.0,1.0,Credit Card,9.0
2023-06-25,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,18.0,32.0,5.0,2.0,Credit Card,3.0
2023-06-25,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,15.0,83.0,8.0,4.0,Debit Card,5.0
2023-06-25,26-35,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2004.0,1700.0,1.0,6.0,2004.0,25.0,279.0,Digital Wallet,5.0
2023-06-25,36-45,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,19.0,268.0,13.0,14.0,Credit Card,5.0
2023-06-25,46-55,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,4.0,322.0,18.0,104.0,Debit Card,3.0
2023-06-25,66+,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1740.0,1500.0,3.0,11.0,5221.0,30.0,691.0,Digital Wallet,6.0
2023-06-25,36-45,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,22.0,178.0,14.0,44.0,Credit Card,6.0
2023-06-25,36-45,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,25.0,130.0,15.0,-6.0,Digital Wallet,5.0
2023-06-25,36-45,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,22.0,43.0,9.0,4.0,Credit Card,5.0
2023-06-25,18-25,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,20.0,171.0,13.0,53.0,Digital Wallet,4.0
2023-06-25,66+,TX,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,792.0,600.0,1.0,9.0,792.0,17.0,174.0,Digital Wallet,3.0
2023-06-25,56-65,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,23.0,25.0,10.0,-4.0,Debit Card,4.0
2023-06-25,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,24.0,251.0,12.0,-1.0,Credit Card,5.0
2023-06-25,18-25,IL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,9.0,65.0,22.0,-18.0,Digital Wallet,5.0
2023-06-25,36-45,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2226.0,1900.0,1.0,7.0,2226.0,21.0,305.0,Debit Card,4.0
2023-06-25,18-25,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,20.0,25.0,7.0,-1.0,Debit Card,6.0
2023-06-25,66+,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,16.0,909.0,22.0,136.0,Credit Card,6.0
2023-06-25,26-35,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,17.0,193.0,17.0,36.0,Digital Wallet,8.0
2023-06-25,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,3.0,11.0,1112.0,18.0,344.0,Debit Card,4.0
2023-06-25,26-35,MI,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,7.0,24.0,327.0,17.0,-5.0,Digital Wallet,12.0
2023-06-25,66+,IL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,27.0,255.0,14.0,1.0,Credit Card,5.0
2023-06-25,56-65,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,23.0,45.0,5.0,10.0,Debit Card,3.0
2023-06-25,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,90.0,100.0,20.0,21.0,1802.0,36.0,-234.0,Credit Card,13.0
2023-06-25,26-35,NC,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,27.0,157.0,14.0,-7.0,Credit Card,4.0
2023-06-25,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,17.0,111.0,7.0,14.0,Digital Wallet,5.0
2023-06-25,66+,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2182.0,1900.0,1.0,9.0,2182.0,24.0,258.0,Credit Card,6.0
2023-06-25,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,4.0,18.0,3813.0,25.0,588.0,Digital Wallet,4.0
2023-06-25,26-35,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,24.0,16.0,6.0,-5.0,Credit Card,5.0
2023-06-25,46-55,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,13.0,1643.0,21.0,422.0,Digital Wallet,6.0
2023-06-25,36-45,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,455.0,400.0,3.0,19.0,1366.0,21.0,145.0,Digital Wallet,6.0
2023-06-25,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,21.0,91.0,9.0,-19.0,Debit Card,2.0
2023-06-25,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,22.0,57.0,6.0,1.0,Digital Wallet,3.0
2023-06-25,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,3.0,14.0,1618.0,21.0,396.0,Digital Wallet,3.0
2023-06-25,56-65,PA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,26.0,155.0,14.0,21.0,Credit Card,5.0
2023-06-25,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,843.0,700.0,1.0,16.0,843.0,11.0,132.0,Debit Card,4.0
2023-06-25,26-35,OH,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,22.0,76.0,9.0,7.0,Credit Card,2.0
2023-06-25,66+,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,22.0,48.0,11.0,7.0,Debit Card,4.0
2023-06-25,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,4.0,11.0,2247.0,28.0,619.0,Credit Card,7.0
2023-06-25,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,4.0,11.0,1252.0,25.0,227.0,BNPL,8.0
2023-06-25,36-45,NC,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,22.0,98.0,13.0,-5.0,Digital Wallet,5.0
2023-06-25,66+,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,15.0,144.0,17.0,-14.0,Debit Card,8.0
2023-06-25,36-45,GA,Female,Low,Others,Home,Beds,Serta,iComfort,2389.0,1900.0,3.0,3.0,7168.0,39.0,1428.0,Debit Card,6.0
2023-06-25,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,4.0,17.0,64.0,9.0,-25.0,Credit Card,4.0
2023-06-25,18-25,NY,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,23.0,167.0,13.0,4.0,Debit Card,5.0
2023-06-25,26-35,OH,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,19.0,161.0,11.0,1.0,Credit Card,5.0
2023-06-25,66+,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,15.0,21.0,5.0,1.0,Credit Card,2.0
2023-06-25,36-45,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1648.0,1500.0,3.0,12.0,4945.0,27.0,418.0,Digital Wallet,4.0
2023-06-25,36-45,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,1.0,15.0,304.0,13.0,41.0,Debit Card,3.0
2023-06-25,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,23.0,344.0,13.0,-69.0,Credit Card,4.0
2023-06-25,36-45,NC,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,19.0,54.0,12.0,7.0,Debit Card,5.0
2023-06-25,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,20.0,26.0,767.0,36.0,131.0,Credit Card,13.0
2023-06-25,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,18.0,152.0,11.0,21.0,Digital Wallet,6.0
2023-06-25,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,4.0,10.0,2133.0,25.0,508.0,Digital Wallet,5.0
2023-06-25,26-35,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,22.0,68.0,9.0,-2.0,Credit Card,3.0
2023-06-25,66+,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,26.0,191.0,10.0,41.0,Credit Card,5.0
2023-06-25,46-55,NC,Female,Middle,PPC,Electronics,Laptops,HP,Envy,830.0,700.0,1.0,10.0,830.0,21.0,109.0,Debit Card,4.0
2023-06-25,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,16.0,174.0,13.0,41.0,Credit Card,5.0
2023-06-25,66+,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,17.0,171.0,14.0,23.0,Debit Card,8.0
2023-06-25,36-45,MI,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1585.0,1300.0,1.0,6.0,1585.0,20.0,265.0,Digital Wallet,4.0
2023-06-25,26-35,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,4.0,16.0,1385.0,29.0,356.0,Credit Card,8.0
2023-06-25,18-25,MI,Male,Middle,App,Home,Beds,Serta,iComfort,2218.0,1900.0,1.0,7.0,2218.0,25.0,293.0,Credit Card,6.0
2023-06-25,56-65,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,23.0,36.0,9.0,-3.0,Credit Card,5.0
2023-06-25,36-45,PA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,873.0,700.0,1.0,14.0,873.0,19.0,155.0,Digital Wallet,4.0
2023-06-25,26-35,MI,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,24.0,52.0,10.0,-8.0,Credit Card,4.0
2023-06-25,26-35,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,22.0,130.0,13.0,12.0,Debit Card,8.0
2023-06-25,46-55,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,4.0,447.0,23.0,124.0,Debit Card,6.0
2023-06-25,36-45,NC,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2137.0,1800.0,3.0,4.0,6411.0,44.0,966.0,Credit Card,7.0
2023-06-25,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,1.0,13.0,520.0,11.0,109.0,Digital Wallet,5.0
2023-06-25,36-45,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,16.0,147.0,8.0,49.0,Credit Card,5.0
2023-06-25,18-25,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,27.0,152.0,14.0,-2.0,Credit Card,5.0
2023-06-25,46-55,TX,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,28.0,47.0,8.0,-11.0,Debit Card,5.0
2023-06-25,46-55,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,4.0,12.0,4034.0,25.0,809.0,BNPL,4.0
2023-06-25,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,7.0,75.0,20.0,-5.0,Credit Card,5.0
2023-06-25,36-45,PA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,22.0,144.0,12.0,27.0,Digital Wallet,4.0
2023-06-25,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,26.0,149.0,8.0,36.0,BNPL,3.0
2023-06-25,18-25,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,4.0,19.0,2067.0,31.0,436.0,Debit Card,6.0
2023-06-25,66+,TX,Other,High,PPC,Home,Beds,Serta,iComfort,2272.0,1900.0,3.0,7.0,6815.0,40.0,1075.0,Credit Card,5.0
2023-06-25,56-65,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,3.0,4.0,5663.0,40.0,523.0,Debit Card,6.0
2023-06-25,36-45,PA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,20.0,345.0,14.0,-69.0,Credit Card,5.0
2023-06-25,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,823.0,700.0,4.0,18.0,3293.0,26.0,466.0,Digital Wallet,5.0
2023-06-25,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,4.0,230.0,35.0,15.0,Debit Card,6.0
2023-06-25,56-65,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,21.0,105.0,12.0,13.0,Debit Card,5.0
2023-06-25,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,3.0,18.0,2877.0,22.0,456.0,Debit Card,5.0
2023-06-25,46-55,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1412.0,1200.0,1.0,8.0,1412.0,19.0,193.0,Debit Card,5.0
2023-06-25,26-35,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,3.0,7.0,5561.0,43.0,418.0,Debit Card,6.0
2023-06-25,66+,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,20.0,79.0,10.0,10.0,Debit Card,4.0
2023-06-25,66+,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,23.0,17.0,6.0,-4.0,Debit Card,3.0
2023-06-25,26-35,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,24.0,69.0,7.0,-18.0,Debit Card,4.0
2023-06-25,26-35,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,20.0,16.0,9.0,-9.0,Credit Card,5.0
2023-06-25,18-25,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,21.0,165.0,13.0,32.0,BNPL,4.0
2023-06-25,18-25,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,23.0,133.0,14.0,19.0,Debit Card,6.0
2023-06-25,46-55,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,23.0,34.0,8.0,-4.0,BNPL,5.0
2023-06-25,56-65,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,1.0,5.0,1890.0,27.0,163.0,Digital Wallet,5.0
2023-06-25,26-35,OH,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,20.0,4.0,3082.0,209.0,873.0,Credit Card,15.0
2023-06-25,36-45,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,9.0,17.0,143.0,9.0,26.0,BNPL,7.0
2023-06-25,36-45,IL,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,28.0,191.0,14.0,-23.0,Debit Card,5.0
2023-06-25,66+,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,24.0,388.0,10.0,-22.0,Digital Wallet,5.0
2023-06-25,66+,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,3.0,19.0,836.0,23.0,63.0,BNPL,5.0
2023-06-25,46-55,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,23.0,61.0,9.0,-8.0,Digital Wallet,5.0
2023-06-25,26-35,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,4.0,425.0,36.0,89.0,Credit Card,5.0
2023-06-25,26-35,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,7.0,19.0,261.0,16.0,0.0,BNPL,7.0
2023-06-25,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,28.0,173.0,8.0,15.0,BNPL,5.0
2023-06-25,18-25,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2238.0,1900.0,3.0,8.0,6714.0,40.0,973.0,Credit Card,4.0
2023-06-25,66+,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,567.0,500.0,1.0,12.0,567.0,16.0,51.0,Digital Wallet,4.0
2023-06-25,36-45,OH,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1428.0,1300.0,1.0,12.0,1428.0,18.0,110.0,Credit Card,4.0
2023-06-25,36-45,CA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,3.0,9.0,2660.0,38.0,371.0,Digital Wallet,4.0
2023-06-25,66+,FL,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,21.0,18.0,8.0,-4.0,Credit Card,10.0
2023-06-25,26-35,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2166.0,1900.0,3.0,9.0,6497.0,43.0,754.0,BNPL,6.0
2023-06-25,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,14.0,35.0,10.0,-11.0,Digital Wallet,4.0
2023-06-25,36-45,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1500.0,1300.0,14.0,12.0,20995.0,120.0,2675.0,Digital Wallet,11.0
2023-06-25,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,21.0,106.0,9.0,17.0,Digital Wallet,7.0
2023-06-25,56-65,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,6.0,8.0,11925.0,77.0,1649.0,Credit Card,6.0
2023-06-25,36-45,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,19.0,68.0,8.0,14.0,Digital Wallet,4.0
2023-06-25,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,9.0,22.0,133.0,9.0,16.0,Digital Wallet,7.0
2023-06-25,66+,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,22.0,157.0,11.0,11.0,Credit Card,6.0
2023-06-25,36-45,PA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2075.0,1800.0,1.0,9.0,2075.0,25.0,250.0,Credit Card,5.0
2023-06-25,36-45,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2334.0,1900.0,1.0,8.0,2334.0,24.0,411.0,Digital Wallet,6.0
2023-06-25,18-25,CA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,19.0,25.0,387.0,26.0,-19.0,Credit Card,11.0
2023-06-25,26-35,FL,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2398.0,1900.0,3.0,3.0,7193.0,41.0,1451.0,Credit Card,7.0
2023-06-25,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,16.0,533.0,13.0,120.0,Credit Card,4.0
2023-06-25,18-25,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,4.0,19.0,3807.0,27.0,579.0,Credit Card,5.0
2023-06-25,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,19.0,169.0,10.0,54.0,Credit Card,4.0
2023-06-25,56-65,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1288.0,1000.0,3.0,9.0,3864.0,32.0,832.0,Credit Card,5.0
2023-06-25,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,20.0,182.0,13.0,19.0,Digital Wallet,4.0
2023-06-25,26-35,NC,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,17.0,46.0,11.0,-1.0,Credit Card,5.0
2023-06-25,66+,NY,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,27.0,394.0,17.0,61.0,Credit Card,6.0
2023-06-25,18-25,OH,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,22.0,118.0,11.0,3.0,Credit Card,6.0
2023-06-25,18-25,GA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,28.0,148.0,11.0,17.0,Digital Wallet,7.0
2023-06-25,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,16.0,130.0,7.0,33.0,Debit Card,4.0
2023-06-25,26-35,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,15.0,117.0,10.0,32.0,Debit Card,3.0
2023-06-25,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,1.0,14.0,971.0,16.0,155.0,BNPL,5.0
2023-06-25,26-35,NC,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,7.0,461.0,39.0,122.0,Credit Card,8.0
2023-06-25,36-45,OH,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,23.0,104.0,10.0,19.0,Digital Wallet,5.0
2023-06-25,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,28.0,292.0,13.0,-21.0,Credit Card,4.0
2023-06-25,66+,NC,Female,High,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,23.0,267.0,16.0,10.0,Debit Card,6.0
2023-06-25,26-35,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,20.0,31.0,5.0,0.0,BNPL,3.0
2023-06-25,26-35,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,25.0,32.0,5.0,1.0,Credit Card,5.0
2023-06-25,36-45,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,22.0,20.0,712.0,31.0,131.0,Credit Card,14.0
2023-06-25,26-35,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,21.0,130.0,12.0,28.0,Credit Card,5.0
2023-06-25,66+,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,15.0,140.0,11.0,29.0,Credit Card,6.0
