TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-04,18-25,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1826.0,1500.0,2.0,6.0,3651.0,19.0,632.0,Debit Card,5.0
2021-04-04,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,2.0,62.0,12.0,-10.0,Digital Wallet,4.0
2021-04-04,36-45,PA,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,3.0,251.0,16.0,135.0,Credit Card,4.0
2021-04-04,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,8.0,16.0,3.0,1.0,Credit Card,3.0
2021-04-04,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.0,71.0,12.0,-1.0,Credit Card,2.0
2021-04-04,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,11.0,46.0,3.0,13.0,Digital Wallet,3.0
2021-04-04,18-25,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,1027.0,700.0,2.0,6.0,2055.0,19.0,635.0,Digital Wallet,6.0
2021-04-04,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,16.0,209.0,6.0,23.0,Debit Card,4.0
2021-04-04,18-25,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,8.0,113.0,6.0,37.0,Debit Card,6.0
2021-04-04,56-65,GA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,2.0,165.0,13.0,52.0,Credit Card,5.0
2021-04-04,46-55,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,2.0,322.0,27.0,95.0,Credit Card,5.0
2021-04-04,26-35,TX,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1364.0,1200.0,1.0,5.0,1364.0,12.0,152.0,Credit Card,4.0
2021-04-04,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,7.0,37.0,5.0,2.0,Digital Wallet,3.0
2021-04-04,36-45,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2529.0,1900.0,1.0,2.0,2529.0,17.0,613.0,Credit Card,4.0
2021-04-04,36-45,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,18.0,49.0,5.0,14.0,Credit Card,2.0
2021-04-04,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,3.0,11.0,2001.0,22.0,480.0,Digital Wallet,5.0
2021-04-04,46-55,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,3.0,14.0,2635.0,20.0,515.0,BNPL,5.0
2021-04-04,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,16.0,128.0,4.0,24.0,Credit Card,3.0
