TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-12,18-25,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.95,21.0,3.0,-2.0,Credit Card,3.0
2023-10-12,18-25,NC,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.35,105.0,9.0,21.0,Debit Card,4.0
2023-10-12,26-35,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,1.0,1.08,1801.0,12.0,89.0,Credit Card,4.0
2023-10-12,26-35,NC,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.13,40.0,7.0,4.0,Debit Card,3.0
2023-10-12,18-25,MI,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,5.0,1.56,4552.0,29.0,1023.0,Debit Card,12.0
2023-10-12,46-55,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.44,150.0,22.0,8.0,BNPL,4.0
2023-10-12,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,2.0,0.79,3680.0,23.0,257.0,Debit Card,3.0
2023-10-12,36-45,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1458.0,1300.0,13.0,0.54,18948.0,103.0,1945.0,Digital Wallet,9.0
2023-10-12,46-55,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,1.23,724.0,8.0,216.0,Debit Card,4.0
2023-10-12,26-35,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,651.0,600.0,1.0,1.2,651.0,10.0,41.0,Credit Card,4.0
2023-10-12,26-35,GA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.28,76.0,3.0,25.0,Debit Card,4.0
2023-10-12,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,0.76,52.0,14.0,-23.0,Digital Wallet,6.0
2023-10-12,66+,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.28,347.0,8.0,39.0,Digital Wallet,5.0
2023-10-12,46-55,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.55,29.0,3.0,6.0,Digital Wallet,3.0
2023-10-12,66+,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.6,90.0,5.0,25.0,Digital Wallet,4.0
2023-10-12,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,1.72,431.0,9.0,121.0,Debit Card,4.0
