TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-03,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.21,30.0,3.0,-3.0,BNPL,2.0
2023-02-03,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,7.0,1.43,4753.0,38.0,1215.0,BNPL,7.0
2023-02-03,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1291.0,1000.0,2.0,0.97,2582.0,17.0,565.0,Credit Card,4.0
2023-02-03,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.54,66.0,4.0,12.0,Digital Wallet,3.0
2023-02-03,26-35,FL,Other,Low,Others,Electronics,Laptops,Dell,XPS,1601.0,1300.0,1.0,0.82,1601.0,12.0,290.0,Credit Card,4.0
2023-02-03,66+,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,1.0,1.36,752.0,6.0,246.0,Debit Card,2.0
2023-02-03,56-65,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,0.86,51.0,4.0,17.0,Credit Card,4.0
2023-02-03,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,1.53,104.0,3.0,41.0,Digital Wallet,4.0
2023-02-03,26-35,GA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.49,143.0,8.0,35.0,Credit Card,5.0
2023-02-03,26-35,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2032.0,1700.0,2.0,1.86,4065.0,29.0,636.0,Debit Card,6.0
2023-02-03,66+,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.63,123.0,8.0,36.0,Digital Wallet,4.0
2023-02-03,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,3.0,1.91,3342.0,19.0,923.0,Credit Card,5.0
2023-02-03,46-55,NY,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1689.0,1300.0,1.0,1.21,1689.0,14.0,375.0,Digital Wallet,5.0
2023-02-03,18-25,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.49,29.0,8.0,1.0,BNPL,3.0
2023-02-03,36-45,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,0.91,88.0,16.0,12.0,Debit Card,4.0
