TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-30,66+,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,3.0,251.0,18.0,133.0,Digital Wallet,5.0
2021-04-30,26-35,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,198.0,100.0,1.0,3.0,198.0,13.0,85.0,Debit Card,7.0
2021-04-30,56-65,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,4.0,218.0,29.0,-10.0,Credit Card,6.0
2021-04-30,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,14.0,9.0,14586.0,73.0,3313.0,Digital Wallet,10.0
2021-04-30,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,8.0,11.0,2397.0,42.0,355.0,Digital Wallet,6.0
2021-04-30,18-25,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,2.0,6.0,2113.0,16.0,497.0,Debit Card,6.0
2021-04-30,18-25,FL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,808.0,600.0,2.0,6.0,1616.0,23.0,393.0,Digital Wallet,4.0
2021-04-30,46-55,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,5.0,6.0,5273.0,29.0,1245.0,Digital Wallet,5.0
2021-04-30,18-25,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2107.0,1700.0,2.0,1.0,4213.0,34.0,779.0,Credit Card,5.0
2021-04-30,46-55,FL,Other,Middle,App,Home,Beds,Serta,iComfort,2614.0,1900.0,2.0,2.0,5229.0,32.0,1397.0,Digital Wallet,5.0
2021-04-30,46-55,MI,Female,Low,PPC,Home,Beds,Serta,iComfort,2449.0,1900.0,1.0,2.0,2449.0,20.0,529.0,Credit Card,5.0
2021-04-30,46-55,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,3.0,6.0,2957.0,19.0,839.0,Credit Card,5.0
2021-04-30,26-35,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,14.0,13.0,7.0,-9.0,Debit Card,6.0
2021-04-30,26-35,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,13.0,42.0,5.0,2.0,Digital Wallet,5.0
2021-04-30,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,8.0,617.0,15.0,102.0,Debit Card,4.0
2021-04-30,18-25,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,4.0,302.0,27.0,75.0,Digital Wallet,6.0
2021-04-30,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,13.0,311.0,10.0,51.0,Digital Wallet,3.0
2021-04-30,56-65,IL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,13.0,116.0,10.0,23.0,Debit Card,6.0
2021-04-30,26-35,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,16.0,118.0,6.0,42.0,Credit Card,3.0
2021-04-30,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,13.0,90.0,8.0,7.0,Digital Wallet,6.0
2021-04-30,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,6.0,341.0,9.0,82.0,Credit Card,4.0
2021-04-30,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,8.0,38.0,8.0,-0.0,Digital Wallet,5.0
2021-04-30,26-35,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,13.0,3057.0,24.0,633.0,Digital Wallet,5.0
2021-04-30,26-35,CA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,916.0,700.0,1.0,5.0,916.0,11.0,206.0,Digital Wallet,4.0
2021-04-30,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,10.0,931.0,10.0,221.0,Credit Card,4.0
2021-04-30,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,14.0,10.0,8209.0,76.0,2532.0,Digital Wallet,11.0
2021-04-30,36-45,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,2.0,158.0,16.0,42.0,Credit Card,4.0
2021-04-30,36-45,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2405.0,1900.0,1.0,4.0,2405.0,17.0,488.0,BNPL,4.0
2021-04-30,56-65,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,2.0,3.0,4026.0,31.0,594.0,Digital Wallet,5.0
2021-04-30,36-45,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,19.0,193.0,7.0,52.0,Debit Card,5.0
2021-04-30,66+,NC,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,1.0,1.0,977.0,21.0,206.0,Credit Card,6.0
2021-04-30,56-65,GA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,821.0,600.0,2.0,9.0,1641.0,21.0,421.0,Credit Card,5.0
2021-04-30,46-55,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,2.0,5.0,1198.0,16.0,382.0,Debit Card,4.0
2021-04-30,36-45,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,2.0,1.0,695.0,28.0,267.0,Debit Card,6.0
2021-04-30,46-55,NY,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1834.0,1500.0,2.0,7.0,3667.0,25.0,642.0,Digital Wallet,4.0
2021-04-30,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,2.0,5.0,1412.0,17.0,395.0,Credit Card,5.0
2021-04-30,18-25,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,3.0,89.0,17.0,12.0,Credit Card,5.0
2021-04-30,18-25,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2338.0,1900.0,1.0,2.0,2338.0,19.0,420.0,Digital Wallet,4.0
2021-04-30,46-55,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,17.0,57.0,3.0,4.0,Credit Card,4.0
2021-04-30,18-25,MI,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,2.0,11.0,60.0,9.0,-18.0,Debit Card,5.0
2021-04-30,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,19.0,151.0,7.0,39.0,BNPL,3.0
2021-04-30,26-35,PA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2411.0,1900.0,2.0,2.0,4823.0,32.0,990.0,BNPL,6.0
2021-04-30,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,3.0,5.0,3354.0,19.0,935.0,Credit Card,3.0
2021-04-30,46-55,FL,Male,High,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,22.0,73.0,6.0,7.0,Debit Card,3.0
2021-04-30,46-55,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1221.0,1000.0,1.0,7.0,1221.0,11.0,210.0,Credit Card,3.0
2021-04-30,66+,MI,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,744.0,600.0,1.0,9.0,744.0,15.0,129.0,Credit Card,6.0
2021-04-30,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,3.0,153.0,26.0,6.0,Credit Card,6.0
2021-04-30,66+,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,13.0,28.0,5.0,3.0,Digital Wallet,3.0
2021-04-30,18-25,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,6.0,3226.0,22.0,803.0,Credit Card,5.0
2021-04-30,18-25,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,2.0,13.0,1054.0,16.0,238.0,Debit Card,5.0
2021-04-30,18-25,NC,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,837.0,600.0,1.0,8.0,837.0,17.0,221.0,Digital Wallet,5.0
2021-04-30,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,1.0,5.0,1085.0,9.0,276.0,Digital Wallet,4.0
2021-04-30,56-65,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,2.0,14.0,102.0,10.0,2.0,Digital Wallet,5.0
2021-04-30,18-25,NC,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1357.0,1200.0,1.0,6.0,1357.0,17.0,141.0,Credit Card,8.0
2021-04-30,26-35,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2092.0,1700.0,1.0,3.0,2092.0,19.0,373.0,Digital Wallet,10.0
2021-04-30,36-45,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2093.0,1800.0,2.0,4.0,4187.0,31.0,556.0,Credit Card,5.0
2021-04-30,66+,NY,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,3.0,9.0,2906.0,24.0,782.0,Debit Card,6.0
2021-04-30,26-35,IL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,8.0,30.0,7.0,4.0,Credit Card,6.0
2021-04-30,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,19.0,49.0,8.0,1.0,Digital Wallet,4.0
2021-04-30,56-65,NC,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1823.0,1500.0,2.0,9.0,3645.0,26.0,620.0,Credit Card,6.0
2021-04-30,36-45,IL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,24.0,194.0,9.0,-15.0,Digital Wallet,4.0
2021-04-30,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,24.0,127.0,11.0,26.0,Credit Card,6.0
2021-04-30,18-25,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,4.0,125.0,13.0,12.0,Credit Card,4.0
2021-04-30,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,2.0,2.0,385.0,24.0,161.0,Digital Wallet,6.0
2021-04-30,18-25,PA,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,2.0,2.0,725.0,28.0,297.0,Digital Wallet,6.0
2021-04-30,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1201.0,900.0,1.0,2.0,1201.0,11.0,290.0,Credit Card,4.0
2021-04-30,46-55,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,2.0,129.0,18.0,11.0,Debit Card,5.0
2021-04-30,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,2.0,10.0,3275.0,18.0,257.0,Debit Card,5.0
2021-04-30,36-45,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2101.0,1800.0,1.0,4.0,2101.0,18.0,284.0,Digital Wallet,5.0
2021-04-30,18-25,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1951.0,1700.0,1.0,2.0,1951.0,18.0,233.0,Digital Wallet,5.0
2021-04-30,46-55,TX,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2127.0,1700.0,1.0,4.0,2127.0,17.0,410.0,Credit Card,3.0
2021-04-30,26-35,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,16.0,93.0,7.0,16.0,Credit Card,3.0
2021-04-30,66+,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1283.0,1000.0,15.0,6.0,19238.0,123.0,4115.0,Digital Wallet,10.0
2021-04-30,18-25,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2184.0,1800.0,2.0,1.0,4368.0,32.0,736.0,Debit Card,6.0
2021-04-30,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.0,145.0,24.0,0.0,Credit Card,5.0
2021-04-30,36-45,CA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,796.0,600.0,1.0,3.0,796.0,11.0,185.0,Digital Wallet,4.0
2021-04-30,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,2.0,108.0,13.0,-4.0,Digital Wallet,5.0
2021-04-30,26-35,MI,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,10.0,902.0,23.0,129.0,BNPL,5.0
2021-04-30,26-35,IL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,794.0,600.0,2.0,8.0,1588.0,24.0,365.0,Credit Card,5.0
2021-04-30,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,2.0,10.0,2027.0,13.0,414.0,BNPL,5.0
2021-04-30,36-45,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,2.0,12.0,616.0,17.0,99.0,Digital Wallet,5.0
2021-04-30,46-55,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,22.0,94.0,8.0,16.0,Digital Wallet,4.0
2021-04-30,46-55,IL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,2.0,21.0,128.0,9.0,-1.0,BNPL,4.0
2021-04-30,56-65,PA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1623.0,1300.0,2.0,6.0,3246.0,23.0,623.0,BNPL,5.0
2021-04-30,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,4.0,163.0,15.0,48.0,BNPL,4.0
2021-04-30,26-35,NY,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,6.0,12.0,197.0,13.0,-26.0,Digital Wallet,8.0
2021-04-30,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,8.0,50.0,7.0,13.0,Credit Card,4.0
2021-04-30,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,2.0,5.0,2127.0,13.0,514.0,Credit Card,3.0
2021-04-30,36-45,GA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,12.0,48.0,5.0,3.0,Credit Card,4.0
2021-04-30,46-55,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,23.0,156.0,9.0,42.0,Digital Wallet,5.0
2021-04-30,18-25,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,12.0,35.0,8.0,-3.0,BNPL,5.0
