TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-12,18-25,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.52,75.0,3.0,22.0,Digital Wallet,4.0
2022-08-12,36-45,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,1.0,0.94,1857.0,12.0,145.0,Debit Card,7.0
2022-08-12,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,3.0,1.04,2102.0,16.0,586.0,Credit Card,5.0
2022-08-12,36-45,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,1.0,1.94,714.0,7.0,207.0,Credit Card,3.0
2022-08-12,46-55,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.01,36.0,5.0,6.0,Debit Card,4.0
2022-08-12,56-65,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.85,15.0,3.0,-3.0,Digital Wallet,3.0
2022-08-12,46-55,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.55,164.0,4.0,40.0,Credit Card,3.0
2022-08-12,46-55,GA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,1.8,555.0,4.0,151.0,Debit Card,4.0
2022-08-12,56-65,IL,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.42,141.0,5.0,35.0,Digital Wallet,4.0
2022-08-12,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.0,115.0,6.0,19.0,Credit Card,7.0
2022-08-12,26-35,IL,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.37,62.0,4.0,8.0,BNPL,2.0
2022-08-12,26-35,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.53,88.0,4.0,-6.0,Credit Card,6.0
2022-08-12,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,1.6,3104.0,17.0,687.0,Digital Wallet,5.0
2022-08-12,66+,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.97,85.0,3.0,6.0,Debit Card,5.0
2022-08-12,36-45,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.53,50.0,3.0,7.0,Credit Card,4.0
2022-08-12,46-55,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.82,74.0,14.0,-1.0,Credit Card,4.0
2022-08-12,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.18,93.0,3.0,18.0,Digital Wallet,5.0
2022-08-12,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,0.57,328.0,18.0,110.0,Debit Card,4.0
2022-08-12,18-25,IL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1522.0,1300.0,2.0,1.17,3043.0,18.0,425.0,Debit Card,5.0
2022-08-12,18-25,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2175.0,1900.0,2.0,0.66,4351.0,24.0,526.0,Debit Card,4.0
2022-08-12,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,0.74,153.0,7.0,45.0,Debit Card,5.0
2022-08-12,26-35,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.87,234.0,10.0,124.0,Digital Wallet,5.0
2022-08-12,26-35,FL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1512.0,1300.0,2.0,0.5,3023.0,17.0,406.0,Debit Card,3.0
2022-08-12,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,2.0,0.93,713.0,11.0,202.0,Digital Wallet,5.0
2022-08-12,56-65,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.72,149.0,5.0,24.0,Debit Card,3.0
2022-08-12,36-45,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.57,131.0,18.0,-7.0,Digital Wallet,6.0
2022-08-12,18-25,NC,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,1.72,908.0,24.0,284.0,Debit Card,11.0
2022-08-12,26-35,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,2.0,1.66,451.0,23.0,227.0,Credit Card,4.0
2022-08-12,18-25,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.71,70.0,3.0,7.0,Debit Card,5.0
2022-08-12,26-35,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.33,74.0,3.0,11.0,Digital Wallet,4.0
2022-08-12,66+,PA,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.94,73.0,12.0,1.0,Digital Wallet,5.0
2022-08-12,36-45,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.92,72.0,12.0,-0.0,Digital Wallet,6.0
2022-08-12,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.47,116.0,21.0,-26.0,Digital Wallet,6.0
2022-08-12,46-55,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.72,22.0,3.0,-1.0,BNPL,2.0
2022-08-12,66+,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.31,84.0,3.0,21.0,Credit Card,4.0
2022-08-12,46-55,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.19,38.0,3.0,5.0,Credit Card,3.0
2022-08-12,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,10.0,1.57,712.0,14.0,198.0,Digital Wallet,9.0
2022-08-12,46-55,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2108.0,1900.0,2.0,1.95,4216.0,25.0,391.0,Digital Wallet,4.0
2022-08-12,66+,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.03,27.0,3.0,4.0,Digital Wallet,3.0
2022-08-12,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.73,120.0,6.0,24.0,Credit Card,6.0
2022-08-12,46-55,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.42,56.0,4.0,12.0,Debit Card,4.0
2022-08-12,18-25,IL,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.51,54.0,4.0,16.0,Debit Card,3.0
2022-08-12,36-45,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1685.0,1500.0,2.0,1.55,3371.0,19.0,351.0,Digital Wallet,4.0
2022-08-12,36-45,CA,Other,High,Others,Electronics,Laptops,HP,Envy,880.0,700.0,2.0,0.81,1759.0,14.0,345.0,BNPL,4.0
2022-08-12,66+,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,1.82,77.0,5.0,0.0,Digital Wallet,5.0
2022-08-12,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,2.0,0.92,1805.0,8.0,397.0,Credit Card,3.0
2022-08-12,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.87,113.0,4.0,34.0,Digital Wallet,4.0
2022-08-12,26-35,OH,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.24,99.0,4.0,35.0,Credit Card,5.0
2022-08-12,18-25,IL,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.19,34.0,4.0,6.0,Digital Wallet,3.0
2022-08-12,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.84,186.0,7.0,53.0,Credit Card,5.0
2022-08-12,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,1.0,0.55,777.0,5.0,272.0,Debit Card,3.0
2022-08-12,26-35,GA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,675.0,600.0,2.0,1.88,1350.0,15.0,134.0,Debit Card,5.0
2022-08-12,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,0.65,182.0,5.0,27.0,Debit Card,5.0
2022-08-12,36-45,TX,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.78,135.0,3.0,32.0,Debit Card,3.0
2022-08-12,56-65,CA,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,0.61,303.0,4.0,74.0,Debit Card,5.0
2022-08-12,26-35,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,56.0,30.0,5.0,0.9,278.0,9.0,119.0,BNPL,6.0
2022-08-12,36-45,MI,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,2.0,1.57,1532.0,13.0,519.0,Credit Card,3.0
2022-08-12,36-45,PA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1206.0,1000.0,1.0,1.42,1206.0,10.0,196.0,BNPL,4.0
2022-08-12,66+,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,5.0,1.52,174.0,7.0,-8.0,BNPL,7.0
2022-08-12,36-45,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,1.73,417.0,8.0,108.0,Digital Wallet,4.0
2022-08-12,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,0.54,1719.0,17.0,501.0,Debit Card,5.0
2022-08-12,26-35,MI,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.19,76.0,13.0,4.0,Debit Card,6.0
2022-08-12,66+,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1232.0,1200.0,2.0,0.56,2464.0,17.0,47.0,Credit Card,3.0
2022-08-12,66+,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,1.59,37.0,4.0,-11.0,Debit Card,3.0
2022-08-12,46-55,PA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.8,136.0,5.0,31.0,Credit Card,4.0
2022-08-12,46-55,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,1.27,945.0,18.0,177.0,Debit Card,4.0
2022-08-12,26-35,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.1,308.0,23.0,85.0,Digital Wallet,5.0
2022-08-12,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,0.82,429.0,11.0,118.0,Digital Wallet,5.0
2022-08-12,26-35,TX,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,2.0,1.04,1762.0,24.0,238.0,Digital Wallet,5.0
2022-08-12,36-45,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.56,15.0,3.0,-3.0,Digital Wallet,3.0
2022-08-12,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.91,58.0,3.0,15.0,Digital Wallet,4.0
2022-08-12,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1593.0,1500.0,3.0,1.67,4780.0,17.0,263.0,Credit Card,6.0
2022-08-12,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,2.0,1.68,1808.0,8.0,400.0,Credit Card,3.0
2022-08-12,18-25,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.24,288.0,21.0,67.0,Digital Wallet,5.0
2022-08-12,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,0.66,955.0,13.0,191.0,Debit Card,5.0
2022-08-12,46-55,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,2.0,1.99,612.0,12.0,101.0,Debit Card,5.0
2022-08-12,26-35,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.12,97.0,5.0,12.0,Digital Wallet,2.0
2022-08-12,46-55,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,12.0,1.12,448.0,15.0,133.0,Credit Card,8.0
2022-08-12,46-55,IL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.89,111.0,6.0,15.0,Debit Card,6.0
2022-08-12,46-55,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,1.84,1656.0,15.0,441.0,Credit Card,6.0
2022-08-12,56-65,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,2.0,1.02,1192.0,12.0,380.0,Credit Card,2.0
2022-08-12,56-65,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.14,114.0,5.0,40.0,Credit Card,3.0
2022-08-12,66+,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.99,64.0,6.0,-2.0,BNPL,6.0
2022-08-12,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.52,12.0,3.0,-1.0,Digital Wallet,2.0
2022-08-12,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,2.0,0.62,595.0,14.0,80.0,Credit Card,4.0
2022-08-12,46-55,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,2.0,1.33,1466.0,13.0,453.0,Debit Card,5.0
2022-08-12,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,2.0,1.88,1124.0,8.0,316.0,Digital Wallet,4.0
2022-08-12,26-35,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,15.0,1.49,375.0,14.0,61.0,BNPL,11.0
2022-08-12,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.37,52.0,4.0,3.0,Digital Wallet,4.0
2022-08-12,56-65,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1701.0,1500.0,3.0,0.8,5104.0,18.0,586.0,Digital Wallet,5.0
2022-08-12,46-55,IL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2159.0,1900.0,1.0,0.5,2159.0,14.0,244.0,Digital Wallet,4.0
2022-08-12,66+,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,9.0,1.69,615.0,14.0,196.0,Credit Card,8.0
2022-08-12,36-45,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.08,238.0,6.0,52.0,Debit Card,4.0
2022-08-12,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.67,59.0,3.0,11.0,Debit Card,4.0
2022-08-12,46-55,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.61,122.0,18.0,-16.0,Credit Card,4.0
2022-08-12,36-45,OH,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.6,67.0,3.0,14.0,Digital Wallet,2.0
2022-08-12,18-25,OH,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1833.0,1800.0,2.0,1.49,3665.0,25.0,40.0,BNPL,6.0
2022-08-12,26-35,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.57,130.0,4.0,36.0,Credit Card,4.0
2022-08-12,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.39,244.0,19.0,25.0,Debit Card,4.0
2022-08-12,46-55,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,1.0,0.62,872.0,15.0,107.0,BNPL,4.0
2022-08-12,56-65,NC,Other,High,PPC,Home,Beds,Serta,iComfort,2082.0,1900.0,1.0,0.93,2082.0,16.0,165.0,Digital Wallet,5.0
2022-08-12,18-25,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.2,243.0,22.0,21.0,Digital Wallet,7.0
2022-08-12,36-45,NC,Male,High,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.75,302.0,9.0,-7.0,Credit Card,5.0
