TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-07,46-55,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,2.0,1.5,3732.0,31.0,300.0,Credit Card,6.0
2021-09-07,46-55,IL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1130.0,900.0,2.0,0.86,2261.0,25.0,436.0,Debit Card,5.0
2021-09-07,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.31,82.0,11.0,11.0,Digital Wallet,5.0
2021-09-07,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,3.0,1.97,1046.0,23.0,273.0,Credit Card,5.0
2021-09-07,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.06,104.0,10.0,15.0,Credit Card,4.0
2021-09-07,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,1.04,1728.0,24.0,504.0,BNPL,6.0
2021-09-07,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1745.0,1500.0,1.0,1.07,1745.0,10.0,236.0,BNPL,3.0
2021-09-07,36-45,NY,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.7,89.0,13.0,16.0,Digital Wallet,5.0
2021-09-07,66+,TX,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.71,236.0,10.0,27.0,Credit Card,4.0
2021-09-07,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.8,36.0,7.0,-1.0,Credit Card,4.0
2021-09-07,18-25,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,0.99,112.0,6.0,6.0,Digital Wallet,2.0
2021-09-07,36-45,OH,Other,Low,Others,Electronics,Laptops,HP,Pavilion,744.0,600.0,2.0,1.51,1488.0,23.0,265.0,Credit Card,5.0
2021-09-07,46-55,GA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.97,78.0,8.0,10.0,Credit Card,4.0
2021-09-07,46-55,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,0.83,1144.0,17.0,327.0,BNPL,3.0
2021-09-07,36-45,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.89,108.0,12.0,21.0,Digital Wallet,5.0
2021-09-07,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1995.0,1700.0,1.0,1.58,1995.0,17.0,278.0,Digital Wallet,4.0
2021-09-07,26-35,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1255.0,1000.0,2.0,0.85,2510.0,23.0,487.0,Digital Wallet,7.0
2021-09-07,66+,GA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,2.0,1.61,4043.0,30.0,614.0,Digital Wallet,5.0
2021-09-07,18-25,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.07,125.0,11.0,24.0,BNPL,7.0
2021-09-07,36-45,IL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.5,123.0,12.0,21.0,Credit Card,6.0
2021-09-07,18-25,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,2.0,1.79,3675.0,32.0,243.0,Digital Wallet,4.0
2021-09-07,66+,TX,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,1.7,65.0,9.0,-4.0,Credit Card,5.0
2021-09-07,18-25,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.79,67.0,7.0,0.0,Debit Card,4.0
2021-09-07,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,1.0,0.78,604.0,10.0,195.0,Credit Card,4.0
2021-09-07,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,1.62,1007.0,25.0,232.0,Debit Card,6.0
2021-09-07,46-55,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1064.0,900.0,1.0,0.57,1064.0,16.0,147.0,Digital Wallet,4.0
2021-09-07,66+,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,1.43,959.0,12.0,248.0,Credit Card,5.0
2021-09-07,26-35,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.82,141.0,18.0,24.0,Digital Wallet,4.0
2021-09-07,56-65,MI,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.14,193.0,14.0,29.0,Credit Card,5.0
2021-09-07,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.36,212.0,13.0,-0.0,BNPL,4.0
2021-09-07,36-45,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.17,324.0,11.0,88.0,Debit Card,5.0
2021-09-07,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.92,150.0,9.0,51.0,Digital Wallet,4.0
2021-09-07,56-65,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,1.06,514.0,27.0,288.0,Digital Wallet,5.0
2021-09-07,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,1.53,3081.0,25.0,656.0,Credit Card,5.0
2021-09-07,56-65,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.56,14.0,9.0,-5.0,Debit Card,3.0
2021-09-07,46-55,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.92,111.0,15.0,17.0,Credit Card,5.0
2021-09-07,36-45,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.39,246.0,15.0,132.0,Digital Wallet,8.0
2021-09-07,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,4.0,1.59,3793.0,26.0,967.0,Debit Card,5.0
2021-09-07,18-25,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.75,64.0,12.0,7.0,Credit Card,5.0
2021-09-07,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1543.0,1300.0,1.0,1.14,1543.0,15.0,229.0,Debit Card,3.0
2021-09-07,66+,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,1.48,17.0,7.0,-10.0,Credit Card,3.0
2021-09-07,18-25,TX,Male,Middle,Email,Electronics,Laptops,HP,Envy,898.0,700.0,2.0,1.13,1796.0,23.0,373.0,BNPL,4.0
2021-09-07,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1800.0,1500.0,3.0,1.02,5399.0,24.0,875.0,Credit Card,5.0
2021-09-07,46-55,NC,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1736.0,1500.0,1.0,2.0,1736.0,19.0,218.0,Credit Card,7.0
2021-09-07,18-25,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.74,72.0,19.0,-6.0,Digital Wallet,6.0
2021-09-07,36-45,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.09,34.0,11.0,-0.0,Debit Card,6.0
2021-09-07,56-65,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,852.0,500.0,2.0,0.64,1704.0,19.0,685.0,Debit Card,4.0
2021-09-07,56-65,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2244.0,1900.0,1.0,0.86,2244.0,17.0,327.0,BNPL,3.0
2021-09-07,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,2.0,1.06,1456.0,19.0,437.0,Debit Card,5.0
2021-09-07,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,1.95,1921.0,15.0,506.0,Debit Card,4.0
2021-09-07,36-45,NY,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2248.0,1900.0,1.0,0.94,2248.0,22.0,326.0,Digital Wallet,7.0
2021-09-07,66+,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1754.0,1500.0,1.0,1.32,1754.0,15.0,240.0,Debit Card,5.0
2021-09-07,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.26,50.0,7.0,8.0,Digital Wallet,4.0
2021-09-07,36-45,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.52,105.0,8.0,27.0,Credit Card,5.0
2021-09-07,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,1.0,0.77,778.0,13.0,266.0,Credit Card,3.0
2021-09-07,36-45,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.37,114.0,14.0,10.0,Digital Wallet,6.0
2021-09-07,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.36,114.0,8.0,47.0,Credit Card,2.0
2021-09-07,26-35,IL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.95,19.0,9.0,-6.0,Credit Card,4.0
2021-09-07,18-25,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,2.0,0.62,3759.0,31.0,328.0,Digital Wallet,5.0
2021-09-07,46-55,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,0.75,1162.0,19.0,343.0,Credit Card,5.0
2021-09-07,66+,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.51,108.0,13.0,25.0,Debit Card,4.0
2021-09-07,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.62,260.0,11.0,68.0,Digital Wallet,5.0
2021-09-07,36-45,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1989.0,1800.0,2.0,1.41,3978.0,33.0,344.0,Credit Card,5.0
2021-09-07,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,0.56,250.0,14.0,86.0,Digital Wallet,5.0
2021-09-07,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,1.0,1.03,1077.0,12.0,265.0,Digital Wallet,4.0
2021-09-07,18-25,GA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1257.0,1000.0,7.0,1.42,8801.0,62.0,1739.0,Digital Wallet,7.0
2021-09-07,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.65,119.0,8.0,20.0,Debit Card,5.0
2021-09-07,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,1.0,1.98,763.0,13.0,249.0,Debit Card,3.0
2021-09-07,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,0.63,23.0,6.0,-3.0,Digital Wallet,7.0
2021-09-07,46-55,FL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2246.0,1900.0,1.0,0.77,2246.0,20.0,326.0,Credit Card,4.0
2021-09-07,46-55,OH,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.86,195.0,11.0,50.0,Credit Card,5.0
2021-09-07,56-65,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,0.7,324.0,16.0,109.0,Digital Wallet,5.0
2021-09-07,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.58,281.0,27.0,54.0,Debit Card,5.0
2021-09-07,56-65,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.21,25.0,5.0,-1.0,Credit Card,2.0
2021-09-07,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,1.36,2853.0,22.0,731.0,Debit Card,4.0
2021-09-07,26-35,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1783.0,1500.0,2.0,1.23,3566.0,21.0,545.0,Credit Card,5.0
2021-09-07,18-25,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.96,20.0,7.0,-7.0,Debit Card,4.0
2021-09-07,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.6,42.0,9.0,3.0,Digital Wallet,6.0
2021-09-07,46-55,OH,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.24,161.0,17.0,44.0,BNPL,4.0
2021-09-07,56-65,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1357.0,1000.0,1.0,0.93,1357.0,14.0,343.0,Credit Card,3.0
2021-09-07,18-25,NY,Male,Low,Organic,Electronics,Laptops,HP,Envy,883.0,700.0,10.0,1.19,8832.0,90.0,1742.0,Digital Wallet,9.0
2021-09-07,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,1.0,1.44,2035.0,19.0,316.0,Digital Wallet,4.0
2021-09-07,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,1.5,1089.0,11.0,278.0,Credit Card,5.0
2021-09-07,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,3.0,1.52,2981.0,20.0,861.0,Digital Wallet,6.0
2021-09-07,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,1.74,1888.0,17.0,471.0,Credit Card,4.0
2021-09-07,46-55,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,1.59,536.0,13.0,124.0,Debit Card,3.0
2021-09-07,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.2,65.0,7.0,17.0,Digital Wallet,4.0
2021-09-07,46-55,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.82,47.0,7.0,10.0,Digital Wallet,5.0
2021-09-07,26-35,IL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.62,108.0,12.0,36.0,Digital Wallet,3.0
2021-09-07,56-65,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.39,290.0,30.0,61.0,BNPL,5.0
2021-09-07,46-55,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,698.0,600.0,2.0,1.54,1396.0,21.0,175.0,Digital Wallet,4.0
2021-09-07,46-55,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.98,57.0,7.0,5.0,BNPL,3.0
2021-09-07,56-65,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,8.0,1.16,189.0,13.0,56.0,Debit Card,8.0
2021-09-07,66+,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.38,56.0,9.0,7.0,Digital Wallet,5.0
2021-09-07,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,2.0,1.19,1449.0,17.0,432.0,Credit Card,5.0
2021-09-07,66+,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,2.0,1.22,701.0,15.0,187.0,Credit Card,5.0
2021-09-07,36-45,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.3,70.0,19.0,-9.0,Digital Wallet,4.0
2021-09-07,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.58,33.0,7.0,6.0,Credit Card,5.0
2021-09-07,56-65,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.52,112.0,8.0,14.0,Digital Wallet,4.0
2021-09-07,56-65,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1086.0,900.0,2.0,0.5,2172.0,21.0,351.0,Credit Card,4.0
