TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-24,26-35,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,1.45,1899.0,14.0,485.0,Credit Card,3.0
2022-09-24,26-35,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.71,69.0,5.0,4.0,Credit Card,2.0
2022-09-24,18-25,FL,Female,High,App,Electronics,Laptops,HP,Envy,832.0,700.0,2.0,1.56,1665.0,20.0,245.0,Digital Wallet,5.0
2022-09-24,46-55,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,0.63,61.0,9.0,2.0,Digital Wallet,5.0
2022-09-24,46-55,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,1.26,953.0,10.0,243.0,Credit Card,4.0
2022-09-24,26-35,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,2.0,1.67,792.0,26.0,166.0,Credit Card,5.0
2022-09-24,56-65,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.88,42.0,3.0,9.0,Debit Card,2.0
2022-09-24,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,2.0,0.53,1922.0,14.0,508.0,Debit Card,4.0
2022-09-24,26-35,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,1.0,1.45,1898.0,16.0,183.0,Credit Card,4.0
2022-09-24,26-35,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,0.8,315.0,11.0,104.0,Credit Card,3.0
2022-09-24,56-65,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.86,92.0,6.0,27.0,Digital Wallet,4.0
2022-09-24,36-45,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1051.0,900.0,1.0,1.1,1051.0,13.0,138.0,Credit Card,7.0
