TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-28,26-35,MI,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1234.0,1200.0,2.0,1.06,2468.0,17.0,51.0,Digital Wallet,2.0
2023-10-28,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.64,77.0,3.0,24.0,Digital Wallet,6.0
2023-10-28,66+,NC,Male,High,Email,Electronics,Laptops,Dell,XPS,1443.0,1300.0,1.0,0.59,1443.0,11.0,133.0,Digital Wallet,6.0
2023-10-28,66+,NY,Male,Low,App,Electronics,Laptops,HP,Pavilion,695.0,600.0,1.0,1.31,695.0,10.0,85.0,Digital Wallet,4.0
2023-10-28,56-65,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1787.0,1800.0,2.0,1.83,3574.0,25.0,-51.0,Debit Card,5.0
2023-10-28,56-65,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.7,79.0,3.0,16.0,Digital Wallet,5.0
2023-10-28,26-35,GA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,1.34,95.0,3.0,22.0,Credit Card,4.0
2023-10-28,26-35,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.03,86.0,4.0,2.0,Digital Wallet,6.0
2023-10-28,36-45,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.54,83.0,10.0,13.0,Debit Card,4.0
2023-10-28,46-55,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,1.0,1.35,947.0,3.0,144.0,Debit Card,3.0
2023-10-28,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,1.0,1.07,718.0,5.0,213.0,Credit Card,4.0
2023-10-28,36-45,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,830.0,750.0,2.0,1.95,1660.0,24.0,136.0,Credit Card,4.0
2023-10-28,26-35,CA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,906.0,900.0,2.0,1.43,1812.0,13.0,-1.0,Digital Wallet,3.0
2023-10-28,18-25,PA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,0.91,30.0,3.0,3.0,Credit Card,3.0
2023-10-28,18-25,CA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.73,73.0,3.0,20.0,Credit Card,2.0
2023-10-28,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,15.0,1.47,213.0,8.0,-20.0,Debit Card,9.0
2023-10-28,66+,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2027.0,1900.0,2.0,0.68,4054.0,23.0,231.0,Credit Card,5.0
2023-10-28,56-65,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,1.0,1.62,738.0,6.0,232.0,Digital Wallet,7.0
2023-10-28,26-35,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.87,157.0,4.0,62.0,Debit Card,4.0
2023-10-28,46-55,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,0.54,98.0,6.0,12.0,Digital Wallet,4.0
2023-10-28,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.88,51.0,3.0,8.0,Credit Card,3.0
2023-10-28,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,1.88,2753.0,12.0,641.0,Credit Card,3.0
2023-10-28,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.61,52.0,3.0,14.0,Credit Card,4.0
2023-10-28,26-35,GA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.64,66.0,3.0,13.0,Debit Card,3.0
2023-10-28,26-35,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1573.0,1500.0,2.0,1.25,3147.0,16.0,131.0,Debit Card,6.0
2023-10-28,36-45,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,3.0,1.72,2025.0,15.0,510.0,Digital Wallet,5.0
2023-10-28,66+,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.0,63.0,3.0,10.0,Digital Wallet,3.0
2023-10-28,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.93,146.0,7.0,49.0,Digital Wallet,6.0
2023-10-28,56-65,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,13.0,1.51,3929.0,63.0,617.0,Debit Card,13.0
2023-10-28,36-45,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,1.87,935.0,6.0,229.0,Digital Wallet,3.0
2023-10-28,26-35,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.6,153.0,10.0,43.0,Digital Wallet,4.0
2023-10-28,26-35,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1594.0,1500.0,1.0,0.7,1594.0,3.0,91.0,BNPL,2.0
2023-10-28,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,0.71,120.0,3.0,17.0,Debit Card,4.0
2023-10-28,18-25,NY,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.72,210.0,6.0,54.0,Debit Card,4.0
2023-10-28,36-45,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,1.18,3043.0,18.0,625.0,Credit Card,4.0
2023-10-28,26-35,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.83,138.0,6.0,43.0,Digital Wallet,4.0
2023-10-28,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.85,65.0,3.0,12.0,Debit Card,3.0
2023-10-28,26-35,IL,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1432.0,1300.0,2.0,1.07,2864.0,17.0,247.0,Credit Card,4.0
2023-10-28,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,5.0,0.5,194.0,3.0,91.0,Debit Card,5.0
2023-10-28,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.73,72.0,3.0,21.0,Digital Wallet,6.0
2023-10-28,26-35,FL,Male,Low,Others,Home,Beds,Serta,iComfort,1965.0,1900.0,1.0,1.02,1965.0,12.0,54.0,Debit Card,5.0
2023-10-28,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,3.0,0.65,2912.0,16.0,496.0,Digital Wallet,5.0
2023-10-28,36-45,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,1.16,902.0,4.0,198.0,Digital Wallet,4.0
2023-10-28,26-35,FL,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,2.0,0.96,1045.0,10.0,235.0,Credit Card,4.0
2023-10-28,26-35,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.89,100.0,6.0,14.0,BNPL,4.0
2023-10-28,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,74.0,100.0,1.0,1.17,74.0,9.0,-35.0,Digital Wallet,4.0
2023-10-28,46-55,OH,Other,High,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.51,120.0,3.0,17.0,Digital Wallet,3.0
2023-10-28,46-55,NC,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,3.0,1.06,95.0,6.0,-16.0,Debit Card,4.0
2023-10-28,18-25,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.71,59.0,3.0,21.0,Debit Card,4.0
2023-10-28,46-55,GA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,0.53,154.0,3.0,11.0,Credit Card,5.0
2023-10-28,18-25,IL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,0.74,55.0,3.0,2.0,Debit Card,3.0
2023-10-28,56-65,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,1.0,1.31,1897.0,13.0,184.0,Credit Card,4.0
2023-10-28,66+,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.55,318.0,22.0,96.0,Credit Card,6.0
2023-10-28,26-35,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,0.85,344.0,5.0,114.0,Digital Wallet,6.0
2023-10-28,66+,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,1.0,1.6,262.0,11.0,151.0,Credit Card,5.0
2023-10-28,46-55,OH,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1748.0,1700.0,1.0,1.94,1748.0,11.0,37.0,Digital Wallet,4.0
2023-10-28,46-55,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,685.0,600.0,1.0,0.58,685.0,5.0,81.0,Debit Card,3.0
2023-10-28,36-45,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.84,74.0,3.0,21.0,BNPL,3.0
2023-10-28,46-55,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.93,138.0,13.0,25.0,Credit Card,5.0
2023-10-28,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,1.0,1.43,868.0,5.0,163.0,Debit Card,3.0
2023-10-28,46-55,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.62,62.0,3.0,14.0,Digital Wallet,4.0
2023-10-28,46-55,NY,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.21,126.0,12.0,14.0,Debit Card,5.0
2023-10-28,26-35,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,1.0,1.84,1848.0,14.0,134.0,Credit Card,9.0
2023-10-28,18-25,OH,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.48,243.0,4.0,59.0,Credit Card,3.0
2023-10-28,18-25,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.49,20.0,3.0,2.0,BNPL,3.0
2023-10-28,46-55,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.78,174.0,5.0,44.0,Credit Card,6.0
2023-10-28,26-35,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,0.8,466.0,19.0,247.0,Debit Card,4.0
2023-10-28,26-35,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1828.0,1800.0,2.0,1.67,3656.0,26.0,30.0,Digital Wallet,6.0
2023-10-28,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,0.6,61.0,3.0,-2.0,Debit Card,4.0
2023-10-28,46-55,MI,Male,Middle,App,Home,Beds,Serta,iComfort,2108.0,1900.0,1.0,1.12,2108.0,13.0,195.0,Credit Card,3.0
2023-10-28,56-65,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.91,101.0,3.0,-2.0,Credit Card,4.0
2023-10-28,18-25,GA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.15,64.0,3.0,1.0,Credit Card,5.0
2023-10-28,46-55,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,4.0,1.79,3650.0,21.0,829.0,Debit Card,6.0
