TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-10,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.78,19.0,3.0,1.0,Debit Card,3.0
2023-11-10,26-35,IL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.91,63.0,3.0,15.0,Digital Wallet,3.0
2023-11-10,36-45,NY,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.17,98.0,7.0,19.0,Credit Card,7.0
2023-11-10,36-45,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,1.1,2016.0,12.0,405.0,Debit Card,3.0
2023-11-10,18-25,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,0.58,237.0,3.0,34.0,Debit Card,2.0
2023-11-10,46-55,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1467.0,1300.0,2.0,1.35,2934.0,19.0,315.0,Digital Wallet,4.0
2023-11-10,66+,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.14,165.0,18.0,27.0,Digital Wallet,4.0
2023-11-10,18-25,OH,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.08,215.0,4.0,76.0,Debit Card,7.0
2023-11-10,18-25,NY,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,2.0,1.65,1688.0,27.0,161.0,Debit Card,6.0
2023-11-10,56-65,PA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.45,171.0,5.0,47.0,Debit Card,3.0
2023-11-10,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2023.0,1900.0,1.0,1.59,2023.0,10.0,113.0,BNPL,4.0
2023-11-10,26-35,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2101.0,1900.0,1.0,1.32,2101.0,14.0,188.0,Credit Card,4.0
2023-11-10,18-25,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,1.92,459.0,18.0,240.0,Digital Wallet,3.0
2023-11-10,56-65,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1244.0,1200.0,2.0,1.13,2488.0,14.0,74.0,Digital Wallet,4.0
2023-11-10,56-65,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,2.0,0.98,3886.0,26.0,260.0,BNPL,5.0
2023-11-10,26-35,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.62,297.0,22.0,75.0,Credit Card,5.0
2023-11-10,66+,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1518.0,1300.0,2.0,1.9,3036.0,19.0,417.0,Digital Wallet,4.0
2023-11-10,26-35,TX,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,760.0,600.0,1.0,1.63,760.0,8.0,152.0,Debit Card,4.0
2023-11-10,56-65,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1716.0,1700.0,2.0,1.51,3432.0,26.0,7.0,Digital Wallet,7.0
2023-11-10,56-65,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.21,69.0,4.0,5.0,Digital Wallet,4.0
2023-11-10,36-45,NC,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.42,97.0,8.0,30.0,Credit Card,5.0
2023-11-10,36-45,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1651.0,1500.0,2.0,1.27,3301.0,17.0,284.0,Debit Card,5.0
2023-11-10,26-35,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1259.0,1200.0,1.0,1.61,1259.0,9.0,50.0,Debit Card,4.0
2023-11-10,26-35,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.51,65.0,4.0,1.0,Digital Wallet,4.0
2023-11-10,46-55,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,1.0,0.72,98.0,14.0,-16.0,Credit Card,3.0
2023-11-10,56-65,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2184.0,1900.0,2.0,1.39,4368.0,26.0,542.0,Debit Card,5.0
2023-11-10,18-25,GA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.77,315.0,19.0,96.0,Debit Card,11.0
2023-11-10,26-35,PA,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,782.0,600.0,1.0,1.9,782.0,10.0,172.0,Debit Card,3.0
2023-11-10,66+,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,395.0,200.0,2.0,0.93,790.0,20.0,370.0,Credit Card,4.0
2023-11-10,36-45,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,2.0,1.5,585.0,12.0,73.0,BNPL,4.0
2023-11-10,56-65,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.2,18.0,3.0,-0.0,Digital Wallet,2.0
2023-11-10,26-35,GA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.26,81.0,9.0,12.0,Debit Card,5.0
