TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-20,36-45,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,279.0,200.0,3.0,7.0,837.0,29.0,208.0,Credit Card,4.0
2023-07-20,26-35,FL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,19.0,15.0,5.0,-2.0,Credit Card,4.0
2023-07-20,36-45,NY,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,834.0,750.0,1.0,8.0,834.0,23.0,62.0,BNPL,5.0
2023-07-20,18-25,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,3.0,3.0,1241.0,32.0,310.0,BNPL,7.0
2023-07-20,18-25,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,11.0,70.0,7.0,3.0,Digital Wallet,5.0
2023-07-20,26-35,MI,Male,Middle,PPC,Home,Beds,Serta,iComfort,2063.0,1900.0,1.0,4.0,2063.0,22.0,141.0,Credit Card,4.0
2023-07-20,26-35,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,1.0,13.0,515.0,12.0,103.0,Debit Card,3.0
2023-07-20,56-65,TX,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,19.0,162.0,6.0,21.0,Credit Card,5.0
2023-07-20,36-45,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,16.0,100.0,9.0,1.0,Digital Wallet,5.0
2023-07-20,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,15.0,126.0,8.0,-21.0,Digital Wallet,4.0
2023-07-20,26-35,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,22.0,165.0,8.0,17.0,Debit Card,10.0
2023-07-20,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,16.0,33.0,3.0,5.0,Credit Card,3.0
2023-07-20,18-25,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,21.0,22.0,4.0,-2.0,Credit Card,3.0
2023-07-20,66+,FL,Female,High,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,25.0,317.0,8.0,9.0,Credit Card,5.0
2023-07-20,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,9.0,469.0,29.0,141.0,Credit Card,5.0
2023-07-20,36-45,MI,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,925.0,800.0,3.0,12.0,2774.0,19.0,355.0,Digital Wallet,5.0
2023-07-20,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,4.0,433.0,31.0,102.0,Digital Wallet,5.0
2023-07-20,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,6.0,66.0,17.0,-11.0,BNPL,6.0
2023-07-20,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,17.0,164.0,10.0,33.0,Debit Card,7.0
2023-07-20,56-65,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1789.0,1700.0,1.0,8.0,1789.0,24.0,65.0,Debit Card,5.0
2023-07-20,46-55,MI,Male,High,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,22.0,265.0,11.0,13.0,Credit Card,4.0
2023-07-20,46-55,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,22.0,15.0,7.0,-7.0,Debit Card,4.0
2023-07-20,26-35,MI,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,18.0,134.0,10.0,4.0,Digital Wallet,8.0
2023-07-20,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,15.0,16.0,3.0,-2.0,BNPL,3.0
2023-07-20,18-25,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,3.0,2.0,5950.0,34.0,516.0,Debit Card,5.0
2023-07-20,26-35,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,9.0,138.0,21.0,17.0,Debit Card,4.0
2023-07-20,46-55,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,3.0,206.0,34.0,-7.0,Credit Card,6.0
2023-07-20,36-45,NC,Female,Middle,App,Electronics,Laptops,HP,Envy,883.0,700.0,1.0,4.0,883.0,18.0,165.0,Debit Card,6.0
2023-07-20,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,23.0,205.0,9.0,16.0,Credit Card,5.0
2023-07-20,66+,PA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1299.0,1200.0,3.0,5.0,3897.0,27.0,270.0,Digital Wallet,5.0
