TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-14,18-25,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,0.94,176.0,8.0,78.0,Credit Card,5.0
2023-05-14,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,3.0,1.92,239.0,7.0,82.0,Debit Card,5.0
2023-05-14,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,1.0,1.39,1004.0,10.0,293.0,Debit Card,4.0
2023-05-14,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,2.0,1.9,2015.0,12.0,603.0,Debit Card,4.0
2023-05-14,26-35,IL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.39,93.0,6.0,27.0,Credit Card,4.0
2023-05-14,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.92,187.0,5.0,77.0,Digital Wallet,3.0
2023-05-14,18-25,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2218.0,1800.0,1.0,0.97,2218.0,14.0,404.0,Credit Card,7.0
2023-05-14,46-55,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,1.44,185.0,10.0,75.0,Debit Card,4.0
2023-05-14,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,1.05,591.0,5.0,186.0,Credit Card,2.0
2023-05-14,26-35,PA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.44,51.0,5.0,16.0,Digital Wallet,3.0
2023-05-14,26-35,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.47,52.0,4.0,18.0,Debit Card,4.0
2023-05-14,26-35,NY,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1406.0,1200.0,1.0,0.85,1406.0,13.0,192.0,Digital Wallet,3.0
2023-05-14,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.01,99.0,6.0,32.0,Digital Wallet,4.0
2023-05-14,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.74,23.0,4.0,4.0,Digital Wallet,4.0
2023-05-14,26-35,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.37,48.0,5.0,13.0,Digital Wallet,4.0
2023-05-14,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,0.74,100.0,3.0,36.0,Debit Card,4.0
2023-05-14,46-55,IL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,2.0,0.85,2280.0,14.0,666.0,Digital Wallet,7.0
2023-05-14,18-25,GA,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.67,78.0,4.0,25.0,Credit Card,5.0
2023-05-14,18-25,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,2.0,1.0,2041.0,13.0,628.0,Credit Card,4.0
2023-05-14,26-35,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,12.0,1.18,571.0,19.0,132.0,Credit Card,10.0
2023-05-14,66+,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,1.0,0.56,1010.0,6.0,304.0,Debit Card,4.0
2023-05-14,56-65,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,494.0,300.0,1.0,1.48,494.0,14.0,180.0,Credit Card,5.0
