TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-04,66+,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.66,92.0,6.0,26.0,Debit Card,5.0
2023-08-04,36-45,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.03,353.0,5.0,124.0,Digital Wallet,4.0
2023-08-04,66+,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1645.0,1500.0,2.0,1.8,3289.0,20.0,270.0,Debit Card,4.0
2023-08-04,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.3,149.0,3.0,56.0,Digital Wallet,4.0
2023-08-04,26-35,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1663.0,1500.0,3.0,1.49,4988.0,14.0,475.0,Debit Card,5.0
2023-08-04,18-25,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.23,64.0,3.0,16.0,Credit Card,4.0
2023-08-04,56-65,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.6,50.0,6.0,9.0,Credit Card,3.0
2023-08-04,56-65,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.21,21.0,3.0,-2.0,Debit Card,3.0
2023-08-04,26-35,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,1.0,0.9,281.0,9.0,22.0,Credit Card,4.0
2023-08-04,66+,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,0.68,310.0,6.0,4.0,BNPL,5.0
2023-08-04,36-45,NY,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.07,84.0,7.0,17.0,Credit Card,6.0
2023-08-04,26-35,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.67,308.0,20.0,89.0,BNPL,5.0
2023-08-04,36-45,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.52,51.0,4.0,3.0,BNPL,5.0
2023-08-04,26-35,CA,Other,Low,App,Home,Beds,Serta,iComfort,2064.0,1900.0,1.0,0.95,2064.0,11.0,154.0,Debit Card,4.0
2023-08-04,36-45,PA,Other,High,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.5,173.0,7.0,26.0,Debit Card,5.0
2023-08-04,36-45,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.35,224.0,8.0,66.0,Digital Wallet,5.0
2023-08-04,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,1.8,918.0,6.0,213.0,Debit Card,3.0
2023-08-04,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.58,75.0,3.0,-3.0,Debit Card,4.0
2023-08-04,18-25,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,0.87,888.0,16.0,122.0,Debit Card,4.0
2023-08-04,36-45,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,1.48,1745.0,15.0,530.0,Digital Wallet,4.0
2023-08-04,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,2.0,49.0,3.0,11.0,Credit Card,4.0
2023-08-04,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,3.0,0.62,2094.0,14.0,580.0,Digital Wallet,3.0
2023-08-04,18-25,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.32,172.0,3.0,64.0,Credit Card,2.0
2023-08-04,26-35,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,1.32,35.0,3.0,12.0,Digital Wallet,3.0
2023-08-04,46-55,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.6,28.0,3.0,5.0,Debit Card,3.0
2023-08-04,26-35,FL,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.24,35.0,3.0,12.0,Digital Wallet,2.0
2023-08-04,18-25,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.13,58.0,3.0,15.0,BNPL,3.0
2023-08-04,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.82,18.0,3.0,3.0,Credit Card,3.0
2023-08-04,26-35,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1312.0,1200.0,2.0,1.54,2624.0,20.0,205.0,Credit Card,5.0
2023-08-04,36-45,MI,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,687.0,600.0,1.0,1.09,687.0,11.0,76.0,BNPL,5.0
2023-08-04,66+,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.47,91.0,6.0,5.0,Credit Card,6.0
2023-08-04,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,1.41,1641.0,16.0,425.0,Credit Card,4.0
2023-08-04,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.02,36.0,4.0,2.0,Debit Card,3.0
2023-08-04,56-65,OH,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.79,338.0,6.0,32.0,Digital Wallet,4.0
2023-08-04,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.5,12.0,4.0,-2.0,Digital Wallet,2.0
2023-08-04,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,1.72,3190.0,17.0,773.0,Digital Wallet,5.0
2023-08-04,66+,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,0.51,236.0,24.0,12.0,BNPL,5.0
2023-08-04,56-65,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1263.0,1200.0,2.0,0.99,2527.0,18.0,109.0,BNPL,6.0
2023-08-04,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,1.28,1023.0,8.0,216.0,Debit Card,4.0
2023-08-04,18-25,PA,Male,High,Organic,Electronics,Laptops,HP,Envy,879.0,700.0,1.0,1.86,879.0,10.0,169.0,Credit Card,5.0
2023-08-04,56-65,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,1.97,3156.0,20.0,736.0,Credit Card,4.0
2023-08-04,36-45,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1241.0,1000.0,1.0,1.34,1241.0,12.0,229.0,BNPL,5.0
2023-08-04,36-45,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.47,37.0,4.0,2.0,Debit Card,5.0
