TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-14,26-35,MI,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.0,82.0,7.0,5.0,Debit Card,4.0
2023-11-14,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.81,95.0,4.0,31.0,Digital Wallet,4.0
2023-11-14,56-65,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1272.0,1200.0,1.0,1.13,1272.0,12.0,61.0,Debit Card,4.0
2023-11-14,56-65,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1052.0,900.0,2.0,0.72,2104.0,18.0,287.0,Debit Card,7.0
2023-11-14,66+,FL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,914.0,900.0,2.0,1.79,1829.0,20.0,9.0,Credit Card,3.0
2023-11-14,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.08,122.0,25.0,-22.0,Credit Card,5.0
2023-11-14,56-65,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.49,289.0,21.0,68.0,Credit Card,4.0
2023-11-14,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.06,217.0,25.0,-8.0,Credit Card,4.0
2023-11-14,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,1.44,2846.0,20.0,727.0,Debit Card,5.0
2023-11-14,26-35,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.15,149.0,13.0,35.0,Debit Card,5.0
2023-11-14,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.89,140.0,23.0,-3.0,Debit Card,4.0
2023-11-14,36-45,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1603.0,1500.0,3.0,1.45,4809.0,21.0,288.0,Digital Wallet,6.0
2023-11-14,26-35,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.23,47.0,5.0,12.0,Credit Card,3.0
2023-11-14,36-45,TX,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1798.0,1800.0,3.0,1.14,5394.0,39.0,-45.0,Credit Card,5.0
2023-11-14,36-45,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.6,159.0,15.0,44.0,Debit Card,4.0
2023-11-14,56-65,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2108.0,1900.0,2.0,1.94,4216.0,29.0,387.0,Debit Card,5.0
2023-11-14,26-35,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,2.0,1.29,1986.0,14.0,373.0,Credit Card,4.0
2023-11-14,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,1.97,1644.0,19.0,425.0,BNPL,5.0
2023-11-14,26-35,GA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.82,140.0,22.0,-2.0,Credit Card,7.0
2023-11-14,18-25,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,1.41,103.0,21.0,-37.0,Credit Card,4.0
2023-11-14,26-35,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1359.0,1300.0,1.0,0.59,1359.0,14.0,45.0,Credit Card,3.0
2023-11-14,18-25,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.62,39.0,6.0,3.0,Digital Wallet,4.0
2023-11-14,26-35,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,1.06,314.0,11.0,104.0,Debit Card,3.0
2023-11-14,36-45,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.78,35.0,4.0,1.0,Credit Card,3.0
2023-11-14,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,2.0,0.96,563.0,11.0,52.0,Credit Card,2.0
2023-11-14,26-35,GA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,2.0,0.93,1404.0,12.0,393.0,Credit Card,4.0
2023-11-14,18-25,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.38,69.0,14.0,-5.0,Credit Card,4.0
2023-11-14,18-25,MI,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,2.0,72.0,15.0,-3.0,Credit Card,5.0
2023-11-14,66+,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.62,44.0,6.0,-2.0,BNPL,7.0
2023-11-14,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,15.0,1.22,610.0,19.0,66.0,Credit Card,11.0
2023-11-14,66+,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,2.0,1.15,3810.0,25.0,185.0,Debit Card,2.0
2023-11-14,36-45,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,2.0,1.29,3768.0,28.0,141.0,Debit Card,4.0
2023-11-14,56-65,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.82,45.0,6.0,9.0,Debit Card,3.0
2023-11-14,56-65,NY,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.12,84.0,8.0,16.0,Credit Card,4.0
2023-11-14,18-25,PA,Other,High,App,Home,Beds,Serta,iComfort,2251.0,1900.0,1.0,0.84,2251.0,16.0,334.0,BNPL,4.0
2023-11-14,36-45,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,1.0,1.57,870.0,16.0,104.0,Credit Card,3.0
2023-11-14,56-65,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,2.0,0.86,1376.0,16.0,360.0,Debit Card,4.0
2023-11-14,18-25,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,2.0,0.73,1758.0,27.0,231.0,Digital Wallet,4.0
2023-11-14,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.61,128.0,4.0,34.0,Debit Card,4.0
2023-11-14,56-65,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,1.38,408.0,14.0,95.0,BNPL,6.0
2023-11-14,36-45,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,0.8,667.0,15.0,152.0,Credit Card,5.0
2023-11-14,18-25,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.69,64.0,7.0,22.0,BNPL,5.0
2023-11-14,26-35,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1716.0,1700.0,1.0,0.58,1716.0,13.0,3.0,Credit Card,4.0
2023-11-14,56-65,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1683.0,1700.0,2.0,1.31,3365.0,28.0,-63.0,BNPL,5.0
2023-11-14,36-45,FL,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,830.0,600.0,2.0,1.54,1660.0,20.0,440.0,Credit Card,3.0
2023-11-14,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.59,41.0,5.0,6.0,Digital Wallet,3.0
2023-11-14,36-45,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,0.58,339.0,10.0,29.0,Credit Card,4.0
2023-11-14,18-25,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1772.0,1700.0,1.0,1.23,1772.0,17.0,55.0,BNPL,4.0
2023-11-14,26-35,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,3.0,1.56,895.0,20.0,125.0,Credit Card,4.0
2023-11-14,18-25,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1238.0,1000.0,6.0,1.31,7426.0,53.0,1374.0,Debit Card,8.0
2023-11-14,18-25,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,2236.0,1900.0,2.0,1.73,4473.0,27.0,646.0,Credit Card,5.0
2023-11-14,26-35,MI,Other,Middle,PPC,Home,Beds,Serta,iComfort,2187.0,1900.0,2.0,0.66,4375.0,29.0,546.0,Credit Card,6.0
