TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-04,56-65,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.95,14.0,4.0,0.0,Debit Card,4.0
2022-08-04,36-45,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.87,302.0,20.0,82.0,Digital Wallet,6.0
2022-08-04,26-35,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1785.0,1500.0,1.0,1.84,1785.0,13.0,272.0,Digital Wallet,4.0
2022-08-04,26-35,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.13,44.0,5.0,-1.0,Credit Card,5.0
2022-08-04,26-35,MI,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2164.0,1900.0,1.0,0.78,2164.0,17.0,247.0,Debit Card,6.0
2022-08-04,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.67,13.0,3.0,-0.0,Credit Card,3.0
2022-08-04,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.69,255.0,21.0,34.0,Digital Wallet,5.0
2022-08-04,18-25,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,0.54,260.0,9.0,71.0,Debit Card,5.0
2022-08-04,18-25,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.8,67.0,4.0,17.0,Debit Card,4.0
2022-08-04,36-45,PA,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.89,126.0,7.0,19.0,Credit Card,4.0
2022-08-04,46-55,NY,Other,High,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.69,40.0,7.0,4.0,BNPL,4.0
2022-08-04,26-35,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.82,35.0,6.0,-2.0,Debit Card,4.0
2022-08-04,46-55,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,0.88,2735.0,16.0,619.0,Credit Card,5.0
2022-08-04,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,1.05,3018.0,19.0,599.0,Credit Card,5.0
2022-08-04,26-35,GA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.39,73.0,3.0,20.0,Digital Wallet,2.0
2022-08-04,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.9,22.0,3.0,4.0,Credit Card,3.0
2022-08-04,26-35,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,1.19,582.0,6.0,176.0,Debit Card,3.0
2022-08-04,18-25,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.05,194.0,6.0,63.0,Digital Wallet,4.0
2022-08-04,26-35,FL,Female,High,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.92,80.0,5.0,15.0,Credit Card,3.0
2022-08-04,66+,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,0.86,932.0,10.0,222.0,Credit Card,7.0
2022-08-04,18-25,PA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,2.0,1.01,1725.0,28.0,198.0,Digital Wallet,5.0
2022-08-04,18-25,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.75,58.0,4.0,14.0,Digital Wallet,4.0
2022-08-04,26-35,CA,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,696.0,600.0,2.0,1.38,1392.0,16.0,176.0,Digital Wallet,3.0
2022-08-04,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,1.0,1.46,1936.0,15.0,120.0,Credit Card,5.0
2022-08-04,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,1.77,1674.0,19.0,455.0,Digital Wallet,6.0
2022-08-04,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,5.0,1.76,255.0,13.0,92.0,Credit Card,5.0
2022-08-04,66+,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.78,216.0,7.0,59.0,Digital Wallet,4.0
2022-08-04,46-55,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,0.73,1659.0,15.0,444.0,Debit Card,4.0
