TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-10,56-65,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1335.0,1000.0,2.0,1.52,2671.0,21.0,650.0,Digital Wallet,4.0
2022-02-10,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,2.0,1.81,1533.0,17.0,516.0,Digital Wallet,3.0
2022-02-10,66+,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,2.0,36.0,6.0,0.0,Digital Wallet,4.0
2022-02-10,36-45,IL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,1.0,0.6,2014.0,19.0,296.0,Debit Card,4.0
2022-02-10,66+,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,1.41,1770.0,20.0,550.0,Digital Wallet,5.0
2022-02-10,26-35,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1313.0,1000.0,1.0,1.73,1313.0,14.0,299.0,Digital Wallet,4.0
2022-02-10,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,96.0,60.0,3.0,0.9,287.0,9.0,98.0,Credit Card,4.0
2022-02-10,26-35,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.37,56.0,9.0,7.0,Digital Wallet,4.0
2022-02-10,66+,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.75,156.0,15.0,41.0,Credit Card,4.0
2022-02-10,18-25,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.76,70.0,10.0,14.0,Digital Wallet,6.0
2022-02-10,66+,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.99,75.0,6.0,24.0,Digital Wallet,3.0
2022-02-10,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.35,144.0,10.0,43.0,Credit Card,5.0
2022-02-10,26-35,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.81,129.0,11.0,18.0,Debit Card,5.0
2022-02-10,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.73,130.0,5.0,35.0,Credit Card,3.0
2022-02-10,46-55,MI,Female,High,Email,Home,Beds,Serta,iComfort,2392.0,1900.0,2.0,0.66,4784.0,31.0,953.0,Digital Wallet,6.0
2022-02-10,26-35,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,627.0,400.0,3.0,0.75,1880.0,19.0,662.0,Credit Card,5.0
2022-02-10,56-65,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,1.81,232.0,15.0,117.0,Digital Wallet,5.0
2022-02-10,36-45,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.04,51.0,9.0,12.0,Credit Card,4.0
2022-02-10,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.77,117.0,9.0,27.0,Debit Card,5.0
2022-02-10,26-35,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.81,111.0,7.0,23.0,Credit Card,4.0
2022-02-10,18-25,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.59,59.0,5.0,10.0,Digital Wallet,3.0
2022-02-10,46-55,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.84,319.0,26.0,93.0,Credit Card,5.0
2022-02-10,18-25,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.45,154.0,8.0,55.0,Credit Card,4.0
2022-02-10,46-55,PA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.95,73.0,9.0,4.0,BNPL,5.0
2022-02-10,56-65,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.78,157.0,8.0,48.0,Credit Card,4.0
2022-02-10,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,2.0,1.1,720.0,18.0,202.0,Credit Card,5.0
2022-02-10,56-65,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2190.0,1800.0,12.0,1.38,26283.0,149.0,4534.0,Debit Card,10.0
2022-02-10,46-55,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,1.09,350.0,9.0,91.0,BNPL,4.0
2022-02-10,66+,OH,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1887.0,1500.0,2.0,1.04,3774.0,21.0,753.0,Credit Card,4.0
2022-02-10,56-65,PA,Female,Low,Email,Electronics,Laptops,HP,Envy,936.0,700.0,1.0,1.69,936.0,14.0,221.0,Debit Card,6.0
2022-02-10,56-65,TX,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,996.0,750.0,1.0,0.59,996.0,17.0,229.0,BNPL,5.0
2022-02-10,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.61,76.0,7.0,9.0,BNPL,5.0
2022-02-10,36-45,IL,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.87,79.0,8.0,11.0,Credit Card,8.0
2022-02-10,56-65,GA,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.98,81.0,6.0,15.0,Digital Wallet,4.0
2022-02-10,18-25,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.92,14.0,3.0,0.0,Debit Card,4.0
2022-02-10,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,2.0,0.86,4132.0,32.0,701.0,Credit Card,5.0
2022-02-10,26-35,NY,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.24,120.0,11.0,33.0,Debit Card,5.0
2022-02-10,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.05,13.0,7.0,-4.0,Digital Wallet,3.0
2022-02-10,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.73,227.0,11.0,42.0,Debit Card,5.0
2022-02-10,18-25,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.8,144.0,27.0,-3.0,Debit Card,5.0
2022-02-10,36-45,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.98,311.0,27.0,85.0,Digital Wallet,5.0
2022-02-10,46-55,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.34,190.0,10.0,74.0,Credit Card,6.0
2022-02-10,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,3.0,1.86,3099.0,20.0,979.0,Digital Wallet,5.0
2022-02-10,26-35,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.79,41.0,7.0,9.0,Credit Card,3.0
2022-02-10,56-65,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,3.0,1.15,3288.0,21.0,867.0,Credit Card,5.0
2022-02-10,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,0.83,276.0,12.0,84.0,Digital Wallet,4.0
2022-02-10,66+,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.54,150.0,12.0,48.0,Credit Card,6.0
2022-02-10,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,1.0,0.58,79.0,6.0,23.0,Debit Card,3.0
2022-02-10,66+,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.3,120.0,6.0,24.0,Debit Card,5.0
2022-02-10,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.41,347.0,14.0,108.0,Digital Wallet,6.0
2022-02-10,18-25,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2085.0,1800.0,2.0,0.57,4170.0,29.0,541.0,Credit Card,5.0
2022-02-10,26-35,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,0.79,147.0,9.0,39.0,Debit Card,4.0
2022-02-10,26-35,TX,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.42,14.0,5.0,-1.0,Credit Card,4.0
2022-02-10,26-35,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,1.0,1.04,380.0,11.0,120.0,Credit Card,3.0
2022-02-10,18-25,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1902.0,1500.0,2.0,1.9,3804.0,21.0,782.0,Credit Card,5.0
2022-02-10,26-35,MI,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.57,25.0,8.0,-3.0,Digital Wallet,4.0
2022-02-10,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,400.0,250.0,1.0,1.93,400.0,11.0,139.0,Digital Wallet,3.0
2022-02-10,36-45,NC,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.7,140.0,29.0,-9.0,Credit Card,6.0
2022-02-10,46-55,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,1.22,103.0,7.0,36.0,Credit Card,5.0
2022-02-10,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,2.0,1.94,4255.0,29.0,626.0,Debit Card,6.0
2022-02-10,18-25,PA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,0.66,353.0,11.0,42.0,Debit Card,4.0
2022-02-10,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,1.83,347.0,12.0,85.0,Digital Wallet,3.0
2022-02-10,26-35,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.07,171.0,10.0,71.0,Debit Card,7.0
2022-02-10,18-25,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,1.0,1.76,1013.0,10.0,304.0,Credit Card,3.0
2022-02-10,18-25,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.14,79.0,9.0,10.0,Debit Card,4.0
2022-02-10,56-65,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,2.0,1.56,894.0,23.0,271.0,Credit Card,4.0
2022-02-10,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.65,160.0,11.0,58.0,Debit Card,5.0
2022-02-10,36-45,NY,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,884.0,600.0,1.0,1.23,884.0,16.0,268.0,Debit Card,6.0
2022-02-10,26-35,IL,Male,Low,Email,Home,Beds,Serta,iComfort,2379.0,1900.0,2.0,1.84,4758.0,31.0,928.0,Credit Card,5.0
2022-02-10,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.07,164.0,7.0,57.0,Debit Card,4.0
2022-02-10,26-35,FL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.8,118.0,9.0,39.0,Debit Card,5.0
2022-02-10,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,1.81,203.0,11.0,87.0,Credit Card,6.0
2022-02-10,56-65,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.69,29.0,5.0,3.0,Debit Card,4.0
2022-02-10,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,2.0,1.57,1492.0,14.0,478.0,Digital Wallet,4.0
2022-02-10,18-25,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,499.0,300.0,2.0,0.65,997.0,23.0,375.0,Digital Wallet,5.0
2022-02-10,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,3.0,2.0,2954.0,18.0,837.0,Digital Wallet,3.0
2022-02-10,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1161.0,800.0,2.0,0.92,2321.0,18.0,704.0,Digital Wallet,5.0
2022-02-10,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.94,61.0,6.0,20.0,Credit Card,4.0
2022-02-10,36-45,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,3.0,0.74,2381.0,24.0,857.0,Credit Card,5.0
2022-02-10,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,1.0,1.07,1125.0,11.0,315.0,Digital Wallet,5.0
2022-02-10,36-45,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,0.73,74.0,6.0,23.0,Digital Wallet,3.0
2022-02-10,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.38,34.0,4.0,0.0,Digital Wallet,3.0
2022-02-10,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,848.0,500.0,3.0,1.73,2543.0,20.0,1023.0,Digital Wallet,4.0
2022-02-10,36-45,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,0.52,96.0,10.0,26.0,Debit Card,5.0
2022-02-10,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1421.0,1200.0,1.0,1.72,1421.0,11.0,210.0,Credit Card,3.0
2022-02-10,66+,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.96,49.0,9.0,10.0,Digital Wallet,4.0
2022-02-10,66+,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.61,156.0,10.0,56.0,Digital Wallet,5.0
2022-02-10,18-25,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2137.0,1800.0,1.0,1.16,2137.0,16.0,321.0,Credit Card,4.0
2022-02-10,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.23,169.0,6.0,43.0,Credit Card,4.0
2022-02-10,46-55,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.56,104.0,8.0,36.0,Digital Wallet,4.0
2022-02-10,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.71,40.0,9.0,1.0,Digital Wallet,2.0
2022-02-10,26-35,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.88,18.0,3.0,3.0,Digital Wallet,3.0
2022-02-10,56-65,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,4.0,1.22,88.0,8.0,32.0,BNPL,4.0
2022-02-10,36-45,TX,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,0.9,129.0,8.0,46.0,Digital Wallet,5.0
2022-02-10,26-35,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.57,25.0,7.0,-3.0,Digital Wallet,4.0
2022-02-10,56-65,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.11,148.0,29.0,-1.0,Debit Card,5.0
2022-02-10,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.23,86.0,9.0,-3.0,Digital Wallet,5.0
2022-02-10,26-35,MI,Female,Middle,Email,Home,Beds,Serta,iComfort,2484.0,1900.0,1.0,0.86,2484.0,19.0,565.0,Credit Card,6.0
2022-02-10,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,3.0,1.8,3098.0,18.0,981.0,Digital Wallet,5.0
2022-02-10,56-65,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.86,42.0,4.0,8.0,Credit Card,3.0
2022-02-10,36-45,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.42,167.0,7.0,70.0,Credit Card,3.0
2022-02-10,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.77,41.0,4.0,7.0,Digital Wallet,3.0
2022-02-10,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,801.0,600.0,2.0,1.18,1602.0,24.0,378.0,Debit Card,4.0
2022-02-10,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.25,34.0,7.0,-3.0,Debit Card,5.0
2022-02-10,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,1.0,1.25,610.0,10.0,201.0,Digital Wallet,4.0
2022-02-10,26-35,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.39,104.0,10.0,35.0,Digital Wallet,4.0
2022-02-10,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,2.0,1.21,190.0,9.0,-19.0,Debit Card,4.0
2022-02-10,18-25,PA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.32,327.0,11.0,17.0,Credit Card,5.0
2022-02-10,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2252.0,1800.0,1.0,0.88,2252.0,17.0,435.0,Debit Card,5.0
2022-02-10,66+,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,0.55,19.0,6.0,3.0,Credit Card,3.0
2022-02-10,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.52,55.0,9.0,11.0,BNPL,5.0
2022-02-10,26-35,GA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,99.0,60.0,2.0,0.82,198.0,7.0,71.0,Digital Wallet,4.0
2022-02-10,56-65,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.59,40.0,8.0,2.0,Credit Card,6.0
2022-02-10,18-25,GA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.72,118.0,7.0,11.0,Credit Card,5.0
2022-02-10,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,3.0,1.49,3347.0,22.0,925.0,Digital Wallet,4.0
2022-02-10,18-25,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1148.0,900.0,1.0,0.93,1148.0,14.0,235.0,Debit Card,3.0
2022-02-10,36-45,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.77,85.0,6.0,19.0,Digital Wallet,3.0
2022-02-10,36-45,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.21,151.0,15.0,36.0,Digital Wallet,5.0
2022-02-10,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.88,23.0,5.0,3.0,Credit Card,2.0
2022-02-10,18-25,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,0.79,67.0,9.0,22.0,Credit Card,4.0
2022-02-10,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.08,30.0,4.0,6.0,Digital Wallet,4.0
2022-02-10,26-35,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2383.0,1900.0,2.0,0.74,4766.0,29.0,937.0,Debit Card,5.0
2022-02-10,36-45,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,1.0,1.32,1132.0,11.0,321.0,Credit Card,4.0
2022-02-10,18-25,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1922.0,1500.0,2.0,1.72,3843.0,22.0,821.0,Credit Card,4.0
2022-02-10,26-35,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,1.0,0.85,71.0,8.0,28.0,Credit Card,4.0
2022-02-10,46-55,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.36,62.0,5.0,12.0,Credit Card,5.0
2022-02-10,56-65,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,3.0,0.88,2210.0,20.0,690.0,BNPL,5.0
2022-02-10,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.83,91.0,6.0,10.0,Digital Wallet,4.0
2022-02-10,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.63,46.0,7.0,8.0,BNPL,3.0
2022-02-10,36-45,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.04,55.0,9.0,6.0,Debit Card,4.0
2022-02-10,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,0.66,150.0,10.0,35.0,Debit Card,5.0
2022-02-10,46-55,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,3.0,1.73,2163.0,23.0,641.0,Credit Card,5.0
2022-02-10,18-25,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.32,62.0,8.0,19.0,Digital Wallet,4.0
2022-02-10,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,4.0,1.92,90.0,8.0,34.0,Credit Card,5.0
2022-02-10,36-45,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.64,32.0,8.0,4.0,Credit Card,5.0
