TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-17,36-45,OH,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.95,68.0,8.0,10.0,Credit Card,3.0
2023-05-17,26-35,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.83,16.0,9.0,-8.0,Credit Card,3.0
2023-05-17,46-55,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,1.0,1.51,2150.0,22.0,329.0,Debit Card,5.0
2023-05-17,46-55,NC,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,0.84,125.0,13.0,36.0,Credit Card,4.0
2023-05-17,36-45,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,1.0,1.08,733.0,13.0,220.0,Credit Card,4.0
2023-05-17,66+,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.12,29.0,10.0,-1.0,Digital Wallet,6.0
2023-05-17,56-65,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,0.52,94.0,5.0,29.0,Digital Wallet,3.0
2023-05-17,36-45,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.82,163.0,11.0,62.0,Debit Card,4.0
2023-05-17,26-35,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.74,259.0,13.0,66.0,BNPL,4.0
2023-05-17,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.83,145.0,12.0,42.0,Debit Card,4.0
2023-05-17,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,641.0,400.0,1.0,1.56,641.0,12.0,229.0,Credit Card,4.0
2023-05-17,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.83,262.0,13.0,69.0,BNPL,6.0
2023-05-17,26-35,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2111.0,1700.0,2.0,1.58,4222.0,33.0,789.0,Debit Card,5.0
2023-05-17,46-55,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.52,57.0,10.0,7.0,Credit Card,5.0
2023-05-17,56-65,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.22,311.0,9.0,122.0,BNPL,6.0
2023-05-17,36-45,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.66,28.0,9.0,-1.0,Credit Card,4.0
2023-05-17,36-45,NC,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2267.0,1800.0,2.0,0.7,4534.0,34.0,900.0,Credit Card,7.0
2023-05-17,18-25,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.79,79.0,10.0,18.0,Credit Card,4.0
2023-05-17,18-25,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,959.0,700.0,2.0,1.2,1919.0,25.0,494.0,Digital Wallet,6.0
2023-05-17,26-35,NC,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,2.0,0.64,1947.0,34.0,413.0,Debit Card,7.0
2023-05-17,36-45,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,1.37,704.0,18.0,186.0,Debit Card,5.0
2023-05-17,46-55,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1145.0,900.0,1.0,1.85,1145.0,15.0,230.0,Debit Card,4.0
2023-05-17,66+,TX,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,3.0,1.4,96.0,8.0,28.0,Debit Card,2.0
2023-05-17,56-65,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,1.0,0.98,2182.0,21.0,361.0,Credit Card,5.0
2023-05-17,46-55,NC,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,132.0,100.0,1.0,1.78,132.0,11.0,20.0,Credit Card,5.0
2023-05-17,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.67,20.0,4.0,1.0,Digital Wallet,2.0
2023-05-17,18-25,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2014.0,1500.0,1.0,1.42,2014.0,16.0,498.0,Debit Card,4.0
2023-05-17,46-55,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,1.02,158.0,7.0,61.0,Digital Wallet,3.0
2023-05-17,56-65,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.15,249.0,15.0,84.0,Credit Card,7.0
2023-05-17,36-45,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,2.0,2.0,105.0,9.0,25.0,Credit Card,3.0
2023-05-17,18-25,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,981.0,700.0,1.0,1.23,981.0,12.0,270.0,Credit Card,3.0
2023-05-17,26-35,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.79,49.0,9.0,4.0,Debit Card,4.0
2023-05-17,18-25,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,1.0,0.94,97.0,16.0,21.0,Credit Card,5.0
2023-05-17,66+,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.02,48.0,8.0,10.0,Digital Wallet,3.0
2023-05-17,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1890.0,1500.0,1.0,1.35,1890.0,9.0,381.0,Credit Card,5.0
2023-05-17,18-25,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,3.0,1.33,2998.0,21.0,877.0,Digital Wallet,5.0
2023-05-17,66+,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,2.0,0.81,4074.0,28.0,646.0,Credit Card,4.0
2023-05-17,56-65,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,1.0,0.96,2204.0,18.0,386.0,Digital Wallet,2.0
2023-05-17,26-35,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.22,53.0,9.0,4.0,Debit Card,4.0
2023-05-17,66+,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.07,134.0,16.0,18.0,Credit Card,5.0
2023-05-17,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1075.0,700.0,1.0,1.87,1075.0,12.0,363.0,Digital Wallet,4.0
2023-05-17,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,2.0,0.76,1473.0,18.0,456.0,Digital Wallet,5.0
2023-05-17,36-45,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2046.0,1700.0,1.0,1.72,2046.0,16.0,330.0,Credit Card,4.0
2023-05-17,36-45,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.63,44.0,8.0,6.0,Digital Wallet,3.0
2023-05-17,36-45,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.21,62.0,9.0,7.0,Digital Wallet,13.0
2023-05-17,18-25,FL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.54,45.0,9.0,1.0,Digital Wallet,5.0
2023-05-17,36-45,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,825.0,500.0,2.0,0.99,1650.0,16.0,635.0,Credit Card,4.0
2023-05-17,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.78,151.0,11.0,49.0,Debit Card,6.0
2023-05-17,18-25,IL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1678.0,1300.0,1.0,1.92,1678.0,16.0,362.0,Credit Card,4.0
2023-05-17,56-65,MI,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.9,66.0,10.0,11.0,Credit Card,4.0
2023-05-17,66+,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1391.0,1000.0,2.0,0.71,2781.0,23.0,758.0,Credit Card,6.0
2023-05-17,36-45,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,0.61,40.0,6.0,-11.0,Credit Card,3.0
2023-05-17,36-45,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.76,77.0,20.0,-2.0,Credit Card,5.0
2023-05-17,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,2.0,1.05,1964.0,18.0,546.0,Digital Wallet,5.0
2023-05-17,66+,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,59.0,30.0,5.0,0.69,293.0,11.0,132.0,Digital Wallet,8.0
2023-05-17,66+,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.99,153.0,29.0,5.0,Debit Card,6.0
2023-05-17,56-65,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,1.51,1040.0,25.0,266.0,Digital Wallet,8.0
2023-05-17,46-55,OH,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,503.0,300.0,1.0,0.88,503.0,16.0,187.0,Digital Wallet,5.0
2023-05-17,26-35,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,0.51,183.0,11.0,52.0,Debit Card,5.0
2023-05-17,26-35,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.12,113.0,10.0,28.0,Debit Card,5.0
2023-05-17,26-35,NC,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.73,65.0,13.0,2.0,Credit Card,6.0
2023-05-17,36-45,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,2.0,1.2,1932.0,28.0,405.0,Debit Card,4.0
2023-05-17,18-25,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,0.92,681.0,14.0,168.0,Credit Card,4.0
2023-05-17,18-25,GA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1850.0,1500.0,7.0,1.11,12948.0,61.0,2387.0,Digital Wallet,8.0
2023-05-17,26-35,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.45,96.0,11.0,25.0,Debit Card,5.0
2023-05-17,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.79,65.0,5.0,25.0,Digital Wallet,3.0
2023-05-17,18-25,TX,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,133.0,100.0,3.0,1.09,400.0,10.0,90.0,Digital Wallet,4.0
2023-05-17,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1522.0,1200.0,1.0,1.25,1522.0,12.0,310.0,Credit Card,5.0
2023-05-17,36-45,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,3.0,1.05,237.0,11.0,76.0,Debit Card,7.0
2023-05-17,56-65,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,2.0,1.93,958.0,30.0,329.0,Credit Card,7.0
2023-05-17,56-65,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,2.0,1.23,72.0,9.0,23.0,Digital Wallet,3.0
2023-05-17,46-55,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.59,51.0,11.0,-0.0,Credit Card,4.0
2023-05-17,36-45,TX,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1892.0,1500.0,1.0,1.36,1892.0,14.0,378.0,Credit Card,4.0
2023-05-17,66+,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,1.42,128.0,10.0,18.0,Digital Wallet,4.0
2023-05-17,66+,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1043.0,700.0,4.0,0.8,4171.0,27.0,1344.0,BNPL,5.0
2023-05-17,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.83,30.0,7.0,3.0,Credit Card,4.0
2023-05-17,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,4.0,1.8,387.0,48.0,99.0,BNPL,12.0
2023-05-17,56-65,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.27,185.0,11.0,69.0,Credit Card,4.0
2023-05-17,36-45,PA,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.98,55.0,9.0,6.0,Digital Wallet,5.0
