TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-22,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,10.0,3022.0,24.0,599.0,Credit Card,7.0
2023-04-22,46-55,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,3.0,495.0,25.0,270.0,Credit Card,5.0
2023-04-22,56-65,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,3.0,14.0,3184.0,18.0,767.0,Digital Wallet,6.0
2023-04-22,36-45,MI,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,12.0,36.0,6.0,-0.0,Credit Card,4.0
2023-04-22,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,3.0,83.0,15.0,8.0,Credit Card,5.0
2023-04-22,66+,TX,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,1.0,1.0,990.0,16.0,224.0,Credit Card,5.0
2023-04-22,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,1.0,11.0,698.0,9.0,189.0,Credit Card,4.0
2023-04-22,26-35,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,17.0,198.0,7.0,-9.0,Credit Card,4.0
2023-04-22,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2180.0,1700.0,2.0,2.0,4359.0,30.0,929.0,Credit Card,6.0
2023-04-22,26-35,PA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,244.0,250.0,3.0,14.0,731.0,21.0,-40.0,Digital Wallet,5.0
2023-04-22,46-55,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,11.0,58.0,7.0,6.0,Credit Card,6.0
2023-04-22,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,23.0,64.0,4.0,-0.0,Credit Card,4.0
2023-04-22,36-45,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,2.0,247.0,25.0,21.0,Debit Card,4.0
2023-04-22,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,4.0,164.0,17.0,47.0,Credit Card,5.0
2023-04-22,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,2.0,164.0,28.0,16.0,Digital Wallet,6.0
2023-04-22,18-25,IL,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,273.0,100.0,1.0,1.0,273.0,16.0,157.0,Credit Card,4.0
2023-04-22,46-55,NY,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,815.0,600.0,2.0,7.0,1630.0,24.0,406.0,Debit Card,5.0
2023-04-22,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,3.0,9.0,3230.0,23.0,807.0,Debit Card,6.0
2023-04-22,56-65,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,954.0,700.0,2.0,7.0,1909.0,22.0,486.0,Digital Wallet,5.0
2023-04-22,18-25,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,12.0,36.0,5.0,5.0,Credit Card,4.0
2023-04-22,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,11.0,172.0,11.0,61.0,Credit Card,5.0
2023-04-22,18-25,CA,Other,Middle,Others,Electronics,Laptops,HP,Envy,924.0,700.0,2.0,9.0,1848.0,19.0,429.0,BNPL,3.0
2023-04-22,18-25,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,6.0,1644.0,18.0,427.0,Digital Wallet,4.0
2023-04-22,36-45,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1995.0,1700.0,2.0,3.0,3990.0,32.0,559.0,BNPL,5.0
2023-04-22,26-35,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,15.0,101.0,7.0,34.0,Digital Wallet,6.0
2023-04-22,36-45,FL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,1.0,2.0,2020.0,17.0,302.0,Credit Card,5.0
2023-04-22,18-25,GA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1970.0,1700.0,2.0,3.0,3940.0,29.0,511.0,Digital Wallet,6.0
2023-04-22,46-55,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,13.0,3042.0,18.0,624.0,Debit Card,4.0
2023-04-22,18-25,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,4.0,111.0,28.0,-38.0,Debit Card,7.0
2023-04-22,26-35,NY,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,3.0,83.0,17.0,6.0,Credit Card,6.0
2023-04-22,66+,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,2.0,128.0,18.0,10.0,Credit Card,6.0
2023-04-22,56-65,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,2.0,13.0,1038.0,18.0,220.0,Credit Card,4.0
2023-04-22,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,13.0,3035.0,21.0,614.0,Debit Card,5.0
2023-04-22,18-25,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1865.0,1500.0,1.0,2.0,1865.0,12.0,354.0,Credit Card,3.0
2023-04-22,56-65,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,1.0,12.0,691.0,8.0,183.0,Debit Card,5.0
2023-04-22,36-45,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,287.0,200.0,2.0,1.0,574.0,26.0,147.0,BNPL,4.0
2023-04-22,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,2.0,13.0,1359.0,14.0,345.0,Digital Wallet,4.0
2023-04-22,26-35,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,14.0,18.0,487.0,26.0,41.0,Credit Card,10.0
2023-04-22,66+,PA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1542.0,1300.0,2.0,7.0,3084.0,22.0,461.0,Digital Wallet,5.0
2023-04-22,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,3.0,9.0,1576.0,20.0,356.0,BNPL,9.0
2023-04-22,26-35,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1261.0,1000.0,2.0,6.0,2521.0,22.0,499.0,BNPL,4.0
2023-04-22,56-65,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,10.0,79.0,6.0,23.0,Digital Wallet,4.0
2023-04-22,18-25,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,17.0,40.0,5.0,5.0,Credit Card,3.0
2023-04-22,18-25,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,2.0,56.0,15.0,-20.0,Credit Card,5.0
2023-04-22,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,18.0,61.0,3.0,8.0,Digital Wallet,3.0
2023-04-22,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,15.0,55.0,3.0,17.0,Credit Card,3.0
2023-04-22,46-55,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,2.0,136.0,17.0,19.0,Digital Wallet,4.0
2023-04-22,36-45,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,2.0,172.0,28.0,25.0,Digital Wallet,6.0
2023-04-22,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,2.0,151.0,15.0,35.0,Debit Card,12.0
2023-04-22,18-25,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1585.0,1500.0,2.0,14.0,3170.0,15.0,155.0,Credit Card,5.0
2023-04-22,18-25,OH,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,15.0,41.0,4.0,2.0,Digital Wallet,3.0
2023-04-22,36-45,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,8.0,29.0,6.0,3.0,BNPL,4.0
2023-04-22,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,10.0,102.0,6.0,6.0,Digital Wallet,6.0
2023-04-22,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,2.0,10.0,2067.0,15.0,452.0,Digital Wallet,5.0
2023-04-22,66+,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,10.0,981.0,22.0,209.0,Digital Wallet,5.0
2023-04-22,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,1.0,9.0,1086.0,6.0,280.0,Digital Wallet,4.0
2023-04-22,56-65,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,14.0,60.0,3.0,17.0,BNPL,3.0
2023-04-22,36-45,CA,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,2.0,4.0,820.0,23.0,197.0,Debit Card,4.0
2023-04-22,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,18.0,87.0,4.0,23.0,Digital Wallet,4.0
2023-04-22,56-65,MI,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,19.0,172.0,9.0,28.0,Digital Wallet,4.0
2023-04-22,66+,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,8.0,20.0,5.0,0.0,Credit Card,2.0
2023-04-22,26-35,FL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,14.0,20.0,1512.0,24.0,88.0,BNPL,10.0
2023-04-22,26-35,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2110.0,1700.0,2.0,3.0,4219.0,32.0,788.0,Credit Card,7.0
2023-04-22,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,10.0,86.0,3.0,8.0,BNPL,5.0
2023-04-22,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,12.0,565.0,9.0,156.0,Credit Card,5.0
2023-04-22,18-25,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,5.0,118.0,6.0,29.0,Credit Card,7.0
2023-04-22,18-25,PA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,948.0,750.0,14.0,3.0,13277.0,170.0,2607.0,Debit Card,11.0
2023-04-22,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,13.0,2950.0,21.0,529.0,Credit Card,5.0
2023-04-22,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,14.0,993.0,8.0,185.0,Digital Wallet,3.0
2023-04-22,46-55,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,14.0,101.0,7.0,21.0,Digital Wallet,5.0
2023-04-22,36-45,MI,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,10.0,15.0,211.0,12.0,49.0,Credit Card,9.0
2023-04-22,18-25,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,2.0,3.0,4364.0,33.0,731.0,BNPL,5.0
2023-04-22,18-25,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,10.0,31.0,6.0,5.0,Debit Card,3.0
2023-04-22,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,2.0,6.0,1434.0,12.0,422.0,Debit Card,2.0
2023-04-22,66+,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.0,65.0,18.0,-13.0,Credit Card,5.0
2023-04-22,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,3.0,78.0,15.0,3.0,Debit Card,7.0
2023-04-22,18-25,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,10.0,80.0,5.0,25.0,Debit Card,6.0
2023-04-22,26-35,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,8.0,51.0,8.0,-7.0,BNPL,4.0
2023-04-22,26-35,PA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2565.0,1900.0,2.0,2.0,5130.0,32.0,1299.0,Credit Card,6.0
2023-04-22,66+,IL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,1.0,265.0,16.0,149.0,Credit Card,5.0
2023-04-22,18-25,IL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,24.0,58.0,6.0,-8.0,Debit Card,4.0
2023-04-22,66+,GA,Female,Low,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,22.0,71.0,3.0,8.0,Debit Card,4.0
2023-04-22,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,2.0,152.0,25.0,7.0,Credit Card,5.0
2023-04-22,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,12.0,114.0,6.0,33.0,Credit Card,5.0
2023-04-22,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,646.0,400.0,2.0,9.0,1292.0,12.0,480.0,Credit Card,3.0
2023-04-22,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2222.0,1800.0,1.0,1.0,2222.0,18.0,404.0,Digital Wallet,6.0
2023-04-22,36-45,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,15.0,140.0,9.0,25.0,Credit Card,6.0
2023-04-22,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,19.0,59.0,3.0,6.0,Debit Card,5.0
2023-04-22,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,11.0,18.0,3.0,0.0,Debit Card,2.0
2023-04-22,26-35,GA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1417.0,1200.0,2.0,4.0,2834.0,20.0,415.0,Credit Card,5.0
2023-04-22,46-55,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,9.0,2106.0,14.0,492.0,Credit Card,5.0
2023-04-22,66+,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,1.0,14.0,676.0,9.0,167.0,Debit Card,4.0
2023-04-22,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,16.0,10.0,15524.0,86.0,4238.0,BNPL,12.0
2023-04-22,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,15.0,94.0,4.0,31.0,Debit Card,3.0
2023-04-22,36-45,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,17.0,128.0,10.0,18.0,Credit Card,6.0
2023-04-22,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,2.0,152.0,14.0,38.0,Digital Wallet,5.0
2023-04-22,56-65,CA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,12.0,57.0,3.0,13.0,BNPL,3.0
2023-04-22,18-25,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,12.0,92.0,9.0,8.0,BNPL,6.0
2023-04-22,56-65,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1870.0,1500.0,1.0,6.0,1870.0,12.0,358.0,Digital Wallet,4.0
2023-04-22,36-45,IL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,17.0,14.0,5056.0,91.0,715.0,Debit Card,13.0
2023-04-22,26-35,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,2.0,2.0,946.0,26.0,320.0,Digital Wallet,5.0
2023-04-22,36-45,CA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,857.0,600.0,1.0,5.0,857.0,10.0,248.0,Credit Card,3.0
2023-04-22,18-25,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,6.0,10.0,212.0,8.0,83.0,Credit Card,6.0
2023-04-22,18-25,MI,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,13.0,117.0,9.0,3.0,Digital Wallet,4.0
2023-04-22,18-25,PA,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,4.0,252.0,15.0,136.0,Digital Wallet,4.0
2023-04-22,18-25,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2039.0,1700.0,2.0,3.0,4079.0,32.0,647.0,Digital Wallet,6.0
2023-04-22,66+,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,7.0,3196.0,20.0,776.0,Digital Wallet,5.0
2023-04-22,56-65,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,13.0,25.0,4.0,2.0,Debit Card,4.0
2023-04-22,36-45,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,1.0,3.0,2167.0,17.0,350.0,Digital Wallet,4.0
2023-04-22,56-65,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1903.0,1500.0,1.0,5.0,1903.0,13.0,390.0,Credit Card,6.0
2023-04-22,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,11.0,50.0,5.0,-1.0,Credit Card,4.0
2023-04-22,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,3.0,125.0,12.0,13.0,Credit Card,3.0
2023-04-22,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,3.0,248.0,14.0,134.0,Debit Card,5.0
2023-04-22,46-55,OH,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,2.0,22.0,128.0,6.0,2.0,Digital Wallet,5.0
2023-04-22,46-55,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.0,135.0,29.0,-15.0,Debit Card,6.0
2023-04-22,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,11.0,48.0,7.0,5.0,Digital Wallet,6.0
2023-04-22,56-65,NC,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,2.0,318.0,29.0,88.0,Digital Wallet,6.0
2023-04-22,56-65,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,6.0,1708.0,22.0,486.0,Debit Card,4.0
2023-04-22,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,16.0,8.0,16706.0,86.0,3820.0,Debit Card,11.0
2023-04-22,18-25,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,15.0,20.0,4.0,0.0,Digital Wallet,4.0
2023-04-22,56-65,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,12.0,370.0,11.0,89.0,Credit Card,7.0
2023-04-22,46-55,CA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,15.0,143.0,4.0,19.0,Digital Wallet,4.0
2023-04-22,66+,FL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,14.0,110.0,7.0,13.0,Digital Wallet,5.0
