TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-01,56-65,PA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1877.0,1500.0,2.0,1.51,3754.0,20.0,734.0,Debit Card,4.0
2021-05-01,46-55,IL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.17,140.0,7.0,43.0,Digital Wallet,5.0
2021-05-01,66+,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.4,268.0,24.0,44.0,Debit Card,7.0
2021-05-01,66+,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.94,98.0,5.0,33.0,BNPL,3.0
2021-05-01,36-45,GA,Male,High,PPC,Electronics,Laptops,HP,Envy,870.0,700.0,2.0,0.55,1740.0,17.0,323.0,Credit Card,4.0
2021-05-01,26-35,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.82,91.0,3.0,28.0,Digital Wallet,5.0
2021-05-01,46-55,PA,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,1.55,145.0,7.0,33.0,Credit Card,5.0
2021-05-01,26-35,NC,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,0.88,25.0,7.0,-2.0,BNPL,4.0
2021-05-01,36-45,GA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1829.0,1500.0,3.0,1.58,5488.0,16.0,972.0,Debit Card,4.0
2021-05-01,66+,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.65,67.0,6.0,16.0,Credit Card,5.0
2021-05-01,66+,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,7.0,0.95,166.0,9.0,51.0,Credit Card,5.0
2021-05-01,56-65,PA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,813.0,500.0,1.0,1.46,813.0,9.0,304.0,BNPL,5.0
2021-05-01,26-35,PA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1637.0,1300.0,2.0,0.85,3274.0,20.0,655.0,Digital Wallet,4.0
2021-05-01,36-45,IL,Female,Low,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.04,184.0,7.0,57.0,Digital Wallet,12.0
2021-05-01,26-35,NY,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,3.0,1.56,2213.0,20.0,692.0,BNPL,5.0
2021-05-01,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,1.0,1.54,1106.0,5.0,301.0,Credit Card,6.0
2021-05-01,56-65,GA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.65,56.0,3.0,23.0,Digital Wallet,4.0
2021-05-01,36-45,CA,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,841.0,600.0,1.0,0.9,841.0,8.0,233.0,Digital Wallet,3.0
2021-05-01,66+,OH,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.84,120.0,6.0,38.0,Debit Card,4.0
2021-05-01,56-65,GA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.87,88.0,3.0,25.0,Digital Wallet,4.0
2021-05-01,18-25,CA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,0.93,33.0,3.0,10.0,Digital Wallet,10.0
2021-05-01,56-65,GA,Other,Low,Email,Electronics,Laptops,HP,Envy,975.0,700.0,1.0,0.78,975.0,9.0,266.0,Debit Card,3.0
2021-05-01,18-25,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,1.0,1.14,2140.0,12.0,327.0,Digital Wallet,7.0
2021-05-01,36-45,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.06,127.0,6.0,46.0,Digital Wallet,4.0
2021-05-01,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,2.0,1.13,2057.0,10.0,647.0,Digital Wallet,4.0
2021-05-01,66+,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,1.77,172.0,8.0,64.0,Digital Wallet,6.0
2021-05-01,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2064.0,1700.0,2.0,1.04,4128.0,29.0,699.0,Digital Wallet,5.0
2021-05-01,56-65,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.98,219.0,10.0,59.0,BNPL,10.0
2021-05-01,46-55,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,396.0,200.0,2.0,0.68,793.0,20.0,373.0,Credit Card,5.0
2021-05-01,56-65,PA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.64,171.0,7.0,44.0,Debit Card,4.0
2021-05-01,18-25,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,3.0,1.11,3365.0,20.0,944.0,BNPL,5.0
2021-05-01,66+,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.58,160.0,8.0,31.0,Digital Wallet,6.0
