TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-10,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1171.0,800.0,3.0,0.75,3514.0,22.0,1092.0,BNPL,6.0
2022-05-10,66+,CA,Female,Low,App,Electronics,Laptops,HP,Envy,968.0,700.0,1.0,1.31,968.0,12.0,256.0,Digital Wallet,2.0
2022-05-10,18-25,NY,Male,High,PPC,Electronics,Laptops,HP,Pavilion,880.0,600.0,1.0,0.62,880.0,17.0,263.0,BNPL,5.0
2022-05-10,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,1.6,57.0,9.0,17.0,Credit Card,4.0
2022-05-10,36-45,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2184.0,1700.0,1.0,0.85,2184.0,19.0,465.0,Digital Wallet,6.0
2022-05-10,26-35,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.05,91.0,6.0,5.0,Debit Card,6.0
2022-05-10,66+,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.15,109.0,10.0,23.0,Credit Card,9.0
2022-05-10,26-35,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,0.53,94.0,8.0,26.0,Debit Card,4.0
2022-05-10,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.84,311.0,26.0,85.0,BNPL,5.0
2022-05-10,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,0.83,105.0,11.0,34.0,Debit Card,4.0
2022-05-10,56-65,OH,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.93,125.0,10.0,25.0,Credit Card,6.0
2022-05-10,66+,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.27,13.0,7.0,-4.0,Debit Card,4.0
2022-05-10,36-45,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,0.85,59.0,9.0,20.0,Digital Wallet,2.0
2022-05-10,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.67,77.0,8.0,18.0,Debit Card,5.0
2022-05-10,18-25,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,1.74,426.0,14.0,113.0,Credit Card,4.0
2022-05-10,18-25,NY,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.08,152.0,12.0,40.0,Digital Wallet,4.0
2022-05-10,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,1.46,278.0,10.0,87.0,Digital Wallet,4.0
2022-05-10,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.86,113.0,7.0,31.0,Debit Card,5.0
2022-05-10,36-45,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.69,93.0,11.0,22.0,BNPL,4.0
2022-05-10,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.02,31.0,8.0,3.0,Debit Card,4.0
2022-05-10,36-45,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2099.0,1700.0,1.0,1.61,2099.0,20.0,379.0,BNPL,6.0
2022-05-10,66+,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,2.0,1.36,2255.0,16.0,639.0,Credit Card,5.0
2022-05-10,66+,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.55,94.0,9.0,10.0,Credit Card,5.0
2022-05-10,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.77,135.0,10.0,35.0,Credit Card,3.0
2022-05-10,18-25,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.9,268.0,28.0,40.0,Credit Card,7.0
2022-05-10,46-55,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.41,39.0,8.0,1.0,Digital Wallet,4.0
2022-05-10,18-25,PA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,1.0,1.43,978.0,19.0,209.0,Debit Card,5.0
2022-05-10,56-65,GA,Male,High,Organic,Electronics,Laptops,HP,Envy,974.0,700.0,8.0,1.72,7792.0,69.0,2124.0,Digital Wallet,8.0
2022-05-10,18-25,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,0.56,239.0,17.0,122.0,Debit Card,6.0
2022-05-10,56-65,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,866.0,500.0,3.0,1.12,2597.0,22.0,1075.0,BNPL,4.0
2022-05-10,56-65,NC,Other,Middle,App,Electronics,Laptops,Dell,XPS,1753.0,1300.0,2.0,0.61,3506.0,26.0,880.0,BNPL,6.0
2022-05-10,46-55,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,1.18,468.0,18.0,151.0,Credit Card,6.0
2022-05-10,46-55,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1163.0,800.0,3.0,0.7,3489.0,21.0,1067.0,Debit Card,5.0
2022-05-10,46-55,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,11.0,1.61,342.0,21.0,101.0,Digital Wallet,9.0
2022-05-10,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,3.0,0.89,2209.0,21.0,689.0,Digital Wallet,6.0
2022-05-10,18-25,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.7,40.0,6.0,4.0,Debit Card,4.0
2022-05-10,56-65,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,2.0,1.33,644.0,26.0,218.0,Credit Card,16.0
2022-05-10,46-55,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,637.0,400.0,2.0,0.76,1275.0,18.0,457.0,Digital Wallet,4.0
2022-05-10,46-55,NC,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.41,132.0,13.0,50.0,Digital Wallet,5.0
2022-05-10,18-25,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,1.19,237.0,19.0,118.0,Digital Wallet,6.0
2022-05-10,56-65,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.33,122.0,9.0,43.0,Credit Card,4.0
2022-05-10,18-25,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1047.0,700.0,2.0,1.72,2094.0,18.0,676.0,Debit Card,4.0
2022-05-10,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,4.0,1.02,641.0,44.0,198.0,Digital Wallet,6.0
2022-05-10,56-65,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.74,20.0,8.0,-3.0,Digital Wallet,2.0
2022-05-10,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1049.0,700.0,2.0,0.63,2098.0,16.0,682.0,Credit Card,4.0
2022-05-10,26-35,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.39,242.0,13.0,49.0,Debit Card,4.0
2022-05-10,18-25,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1195.0,800.0,1.0,1.76,1195.0,11.0,384.0,BNPL,4.0
2022-05-10,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.81,331.0,12.0,94.0,BNPL,7.0
2022-05-10,36-45,OH,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.24,263.0,11.0,73.0,Digital Wallet,6.0
2022-05-10,66+,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.77,52.0,10.0,12.0,Credit Card,4.0
2022-05-10,36-45,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.2,73.0,8.0,25.0,BNPL,4.0
2022-05-10,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,0.93,296.0,8.0,108.0,Debit Card,4.0
2022-05-10,36-45,PA,Male,High,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.92,89.0,9.0,20.0,Debit Card,4.0
2022-05-10,18-25,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,3.0,0.93,2316.0,21.0,795.0,Debit Card,3.0
2022-05-10,18-25,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,1.0,1.75,2109.0,19.0,390.0,Digital Wallet,5.0
2022-05-10,46-55,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.04,64.0,14.0,-9.0,Debit Card,2.0
2022-05-10,56-65,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.5,66.0,14.0,-7.0,Credit Card,3.0
2022-05-10,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,1.83,262.0,10.0,52.0,BNPL,5.0
2022-05-10,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.51,139.0,10.0,39.0,Credit Card,5.0
2022-05-10,36-45,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.7,83.0,15.0,8.0,Credit Card,5.0
2022-05-10,18-25,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.86,190.0,11.0,74.0,BNPL,6.0
2022-05-10,18-25,OH,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,0.53,104.0,8.0,36.0,Debit Card,5.0
2022-05-10,46-55,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.22,102.0,9.0,33.0,Debit Card,5.0
2022-05-10,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.58,65.0,5.0,15.0,Digital Wallet,3.0
2022-05-10,46-55,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1084.0,700.0,2.0,1.34,2167.0,16.0,752.0,BNPL,4.0
2022-05-10,46-55,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,0.84,103.0,9.0,34.0,Digital Wallet,6.0
2022-05-10,56-65,IL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,0.7,184.0,28.0,36.0,Credit Card,6.0
2022-05-10,18-25,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,0.7,87.0,20.0,7.0,Credit Card,5.0
2022-05-10,18-25,PA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.11,176.0,27.0,29.0,Debit Card,6.0
2022-05-10,46-55,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,808.0,500.0,1.0,1.98,808.0,9.0,299.0,BNPL,2.0
2022-05-10,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,3.0,1.54,3082.0,21.0,962.0,Debit Card,5.0
2022-05-10,26-35,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,13.0,0.77,288.0,14.0,78.0,Debit Card,9.0
2022-05-10,36-45,OH,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,2.0,0.79,1247.0,16.0,430.0,Credit Card,4.0
