TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-26,66+,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,23.0,17.0,8.0,-3.0,Debit Card,4.0
2021-06-26,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,25.0,203.0,11.0,12.0,Credit Card,5.0
2021-06-26,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,4.0,20.0,367.0,13.0,-45.0,BNPL,6.0
2021-06-26,56-65,OH,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,20.0,151.0,10.0,36.0,Digital Wallet,3.0
2021-06-26,36-45,MI,Other,High,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,22.0,380.0,16.0,49.0,Digital Wallet,6.0
2021-06-26,56-65,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,17.0,134.0,13.0,31.0,BNPL,8.0
2021-06-26,36-45,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,931.0,800.0,4.0,18.0,3722.0,26.0,496.0,Credit Card,5.0
2021-06-26,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,7.0,174.0,34.0,-40.0,Credit Card,6.0
2021-06-26,66+,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,26.0,30.0,8.0,-8.0,Digital Wallet,3.0
2021-06-26,56-65,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,15.0,984.0,10.0,173.0,Digital Wallet,3.0
2021-06-26,18-25,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,10.0,1068.0,22.0,296.0,BNPL,12.0
2021-06-26,36-45,OH,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1973.0,1800.0,3.0,8.0,5918.0,41.0,478.0,Credit Card,5.0
2021-06-26,26-35,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,1.0,8.0,1914.0,27.0,188.0,Debit Card,5.0
2021-06-26,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,5.0,163.0,20.0,43.0,Digital Wallet,4.0
2021-06-26,66+,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,25.0,219.0,15.0,28.0,Debit Card,7.0
2021-06-26,26-35,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,1.0,8.0,1872.0,22.0,151.0,Debit Card,4.0
2021-06-26,56-65,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,19.0,17.0,4.0,-2.0,Debit Card,3.0
2021-06-26,56-65,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,4.0,15.0,6586.0,31.0,555.0,Digital Wallet,6.0
2021-06-26,46-55,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,6.0,24.0,227.0,14.0,32.0,Credit Card,6.0
2021-06-26,18-25,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,5.0,355.0,35.0,20.0,Digital Wallet,6.0
2021-06-26,36-45,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1201.0,1000.0,1.0,11.0,1201.0,15.0,186.0,Credit Card,4.0
2021-06-26,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,1.0,19.0,645.0,10.0,134.0,Credit Card,2.0
2021-06-26,66+,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,11.0,3063.0,18.0,645.0,Digital Wallet,4.0
2021-06-26,26-35,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1536.0,1500.0,3.0,19.0,4609.0,22.0,87.0,Digital Wallet,4.0
2021-06-26,46-55,GA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1562.0,1300.0,3.0,9.0,4686.0,27.0,758.0,Digital Wallet,5.0
2021-06-26,66+,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,4.0,21.0,217.0,16.0,62.0,Debit Card,5.0
2021-06-26,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,8.0,422.0,37.0,85.0,BNPL,7.0
2021-06-26,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,23.0,59.0,5.0,9.0,Credit Card,4.0
2021-06-26,66+,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,3.0,16.0,1955.0,23.0,432.0,Digital Wallet,5.0
2021-06-26,26-35,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1708.0,1500.0,1.0,8.0,1708.0,18.0,190.0,Digital Wallet,5.0
2021-06-26,46-55,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,1.0,6.0,2133.0,22.0,312.0,Debit Card,4.0
2021-06-26,18-25,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,24.0,23.0,8.0,-5.0,BNPL,3.0
2021-06-26,56-65,MI,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,5.0,244.0,22.0,122.0,Digital Wallet,6.0
2021-06-26,46-55,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,27.0,283.0,11.0,-28.0,Digital Wallet,4.0
2021-06-26,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,23.0,35.0,7.0,-2.0,Digital Wallet,5.0
2021-06-26,46-55,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,19.0,110.0,11.0,30.0,Debit Card,8.0
2021-06-26,18-25,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2173.0,1900.0,3.0,7.0,6520.0,42.0,778.0,Debit Card,6.0
2021-06-26,56-65,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,9.0,204.0,35.0,-11.0,Debit Card,6.0
2021-06-26,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,10.0,1703.0,24.0,479.0,Credit Card,4.0
2021-06-26,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,9.0,387.0,34.0,53.0,BNPL,5.0
2021-06-26,26-35,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,15.0,132.0,11.0,-15.0,Debit Card,8.0
2021-06-26,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,21.0,48.0,7.0,-4.0,Debit Card,4.0
2021-06-26,18-25,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1022.0,900.0,3.0,14.0,3066.0,28.0,338.0,Debit Card,3.0
2021-06-26,36-45,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,25.0,41.0,6.0,5.0,Digital Wallet,4.0
2021-06-26,36-45,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,20.0,141.0,14.0,7.0,Digital Wallet,5.0
2021-06-26,56-65,GA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,19.0,68.0,7.0,14.0,Credit Card,5.0
2021-06-26,46-55,PA,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,780.0,600.0,1.0,11.0,780.0,18.0,162.0,Debit Card,4.0
2021-06-26,56-65,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,9.0,80.0,22.0,-2.0,Debit Card,7.0
2021-06-26,66+,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,27.0,128.0,10.0,18.0,Credit Card,6.0
2021-06-26,56-65,NC,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,26.0,49.0,11.0,3.0,Credit Card,4.0
2021-06-26,46-55,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2362.0,1900.0,1.0,6.0,2362.0,24.0,438.0,Credit Card,6.0
2021-06-26,56-65,CA,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,18.0,14.0,4.0,-2.0,Digital Wallet,7.0
2021-06-26,66+,PA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,22.0,36.0,8.0,2.0,Credit Card,8.0
2021-06-26,26-35,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2231.0,1900.0,3.0,6.0,6694.0,41.0,953.0,Debit Card,7.0
2021-06-26,66+,NY,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,10.0,19.0,689.0,23.0,65.0,Digital Wallet,7.0
2021-06-26,56-65,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,27.0,43.0,8.0,-0.0,Debit Card,3.0
2021-06-26,56-65,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,1.0,27.0,17.0,7.0,-10.0,Debit Card,4.0
2021-06-26,26-35,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,7.0,420.0,18.0,103.0,Credit Card,11.0
2021-06-26,26-35,FL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,771.0,600.0,20.0,9.0,15423.0,169.0,3254.0,Digital Wallet,14.0
2021-06-26,56-65,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,24.0,195.0,13.0,43.0,Credit Card,5.0
2021-06-26,36-45,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,18.0,172.0,11.0,41.0,Credit Card,6.0
2021-06-26,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,4.0,12.0,6758.0,25.0,733.0,Credit Card,5.0
2021-06-26,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,21.0,12.0,9.0,-7.0,Digital Wallet,5.0
2021-06-26,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,17.0,990.0,15.0,175.0,Credit Card,6.0
2021-06-26,56-65,OH,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,25.0,152.0,9.0,8.0,Credit Card,3.0
2021-06-26,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,3.0,21.0,33.0,7.0,-19.0,Credit Card,3.0
2021-06-26,26-35,MI,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,818.0,600.0,3.0,11.0,2454.0,31.0,623.0,Credit Card,6.0
2021-06-26,46-55,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1584.0,1500.0,4.0,13.0,6334.0,27.0,307.0,Debit Card,5.0
2021-06-26,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,18.0,123.0,10.0,33.0,Digital Wallet,15.0
2021-06-26,66+,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,3.0,4.0,307.0,35.0,-28.0,Credit Card,6.0
2021-06-26,46-55,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1169.0,1000.0,3.0,12.0,3506.0,30.0,476.0,Debit Card,4.0
2021-06-26,26-35,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,19.0,167.0,13.0,34.0,Digital Wallet,7.0
2021-06-26,26-35,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,918.0,800.0,3.0,17.0,2754.0,19.0,335.0,Credit Card,6.0
2021-06-26,18-25,IL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,23.0,35.0,9.0,-4.0,Digital Wallet,4.0
2021-06-26,18-25,NY,Other,Middle,Email,Home,Beds,Serta,iComfort,2466.0,1900.0,1.0,4.0,2466.0,26.0,541.0,Digital Wallet,7.0
2021-06-26,56-65,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,22.0,51.0,9.0,7.0,Digital Wallet,3.0
2021-06-26,66+,NC,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,19.0,102.0,14.0,-3.0,Debit Card,7.0
2021-06-26,26-35,MI,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,940.0,750.0,1.0,5.0,940.0,25.0,165.0,Digital Wallet,7.0
2021-06-26,26-35,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1955.0,1700.0,3.0,6.0,5864.0,38.0,726.0,Credit Card,4.0
2021-06-26,46-55,PA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,934.0,750.0,3.0,7.0,2803.0,42.0,511.0,Debit Card,6.0
2021-06-26,36-45,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,19.0,43.0,8.0,4.0,Credit Card,4.0
2021-06-26,46-55,PA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,16.0,22.0,975.0,31.0,-15.0,Credit Card,12.0
2021-06-26,56-65,FL,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,91.0,100.0,4.0,20.0,363.0,13.0,-49.0,Digital Wallet,4.0
2021-06-26,56-65,CA,Other,High,Organic,Electronics,Laptops,HP,Envy,858.0,700.0,1.0,13.0,858.0,15.0,143.0,Credit Card,4.0
2021-06-26,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,11.0,330.0,13.0,67.0,Digital Wallet,4.0
2021-06-26,56-65,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,3.0,3.0,758.0,36.0,421.0,Credit Card,8.0
2021-06-26,66+,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,14.0,311.0,10.0,50.0,Debit Card,4.0
2021-06-26,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,24.0,42.0,7.0,4.0,Digital Wallet,4.0
2021-06-26,36-45,CA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,3.0,718.0,32.0,386.0,Debit Card,4.0
2021-06-26,66+,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,15.0,105.0,13.0,2.0,Credit Card,5.0
2021-06-26,46-55,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,3.0,426.0,36.0,90.0,Digital Wallet,7.0
2021-06-26,66+,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1520.0,1500.0,3.0,17.0,4561.0,22.0,39.0,Debit Card,4.0
2021-06-26,46-55,TX,Other,Middle,Others,Home,Beds,Serta,iComfort,2282.0,1900.0,1.0,4.0,2282.0,23.0,360.0,Credit Card,4.0
2021-06-26,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,24.0,149.0,11.0,34.0,Debit Card,4.0
2021-06-26,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,861.0,700.0,4.0,17.0,3442.0,28.0,614.0,Credit Card,5.0
2021-06-26,56-65,PA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,22.0,31.0,9.0,-8.0,Credit Card,4.0
2021-06-26,36-45,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2012.0,1700.0,1.0,8.0,2012.0,23.0,289.0,Credit Card,4.0
2021-06-26,18-25,PA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,19.0,231.0,12.0,39.0,Credit Card,6.0
2021-06-26,26-35,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,20.0,134.0,11.0,3.0,Debit Card,6.0
2021-06-26,18-25,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,19.0,243.0,11.0,52.0,Digital Wallet,5.0
2021-06-26,36-45,GA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,1.0,5.0,1896.0,22.0,174.0,Digital Wallet,4.0
2021-06-26,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,1.0,17.0,956.0,12.0,143.0,Credit Card,5.0
2021-06-26,26-35,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,4.0,17.0,1320.0,30.0,290.0,Debit Card,7.0
2021-06-26,18-25,TX,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,24.0,164.0,10.0,5.0,Credit Card,4.0
2021-06-26,46-55,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,7.0,17.0,1952.0,41.0,160.0,BNPL,7.0
2021-06-26,56-65,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2018.0,1700.0,1.0,4.0,2018.0,24.0,294.0,Digital Wallet,6.0
2021-06-26,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,18.0,28.0,5.0,3.0,Digital Wallet,4.0
2021-06-26,36-45,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,7.0,213.0,35.0,-2.0,BNPL,6.0
2021-06-26,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,22.0,69.0,9.0,0.0,Digital Wallet,5.0
2021-06-26,46-55,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,15.0,42.0,9.0,-13.0,Debit Card,4.0
2021-06-26,18-25,GA,Female,Low,PPC,Home,Beds,Serta,iComfort,2314.0,1900.0,3.0,5.0,6943.0,39.0,1204.0,Digital Wallet,6.0
2021-06-26,36-45,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,5.0,147.0,24.0,23.0,Debit Card,5.0
2021-06-26,66+,PA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,23.0,155.0,11.0,-6.0,Credit Card,4.0
2021-06-26,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,8.0,187.0,34.0,-27.0,BNPL,6.0
2021-06-26,26-35,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,20.0,202.0,15.0,47.0,Digital Wallet,4.0
2021-06-26,46-55,GA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2321.0,1900.0,1.0,3.0,2321.0,22.0,399.0,Digital Wallet,5.0
2021-06-26,56-65,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,7.0,491.0,37.0,154.0,Credit Card,7.0
2021-06-26,26-35,NC,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,23.0,11.0,10.0,-9.0,Credit Card,3.0
2021-06-26,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,4.0,455.0,38.0,117.0,Credit Card,6.0
2021-06-26,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,9.0,20.0,169.0,11.0,49.0,Debit Card,8.0
2021-06-26,46-55,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,17.0,85.0,10.0,15.0,Credit Card,7.0
2021-06-26,56-65,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,6.0,74.0,21.0,-7.0,Credit Card,4.0
2021-06-26,46-55,NY,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,25.0,307.0,13.0,-6.0,Credit Card,5.0
2021-06-26,18-25,NC,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,19.0,32.0,11.0,-4.0,BNPL,2.0
2021-06-26,26-35,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,22.0,54.0,8.0,1.0,BNPL,4.0
2021-06-26,56-65,OH,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,22.0,230.0,12.0,17.0,Digital Wallet,9.0
2021-06-26,36-45,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,24.0,44.0,9.0,-10.0,Credit Card,4.0
2021-06-26,36-45,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,1.0,7.0,1997.0,27.0,270.0,Credit Card,6.0
2021-06-26,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1280.0,1200.0,1.0,14.0,1280.0,15.0,65.0,Credit Card,4.0
