TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-03,56-65,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.24,275.0,11.0,84.0,Digital Wallet,4.0
2021-02-03,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.4,144.0,17.0,28.0,BNPL,5.0
2021-02-03,26-35,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.81,191.0,11.0,76.0,Debit Card,5.0
2021-02-03,26-35,OH,Female,High,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.69,84.0,8.0,16.0,Debit Card,4.0
2021-02-03,18-25,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1864.0,1500.0,3.0,1.87,5591.0,23.0,1068.0,Debit Card,5.0
2021-02-03,18-25,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,659.0,400.0,1.0,0.74,659.0,13.0,246.0,Credit Card,5.0
2021-02-03,46-55,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.11,146.0,17.0,30.0,Credit Card,5.0
2021-02-03,26-35,CA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.23,80.0,14.0,6.0,Digital Wallet,5.0
2021-02-03,56-65,IL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1431.0,1000.0,1.0,1.3,1431.0,16.0,415.0,Debit Card,4.0
2021-02-03,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.55,30.0,5.0,5.0,Credit Card,3.0
2021-02-03,66+,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.24,148.0,25.0,3.0,BNPL,5.0
2021-02-03,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.34,144.0,8.0,46.0,Digital Wallet,4.0
2021-02-03,26-35,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.31,50.0,10.0,4.0,Credit Card,5.0
2021-02-03,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.95,56.0,7.0,9.0,Credit Card,3.0
2021-02-03,56-65,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,3.0,0.53,3126.0,23.0,1003.0,Digital Wallet,5.0
2021-02-03,18-25,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1054.0,700.0,2.0,1.83,2108.0,18.0,691.0,Digital Wallet,4.0
2021-02-03,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.51,51.0,9.0,12.0,Credit Card,4.0
2021-02-03,56-65,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,0.52,236.0,16.0,45.0,Digital Wallet,7.0
2021-02-03,66+,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,15.0,0.72,383.0,14.0,145.0,Credit Card,9.0
2021-02-03,26-35,PA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1112.0,900.0,1.0,1.93,1112.0,15.0,197.0,Digital Wallet,4.0
2021-02-03,66+,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.24,247.0,11.0,56.0,Credit Card,6.0
2021-02-03,18-25,NC,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.46,103.0,13.0,30.0,Credit Card,4.0
2021-02-03,36-45,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.98,60.0,10.0,4.0,BNPL,4.0
2021-02-03,56-65,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.55,63.0,7.0,21.0,Debit Card,4.0
2021-02-03,66+,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,3.0,0.92,3339.0,24.0,916.0,Digital Wallet,5.0
2021-02-03,36-45,NC,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,3.0,1.77,2247.0,25.0,722.0,Credit Card,5.0
2021-02-03,18-25,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.91,24.0,9.0,0.0,Debit Card,5.0
2021-02-03,66+,TX,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,2.0,0.57,157.0,9.0,48.0,Credit Card,2.0
2021-02-03,66+,FL,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.88,29.0,8.0,2.0,Debit Card,5.0
2021-02-03,36-45,MI,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2033.0,1700.0,2.0,0.89,4065.0,32.0,633.0,Digital Wallet,6.0
2021-02-03,36-45,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.5,202.0,10.0,68.0,Digital Wallet,7.0
2021-02-03,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,1.0,0.88,81.0,5.0,31.0,Credit Card,2.0
