TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-22,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,4.0,16.0,4121.0,33.0,888.0,Digital Wallet,6.0
2023-03-22,46-55,PA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,4.0,441.0,38.0,102.0,Digital Wallet,6.0
2023-03-22,26-35,FL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1514.0,1200.0,3.0,7.0,4542.0,33.0,909.0,Debit Card,4.0
2023-03-22,36-45,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,28.0,126.0,14.0,12.0,Digital Wallet,5.0
2023-03-22,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,15.0,109.0,14.0,23.0,Digital Wallet,7.0
2023-03-22,36-45,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,19.0,560.0,16.0,144.0,Credit Card,4.0
2023-03-22,46-55,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,18.0,3043.0,23.0,620.0,Debit Card,5.0
2023-03-22,56-65,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,29.0,222.0,18.0,24.0,Digital Wallet,6.0
2023-03-22,46-55,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,3.0,4.0,6083.0,44.0,940.0,Credit Card,6.0
2023-03-22,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,4.0,13.0,2157.0,32.0,525.0,Digital Wallet,6.0
2023-03-22,26-35,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,21.0,160.0,19.0,22.0,Digital Wallet,6.0
2023-03-22,36-45,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,21.0,259.0,20.0,89.0,Credit Card,6.0
2023-03-22,46-55,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,1.0,15.0,600.0,15.0,184.0,Debit Card,4.0
2023-03-22,46-55,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,4.0,19.0,3467.0,30.0,637.0,Credit Card,6.0
2023-03-22,26-35,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,4.0,16.0,6735.0,32.0,703.0,Digital Wallet,6.0
2023-03-22,26-35,CA,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1726.0,1300.0,1.0,5.0,1726.0,19.0,407.0,Debit Card,3.0
2023-03-22,26-35,CA,Male,Low,App,Electronics,Laptops,HP,Pavilion,749.0,600.0,1.0,12.0,749.0,19.0,130.0,Debit Card,4.0
2023-03-22,18-25,TX,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2179.0,1800.0,1.0,8.0,2179.0,27.0,352.0,Digital Wallet,5.0
2023-03-22,26-35,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2341.0,1800.0,3.0,4.0,7023.0,43.0,1580.0,Digital Wallet,6.0
2023-03-22,46-55,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,14.0,17.0,13345.0,82.0,3463.0,Debit Card,11.0
2023-03-22,66+,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2240.0,1700.0,1.0,7.0,2240.0,27.0,513.0,Digital Wallet,5.0
2023-03-22,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,1.0,19.0,888.0,18.0,170.0,Credit Card,4.0
2023-03-22,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1040.0,750.0,1.0,5.0,1040.0,28.0,263.0,Credit Card,5.0
2023-03-22,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,1.0,14.0,604.0,15.0,189.0,Debit Card,2.0
2023-03-22,56-65,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,3.0,74.0,22.0,-8.0,Debit Card,4.0
2023-03-22,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,14.0,1053.0,18.0,234.0,BNPL,4.0
2023-03-22,56-65,OH,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1587.0,1300.0,3.0,14.0,4761.0,32.0,829.0,Digital Wallet,5.0
2023-03-22,46-55,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,398.0,200.0,4.0,5.0,1593.0,52.0,741.0,Credit Card,6.0
2023-03-22,36-45,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,10.0,8.0,1631.0,119.0,512.0,Credit Card,9.0
2023-03-22,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,7.0,449.0,35.0,114.0,Credit Card,5.0
2023-03-22,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,7.0,516.0,38.0,178.0,Digital Wallet,5.0
2023-03-22,36-45,FL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,37.0,182.0,16.0,-14.0,Credit Card,4.0
2023-03-22,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,4.0,17.0,3771.0,28.0,943.0,Credit Card,5.0
2023-03-22,56-65,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2229.0,1800.0,3.0,6.0,6686.0,42.0,1244.0,Debit Card,13.0
2023-03-22,46-55,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1290.0,1000.0,1.0,7.0,1290.0,24.0,266.0,Credit Card,7.0
2023-03-22,18-25,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,22.0,120.0,16.0,15.0,Debit Card,6.0
2023-03-22,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,1.0,14.0,1076.0,15.0,260.0,Credit Card,3.0
2023-03-22,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,3.0,165.0,28.0,37.0,Debit Card,7.0
2023-03-22,56-65,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,23.0,15.0,12.0,-7.0,Credit Card,4.0
2023-03-22,36-45,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,3.0,9.0,6197.0,40.0,1057.0,Credit Card,5.0
2023-03-22,26-35,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,22.0,226.0,16.0,30.0,Digital Wallet,6.0
2023-03-22,36-45,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,4.0,14.0,3935.0,28.0,1106.0,BNPL,4.0
2023-03-22,66+,MI,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,7.0,166.0,26.0,40.0,Digital Wallet,6.0
2023-03-22,46-55,GA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,19.0,62.0,11.0,6.0,Debit Card,4.0
2023-03-22,56-65,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,22.0,17.0,13.0,-12.0,Debit Card,5.0
2023-03-22,36-45,CA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1319.0,1000.0,1.0,7.0,1319.0,19.0,300.0,Credit Card,2.0
2023-03-22,56-65,PA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1365.0,1200.0,1.0,12.0,1365.0,23.0,143.0,Credit Card,4.0
2023-03-22,36-45,NY,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,1038.0,750.0,1.0,4.0,1038.0,30.0,259.0,Digital Wallet,5.0
2023-03-22,56-65,OH,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,9.0,438.0,24.0,113.0,Debit Card,5.0
2023-03-22,46-55,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,5.0,24.0,141.0,13.0,28.0,Digital Wallet,4.0
2023-03-22,36-45,PA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,893.0,600.0,3.0,7.0,2678.0,33.0,845.0,BNPL,5.0
2023-03-22,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1614.0,1300.0,3.0,9.0,4843.0,30.0,914.0,Digital Wallet,2.0
2023-03-22,26-35,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,15.0,1669.0,26.0,443.0,Credit Card,5.0
2023-03-22,36-45,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,4.0,17.0,2321.0,28.0,693.0,Credit Card,5.0
2023-03-22,26-35,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,26.0,79.0,17.0,-17.0,Debit Card,5.0
2023-03-22,26-35,IL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,22.0,63.0,17.0,-14.0,Debit Card,6.0
2023-03-22,66+,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,3.0,4.0,550.0,36.0,214.0,Credit Card,6.0
2023-03-22,18-25,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,3.0,6.0,1304.0,40.0,364.0,Credit Card,5.0
2023-03-22,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,17.0,53.0,12.0,-5.0,Credit Card,5.0
2023-03-22,18-25,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,5.0,31.0,143.0,18.0,0.0,Credit Card,6.0
2023-03-22,66+,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,831.0,600.0,1.0,7.0,831.0,21.0,210.0,Debit Card,4.0
2023-03-22,56-65,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,24.0,79.0,19.0,-19.0,Digital Wallet,7.0
2023-03-22,36-45,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,4.0,19.0,3746.0,34.0,912.0,Digital Wallet,5.0
2023-03-22,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,17.0,2736.0,26.0,610.0,Credit Card,4.0
2023-03-22,26-35,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,9.0,261.0,36.0,45.0,Digital Wallet,6.0
2023-03-22,56-65,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2106.0,1700.0,3.0,7.0,6317.0,45.0,1172.0,Credit Card,7.0
2023-03-22,36-45,OH,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,839.0,600.0,1.0,12.0,839.0,22.0,218.0,Digital Wallet,5.0
2023-03-22,56-65,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1388.0,1200.0,3.0,11.0,4165.0,34.0,531.0,Credit Card,6.0
2023-03-22,46-55,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,21.0,48.0,12.0,-9.0,Credit Card,4.0
2023-03-22,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,3.0,11.0,3271.0,24.0,847.0,Credit Card,4.0
2023-03-22,46-55,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,6.0,442.0,37.0,105.0,Credit Card,6.0
2023-03-22,46-55,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,28.0,21.0,12.0,-11.0,Credit Card,5.0
2023-03-22,36-45,TX,Other,Low,Organic,Electronics,Laptops,HP,Envy,1014.0,700.0,1.0,8.0,1014.0,21.0,293.0,Digital Wallet,5.0
2023-03-22,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,4.0,17.0,2902.0,30.0,872.0,Digital Wallet,7.0
2023-03-22,66+,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2461.0,1900.0,1.0,8.0,2461.0,30.0,531.0,Credit Card,5.0
2023-03-22,36-45,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,21.0,99.0,14.0,4.0,Digital Wallet,5.0
2023-03-22,46-55,PA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,18.0,53.0,14.0,-6.0,Debit Card,5.0
2023-03-22,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,16.0,1026.0,17.0,209.0,Credit Card,5.0
2023-03-22,66+,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,4.0,170.0,26.0,44.0,Debit Card,3.0
2023-03-22,36-45,PA,Other,High,PPC,Clothing,T-Shirts,Nike,Pro,34.0,30.0,3.0,25.0,103.0,16.0,-2.0,BNPL,4.0
2023-03-22,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,4.0,162.0,24.0,38.0,Debit Card,6.0
2023-03-22,26-35,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,749.0,600.0,1.0,9.0,749.0,21.0,128.0,Digital Wallet,5.0
2023-03-22,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,16.0,586.0,18.0,169.0,Credit Card,5.0
2023-03-22,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1289.0,1000.0,3.0,13.0,3867.0,33.0,834.0,Credit Card,6.0
2023-03-22,18-25,GA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,8.0,241.0,36.0,25.0,Debit Card,6.0
2023-03-22,56-65,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,3.0,8.0,1348.0,40.0,408.0,BNPL,8.0
2023-03-22,46-55,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1675.0,1300.0,3.0,5.0,5025.0,35.0,1090.0,Debit Card,6.0
2023-03-22,26-35,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,33.0,26.0,13.0,-8.0,Credit Card,5.0
2023-03-22,56-65,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,24.0,77.0,13.0,-11.0,Credit Card,7.0
2023-03-22,26-35,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,24.0,81.0,12.0,-7.0,Digital Wallet,5.0
2023-03-22,18-25,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,18.0,3067.0,27.0,640.0,Digital Wallet,6.0
2023-03-22,56-65,NY,Male,Low,App,Electronics,Laptops,HP,Envy,1079.0,700.0,1.0,5.0,1079.0,24.0,355.0,Debit Card,5.0
2023-03-22,66+,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,18.0,114.0,16.0,23.0,Credit Card,6.0
2023-03-22,46-55,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,104.0,60.0,3.0,3.0,313.0,38.0,95.0,Digital Wallet,8.0
2023-03-22,18-25,OH,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1051.0,750.0,3.0,3.0,3154.0,43.0,861.0,Credit Card,6.0
2023-03-22,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,17.0,59.0,14.0,-6.0,Credit Card,6.0
2023-03-22,66+,GA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,7.0,134.0,23.0,11.0,Digital Wallet,4.0
2023-03-22,36-45,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,35.0,106.0,17.0,-1.0,Credit Card,5.0
2023-03-22,26-35,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,3.0,16.0,1578.0,23.0,355.0,Credit Card,4.0
2023-03-22,66+,OH,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1747.0,1300.0,1.0,6.0,1747.0,22.0,425.0,Digital Wallet,5.0
2023-03-22,26-35,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,5.0,147.0,24.0,23.0,Credit Card,4.0
2023-03-22,18-25,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,3.0,15.0,3171.0,27.0,744.0,Debit Card,5.0
2023-03-22,66+,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,22.0,21.0,10.0,-9.0,Credit Card,3.0
2023-03-22,66+,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,1.0,9.0,1988.0,27.0,261.0,Digital Wallet,5.0
2023-03-22,26-35,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,6.0,213.0,39.0,-7.0,Debit Card,7.0
2023-03-22,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,4.0,14.0,2252.0,32.0,620.0,BNPL,5.0
2023-03-22,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,19.0,84.0,13.0,12.0,Credit Card,6.0
2023-03-22,36-45,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,1.0,5.0,2000.0,25.0,276.0,Digital Wallet,3.0
2023-03-22,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,9.0,465.0,35.0,130.0,Digital Wallet,2.0
2023-03-22,18-25,OH,Other,Low,PPC,Home,Beds,Serta,iComfort,2354.0,1900.0,3.0,9.0,7062.0,43.0,1320.0,Digital Wallet,5.0
2023-03-22,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,31.0,35.0,11.0,-5.0,Credit Card,3.0
2023-03-22,18-25,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,16.0,962.0,20.0,242.0,Debit Card,5.0
2023-03-22,18-25,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2307.0,1800.0,1.0,4.0,2307.0,27.0,480.0,Debit Card,5.0
2023-03-22,26-35,OH,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,15.0,43.0,13.0,-6.0,Debit Card,5.0
2023-03-22,26-35,PA,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,39.0,240.0,18.0,-18.0,Credit Card,5.0
2023-03-22,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,16.0,1662.0,25.0,437.0,Debit Card,6.0
2023-03-22,18-25,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,29.0,65.0,16.0,-11.0,Digital Wallet,6.0
2023-03-22,36-45,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,32.0,160.0,17.0,4.0,Credit Card,5.0
2023-03-22,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,3.0,6.0,276.0,35.0,62.0,Digital Wallet,7.0
2023-03-22,66+,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,18.0,45.0,16.0,-17.0,Credit Card,6.0
2023-03-22,66+,OH,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2247.0,1800.0,1.0,7.0,2247.0,27.0,420.0,Debit Card,4.0
2023-03-22,46-55,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,15.0,2793.0,24.0,669.0,Credit Card,5.0
2023-03-22,36-45,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2210.0,1700.0,1.0,7.0,2210.0,29.0,481.0,Credit Card,6.0
2023-03-22,26-35,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,1.0,10.0,1013.0,18.0,295.0,Debit Card,4.0
2023-03-22,26-35,TX,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2226.0,1700.0,3.0,7.0,6677.0,42.0,1534.0,Debit Card,5.0
2023-03-22,56-65,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,4.0,10.0,2471.0,29.0,841.0,BNPL,5.0
2023-03-22,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,6.0,72.0,25.0,-13.0,Debit Card,4.0
2023-03-22,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,3.0,16.0,872.0,25.0,97.0,Credit Card,5.0
2023-03-22,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1625.0,1300.0,16.0,10.0,26002.0,136.0,5066.0,Credit Card,12.0
2023-03-22,56-65,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2195.0,1800.0,1.0,9.0,2195.0,27.0,368.0,Credit Card,6.0
2023-03-22,46-55,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,23.0,105.0,14.0,16.0,Digital Wallet,5.0
2023-03-22,66+,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,9.0,8.0,1487.0,100.0,487.0,Credit Card,9.0
2023-03-22,56-65,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,33.0,61.0,15.0,-14.0,Credit Card,5.0
2023-03-22,36-45,PA,Female,Low,PPC,Electronics,Laptops,HP,Envy,881.0,700.0,1.0,11.0,881.0,23.0,158.0,Credit Card,5.0
2023-03-22,26-35,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2005.0,1700.0,1.0,8.0,2005.0,31.0,274.0,Credit Card,13.0
2023-03-22,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,26.0,148.0,15.0,13.0,Digital Wallet,6.0
2023-03-22,26-35,MI,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,3.0,7.0,2978.0,45.0,684.0,Credit Card,6.0
2023-03-22,26-35,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,8.0,445.0,23.0,122.0,Debit Card,5.0
2023-03-22,18-25,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1282.0,1000.0,1.0,6.0,1282.0,24.0,257.0,Digital Wallet,5.0
2023-03-22,46-55,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,23.0,99.0,18.0,1.0,BNPL,11.0
2023-03-22,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,4.0,15.0,3919.0,30.0,1089.0,Debit Card,6.0
2023-03-22,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,6.0,63.0,26.0,-22.0,Credit Card,5.0
2023-03-22,26-35,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2179.0,1800.0,3.0,9.0,6536.0,42.0,1094.0,Credit Card,6.0
2023-03-22,26-35,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,21.0,79.0,17.0,2.0,Credit Card,7.0
2023-03-22,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,1.0,23.0,38.0,10.0,-3.0,Credit Card,3.0
