TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-09,26-35,CA,Male,High,Affiliates,Electronics,Laptops,HP,Envy,860.0,700.0,2.0,1.73,1719.0,16.0,304.0,Credit Card,4.0
2023-11-09,46-55,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.53,152.0,14.0,38.0,Digital Wallet,5.0
2023-11-09,26-35,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.53,118.0,6.0,22.0,Debit Card,6.0
2023-11-09,66+,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,0.84,2860.0,21.0,739.0,Debit Card,6.0
2023-11-09,26-35,CA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,2.0,1.09,1768.0,24.0,244.0,Credit Card,2.0
2023-11-09,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.88,58.0,14.0,-16.0,Credit Card,7.0
2023-11-09,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,3.0,1.49,2660.0,18.0,542.0,Digital Wallet,4.0
2023-11-09,26-35,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1569.0,1500.0,3.0,1.42,4708.0,17.0,191.0,BNPL,5.0
2023-11-09,18-25,OH,Female,High,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.98,250.0,7.0,63.0,Debit Card,4.0
2023-11-09,46-55,PA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.35,169.0,6.0,43.0,Credit Card,3.0
2023-11-09,56-65,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,0.93,865.0,12.0,104.0,Digital Wallet,3.0
2023-11-09,18-25,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.96,113.0,5.0,37.0,Digital Wallet,2.0
2023-11-09,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.98,191.0,6.0,60.0,Debit Card,4.0
2023-11-09,46-55,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.52,133.0,12.0,21.0,Credit Card,5.0
2023-11-09,26-35,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.76,85.0,7.0,18.0,Debit Card,4.0
2023-11-09,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.42,64.0,14.0,-10.0,Digital Wallet,7.0
2023-11-09,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,1.92,2829.0,18.0,711.0,Credit Card,3.0
2023-11-09,18-25,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,0.79,114.0,25.0,-31.0,Digital Wallet,5.0
2023-11-09,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1675.0,1500.0,1.0,1.17,1675.0,8.0,167.0,Debit Card,3.0
2023-11-09,36-45,IL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,0.68,334.0,9.0,76.0,Debit Card,4.0
2023-11-09,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1529.0,1500.0,3.0,1.25,4588.0,20.0,68.0,Credit Card,6.0
2023-11-09,36-45,GA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.25,53.0,3.0,10.0,Credit Card,4.0
2023-11-09,26-35,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,2.0,0.74,3976.0,24.0,353.0,Credit Card,5.0
2023-11-09,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.75,16.0,3.0,-2.0,Digital Wallet,4.0
2023-11-09,46-55,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,0.94,225.0,23.0,2.0,Credit Card,6.0
2023-11-09,26-35,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,1.0,1.95,1787.0,15.0,72.0,Debit Card,6.0
2023-11-09,26-35,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,1.06,2014.0,11.0,403.0,BNPL,5.0
2023-11-09,26-35,MI,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,1.0,0.52,1908.0,16.0,91.0,BNPL,6.0
2023-11-09,56-65,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,6.0,0.6,5479.0,31.0,1248.0,Debit Card,5.0
2023-11-09,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.55,107.0,5.0,22.0,Credit Card,5.0
2023-11-09,66+,NC,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,1.0,0.9,886.0,18.0,118.0,Credit Card,6.0
2023-11-09,26-35,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.04,216.0,21.0,-4.0,Digital Wallet,5.0
2023-11-09,46-55,PA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.96,74.0,13.0,0.0,Credit Card,7.0
2023-11-09,26-35,MI,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.49,157.0,14.0,43.0,BNPL,5.0
2023-11-09,66+,CA,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,750.0,600.0,14.0,0.65,10498.0,112.0,1986.0,Digital Wallet,8.0
2023-11-09,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,0.98,1658.0,19.0,439.0,Debit Card,5.0
2023-11-09,56-65,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.55,239.0,10.0,129.0,Debit Card,3.0
2023-11-09,36-45,FL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,1.7,416.0,13.0,103.0,Credit Card,4.0
2023-11-09,46-55,IL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,2.0,0.94,1762.0,28.0,234.0,Debit Card,6.0
2023-11-09,66+,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,0.68,2058.0,11.0,447.0,Digital Wallet,5.0
2023-11-09,18-25,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.66,114.0,8.0,16.0,BNPL,6.0
2023-11-09,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,2.0,124.0,22.0,-18.0,Digital Wallet,4.0
2023-11-09,56-65,TX,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,2.0,1.38,1685.0,26.0,159.0,BNPL,4.0
2023-11-09,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.9,70.0,12.0,-2.0,Debit Card,4.0
2023-11-09,36-45,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,0.55,60.0,5.0,15.0,Credit Card,4.0
2023-11-09,56-65,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,2.0,1.84,3836.0,28.0,208.0,Credit Card,2.0
2023-11-09,18-25,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1177.0,1200.0,2.0,1.16,2354.0,22.0,-68.0,Digital Wallet,5.0
2023-11-09,46-55,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.52,104.0,6.0,8.0,BNPL,6.0
2023-11-09,26-35,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.84,38.0,6.0,7.0,Debit Card,6.0
2023-11-09,26-35,OH,Male,High,Email,Electronics,Laptops,Dell,Inspiron,766.0,600.0,13.0,1.79,9954.0,106.0,2047.0,Debit Card,10.0
2023-11-09,56-65,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.79,53.0,3.0,5.0,BNPL,6.0
2023-11-09,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,1.23,1662.0,17.0,445.0,Debit Card,5.0
2023-11-09,56-65,FL,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.03,45.0,5.0,11.0,Digital Wallet,3.0
2023-11-09,26-35,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,1.0,0.88,1769.0,12.0,57.0,Digital Wallet,5.0
2023-11-09,18-25,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2255.0,1900.0,1.0,1.86,2255.0,15.0,341.0,Credit Card,5.0
2023-11-09,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,0.56,1098.0,10.0,288.0,Debit Card,3.0
2023-11-09,66+,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,1.0,1.41,1828.0,12.0,116.0,Debit Card,3.0
2023-11-09,26-35,FL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.2,38.0,4.0,9.0,Credit Card,3.0
2023-11-09,26-35,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.54,245.0,5.0,40.0,BNPL,3.0
