TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-17,18-25,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.36,88.0,5.0,23.0,Credit Card,3.0
2022-11-17,18-25,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.77,25.0,6.0,-1.0,Credit Card,4.0
2022-11-17,56-65,OH,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,0.67,60.0,4.0,6.0,Credit Card,3.0
2022-11-17,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,2.0,0.53,3667.0,24.0,243.0,Credit Card,4.0
2022-11-17,26-35,NY,Other,Middle,App,Home,Beds,Serta,iComfort,2206.0,1900.0,2.0,0.86,4412.0,29.0,583.0,Debit Card,7.0
2022-11-17,18-25,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.8,268.0,22.0,45.0,Credit Card,4.0
2022-11-17,26-35,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,1.68,331.0,7.0,74.0,BNPL,3.0
2022-11-17,26-35,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,2.0,0.78,3669.0,24.0,245.0,Credit Card,4.0
2022-11-17,46-55,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.66,76.0,6.0,19.0,Digital Wallet,5.0
2022-11-17,26-35,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.77,137.0,15.0,22.0,Debit Card,5.0
2022-11-17,56-65,NY,Other,High,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.6,154.0,8.0,26.0,Debit Card,4.0
2022-11-17,18-25,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.35,299.0,21.0,78.0,Credit Card,5.0
2022-11-17,18-25,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,1.16,229.0,14.0,115.0,Digital Wallet,5.0
2022-11-17,36-45,FL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,0.51,114.0,4.0,10.0,Digital Wallet,4.0
2022-11-17,66+,FL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,711.0,600.0,2.0,1.74,1422.0,19.0,203.0,Digital Wallet,4.0
2022-11-17,46-55,OH,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.55,80.0,5.0,16.0,Digital Wallet,4.0
2022-11-17,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,1.22,944.0,7.0,237.0,Digital Wallet,4.0
2022-11-17,26-35,FL,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.57,125.0,4.0,20.0,Digital Wallet,3.0
2022-11-17,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,4.0,0.71,328.0,5.0,143.0,Credit Card,4.0
2022-11-17,56-65,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,2.0,1.62,1968.0,13.0,354.0,BNPL,4.0
2022-11-17,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,0.6,706.0,10.0,196.0,Debit Card,4.0
2022-11-17,66+,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,1.98,209.0,9.0,80.0,Digital Wallet,5.0
2022-11-17,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.84,173.0,3.0,50.0,Debit Card,4.0
2022-11-17,26-35,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1661.0,1500.0,2.0,0.57,3321.0,12.0,309.0,Debit Card,3.0
2022-11-17,36-45,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2024.0,1800.0,2.0,0.65,4048.0,28.0,420.0,Digital Wallet,5.0
2022-11-17,56-65,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.83,107.0,9.0,8.0,Credit Card,6.0
2022-11-17,66+,MI,Male,High,Others,Electronics,Laptops,HP,Pavilion,732.0,600.0,2.0,1.5,1464.0,20.0,244.0,Credit Card,5.0
2022-11-17,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,0.85,907.0,11.0,196.0,BNPL,4.0
2022-11-17,66+,OH,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,0.76,224.0,8.0,41.0,Digital Wallet,6.0
2022-11-17,36-45,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2131.0,1900.0,1.0,1.05,2131.0,15.0,215.0,Digital Wallet,4.0
2022-11-17,26-35,NY,Male,High,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,2.0,0.76,108.0,8.0,0.0,Debit Card,5.0
2022-11-17,56-65,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.77,212.0,5.0,7.0,Credit Card,3.0
2022-11-17,18-25,IL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,2.0,0.53,632.0,24.0,208.0,Debit Card,6.0
