TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-02,46-55,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2145.0,1900.0,3.0,6.0,6436.0,37.0,699.0,Digital Wallet,7.0
2021-07-02,36-45,NC,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,1.0,8.0,313.0,20.0,94.0,Digital Wallet,5.0
2021-07-02,66+,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,20.0,132.0,4.0,23.0,Digital Wallet,2.0
2021-07-02,18-25,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,26.0,44.0,5.0,4.0,Debit Card,3.0
2021-07-02,66+,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,374.0,300.0,1.0,8.0,374.0,18.0,56.0,Debit Card,12.0
2021-07-02,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,25.0,36.0,4.0,2.0,Debit Card,3.0
2021-07-02,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,16.0,16.0,3.0,-2.0,Debit Card,2.0
2021-07-02,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,28.0,119.0,4.0,10.0,BNPL,3.0
2021-07-02,36-45,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2193.0,1900.0,1.0,4.0,2193.0,19.0,273.0,Digital Wallet,6.0
2021-07-02,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,28.0,155.0,8.0,28.0,Debit Card,4.0
2021-07-02,66+,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,15.0,42.0,3.0,3.0,BNPL,3.0
2021-07-02,56-65,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,7.0,132.0,18.0,14.0,Debit Card,3.0
2021-07-02,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,19.0,118.0,7.0,-9.0,Debit Card,7.0
2021-07-02,66+,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,18.0,138.0,7.0,25.0,Credit Card,6.0
2021-07-02,46-55,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,289.0,200.0,1.0,9.0,289.0,14.0,76.0,Digital Wallet,3.0
2021-07-02,56-65,NC,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,1.0,7.0,872.0,22.0,100.0,Credit Card,5.0
2021-07-02,26-35,NY,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,19.0,333.0,11.0,52.0,Credit Card,13.0
2021-07-02,26-35,MI,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,10.0,13.0,5.0,-4.0,Digital Wallet,3.0
2021-07-02,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,6.0,67.0,19.0,-11.0,Credit Card,5.0
2021-07-02,26-35,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,20.0,42.0,7.0,5.0,Debit Card,5.0
2021-07-02,18-25,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,3.0,6.0,706.0,31.0,375.0,Credit Card,6.0
2021-07-02,56-65,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,26.0,197.0,9.0,48.0,Credit Card,5.0
2021-07-02,36-45,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2093.0,1900.0,3.0,8.0,6280.0,37.0,543.0,Debit Card,6.0
2021-07-02,66+,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,21.0,49.0,6.0,8.0,Digital Wallet,3.0
2021-07-02,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,7.0,19.0,261.0,8.0,8.0,Credit Card,5.0
2021-07-02,66+,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1508.0,1500.0,3.0,13.0,4523.0,18.0,5.0,Digital Wallet,5.0
2021-07-02,26-35,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,19.0,62.0,4.0,-2.0,Debit Card,5.0
2021-07-02,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,18.0,60.0,5.0,-5.0,Digital Wallet,3.0
2021-07-02,36-45,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,24.0,173.0,11.0,22.0,Credit Card,5.0
2021-07-02,36-45,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1177.0,1000.0,1.0,7.0,1177.0,15.0,162.0,Digital Wallet,3.0
2021-07-02,56-65,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,1.0,3.0,1987.0,16.0,171.0,Debit Card,4.0
2021-07-02,18-25,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,2.0,472.0,31.0,142.0,Debit Card,13.0
2021-07-02,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,10.0,54.0,5.0,9.0,Credit Card,5.0
2021-07-02,26-35,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,37.0,30.0,1.0,21.0,37.0,4.0,3.0,Digital Wallet,5.0
2021-07-02,18-25,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,19.0,132.0,3.0,39.0,Digital Wallet,6.0
2021-07-02,18-25,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,27.0,34.0,6.0,-2.0,Digital Wallet,4.0
2021-07-02,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,4.0,10.0,3875.0,23.0,653.0,Credit Card,5.0
2021-07-02,56-65,MI,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,9.0,322.0,18.0,104.0,Credit Card,6.0
2021-07-02,18-25,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,14.0,126.0,9.0,-3.0,Digital Wallet,12.0
2021-07-02,46-55,FL,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,3.0,248.0,17.0,131.0,Credit Card,4.0
