TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-26,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.86,101.0,4.0,23.0,Credit Card,4.0
2023-02-26,26-35,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2492.0,1900.0,2.0,1.24,4984.0,25.0,1160.0,Debit Card,5.0
2023-02-26,26-35,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.64,47.0,8.0,9.0,Digital Wallet,5.0
2023-02-26,36-45,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.78,68.0,6.0,14.0,Digital Wallet,5.0
2023-02-26,26-35,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2392.0,1900.0,2.0,0.64,4785.0,25.0,960.0,Debit Card,3.0
2023-02-26,56-65,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.67,70.0,5.0,19.0,Debit Card,7.0
2023-02-26,66+,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,0.92,341.0,10.0,106.0,Credit Card,5.0
2023-02-26,46-55,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.42,124.0,4.0,51.0,Credit Card,3.0
2023-02-26,26-35,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1332.0,1000.0,1.0,1.01,1332.0,12.0,320.0,Digital Wallet,4.0
2023-02-26,46-55,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,2.0,0.89,633.0,26.0,207.0,Debit Card,6.0
2023-02-26,26-35,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.52,361.0,10.0,127.0,Digital Wallet,6.0
2023-02-26,66+,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.72,26.0,6.0,0.0,Digital Wallet,4.0
2023-02-26,66+,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,0.69,95.0,7.0,18.0,Credit Card,3.0
2023-02-26,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.07,149.0,11.0,39.0,Digital Wallet,3.0
2023-02-26,18-25,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.21,40.0,3.0,7.0,Credit Card,5.0
2023-02-26,36-45,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,1.0,0.88,612.0,8.0,204.0,Debit Card,3.0
2023-02-26,56-65,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.7,305.0,23.0,83.0,Credit Card,6.0
2023-02-26,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.96,88.0,4.0,9.0,Credit Card,5.0
2023-02-26,18-25,NC,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2004.0,1700.0,2.0,1.9,4008.0,31.0,577.0,Debit Card,2.0
2023-02-26,18-25,PA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,24.0,12.0,1.0,0.59,24.0,5.0,7.0,Credit Card,5.0
2023-02-26,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.98,122.0,8.0,39.0,Digital Wallet,4.0
2023-02-26,18-25,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,1.0,0.63,609.0,6.0,203.0,BNPL,2.0
2023-02-26,36-45,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,0.64,466.0,16.0,151.0,Debit Card,5.0
2023-02-26,18-25,MI,Female,Low,Organic,Electronics,Laptops,HP,Envy,993.0,700.0,2.0,1.37,1985.0,21.0,564.0,Digital Wallet,4.0
2023-02-26,56-65,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,2.0,0.81,2223.0,14.0,610.0,Digital Wallet,5.0
2023-02-26,18-25,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.03,54.0,5.0,8.0,Debit Card,4.0
2023-02-26,46-55,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.38,22.0,5.0,2.0,Credit Card,3.0
2023-02-26,26-35,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2501.0,1900.0,1.0,0.67,2501.0,14.0,588.0,Digital Wallet,7.0
2023-02-26,66+,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,7.0,1.39,201.0,7.0,54.0,Debit Card,6.0
2023-02-26,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.8,40.0,3.0,12.0,BNPL,2.0
2023-02-26,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.18,92.0,5.0,27.0,Credit Card,3.0
2023-02-26,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.66,66.0,4.0,12.0,Debit Card,5.0
2023-02-26,36-45,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.13,112.0,8.0,45.0,Digital Wallet,4.0
2023-02-26,66+,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,1.0,0.66,358.0,7.0,102.0,Debit Card,3.0
2023-02-26,18-25,NC,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.23,48.0,8.0,3.0,Credit Card,4.0
2023-02-26,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,3.0,0.53,3401.0,16.0,985.0,BNPL,5.0
2023-02-26,36-45,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2384.0,1900.0,2.0,0.7,4767.0,28.0,939.0,Digital Wallet,6.0
2023-02-26,46-55,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.5,159.0,8.0,61.0,Credit Card,4.0
2023-02-26,56-65,OH,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1926.0,1500.0,2.0,0.86,3851.0,19.0,832.0,Credit Card,9.0
2023-02-26,66+,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2125.0,1800.0,2.0,1.25,4250.0,27.0,624.0,Debit Card,5.0
2023-02-26,36-45,GA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,0.83,433.0,12.0,121.0,Debit Card,5.0
2023-02-26,66+,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,1.12,591.0,6.0,186.0,BNPL,4.0
2023-02-26,56-65,OH,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,2.0,1.18,1959.0,27.0,432.0,Credit Card,6.0
2023-02-26,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.84,136.0,6.0,31.0,Digital Wallet,4.0
2023-02-26,36-45,PA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1586.0,1300.0,1.0,0.54,1586.0,12.0,274.0,Credit Card,4.0
2023-02-26,26-35,PA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.72,80.0,6.0,26.0,Digital Wallet,6.0
2023-02-26,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,854.0,600.0,2.0,1.01,1708.0,17.0,492.0,Credit Card,4.0
2023-02-26,56-65,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.65,23.0,3.0,-0.0,Debit Card,3.0
2023-02-26,46-55,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,2.0,1.53,2231.0,11.0,621.0,Digital Wallet,4.0
2023-02-26,46-55,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,6.0,1.68,160.0,5.0,64.0,Credit Card,7.0
2023-02-26,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.41,283.0,24.0,59.0,Debit Card,16.0
2023-02-26,26-35,NY,Other,Low,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.59,259.0,10.0,69.0,BNPL,5.0
2023-02-26,18-25,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,2.0,0.87,4238.0,29.0,609.0,Credit Card,5.0
2023-02-26,36-45,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.31,219.0,9.0,75.0,Debit Card,7.0
2023-02-26,56-65,OH,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2033.0,1700.0,1.0,0.67,2033.0,15.0,318.0,Credit Card,5.0
2023-02-26,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1798.0,1500.0,2.0,1.93,3596.0,11.0,585.0,Debit Card,2.0
2023-02-26,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.57,67.0,3.0,19.0,Credit Card,3.0
2023-02-26,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.97,78.0,7.0,11.0,Digital Wallet,3.0
2023-02-26,18-25,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.5,208.0,12.0,71.0,BNPL,6.0
2023-02-26,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,0.61,231.0,11.0,45.0,Digital Wallet,6.0
2023-02-26,46-55,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,2.0,1.45,1251.0,11.0,440.0,Digital Wallet,4.0
2023-02-26,26-35,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,2.0,0.75,647.0,26.0,221.0,Digital Wallet,8.0
2023-02-26,46-55,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1286.0,1000.0,1.0,1.38,1286.0,11.0,275.0,Credit Card,5.0
2023-02-26,66+,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.92,120.0,6.0,44.0,Digital Wallet,7.0
2023-02-26,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,3.0,1.0,1088.0,16.0,322.0,Debit Card,3.0
2023-02-26,66+,CA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.89,28.0,3.0,5.0,Digital Wallet,2.0
2023-02-26,36-45,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.88,59.0,5.0,13.0,Credit Card,2.0
2023-02-26,36-45,IL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,0.91,278.0,9.0,89.0,Credit Card,5.0
2023-02-26,56-65,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,0.67,284.0,8.0,96.0,Credit Card,5.0
2023-02-26,46-55,PA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2336.0,1900.0,1.0,1.62,2336.0,16.0,420.0,Debit Card,6.0
2023-02-26,66+,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.74,105.0,9.0,15.0,Digital Wallet,5.0
2023-02-26,66+,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.35,50.0,5.0,15.0,Digital Wallet,3.0
2023-02-26,66+,NC,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1668.0,1300.0,2.0,0.63,3336.0,23.0,713.0,Debit Card,5.0
2023-02-26,18-25,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.36,61.0,7.0,19.0,Digital Wallet,5.0
2023-02-26,56-65,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.57,63.0,4.0,24.0,BNPL,3.0
2023-02-26,26-35,TX,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,42.0,20.0,5.0,1.69,211.0,9.0,102.0,Digital Wallet,6.0
2023-02-26,46-55,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2012.0,1700.0,1.0,1.31,2012.0,17.0,295.0,Digital Wallet,5.0
2023-02-26,18-25,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1413.0,1200.0,2.0,1.96,2827.0,22.0,405.0,Digital Wallet,6.0
2023-02-26,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.21,85.0,4.0,21.0,Credit Card,5.0
2023-02-26,46-55,OH,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.07,63.0,4.0,14.0,Credit Card,4.0
2023-02-26,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,1.0,1.23,752.0,10.0,242.0,Debit Card,5.0
2023-02-26,56-65,NY,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.88,40.0,7.0,3.0,Debit Card,3.0
2023-02-26,56-65,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,2.0,0.8,2266.0,11.0,656.0,BNPL,2.0
2023-02-26,36-45,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,276.0,100.0,2.0,1.63,553.0,21.0,332.0,Debit Card,4.0
2023-02-26,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,1.58,83.0,5.0,30.0,Debit Card,3.0
2023-02-26,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2004.0,1700.0,2.0,0.93,4008.0,25.0,583.0,Debit Card,5.0
2023-02-26,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1863.0,1500.0,3.0,1.78,5590.0,18.0,1072.0,Debit Card,4.0
2023-02-26,56-65,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,1.0,1.58,363.0,10.0,104.0,Credit Card,3.0
2023-02-26,66+,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.34,23.0,3.0,0.0,Debit Card,3.0
2023-02-26,66+,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,1.59,178.0,11.0,67.0,Debit Card,4.0
2023-02-26,26-35,FL,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.53,260.0,8.0,72.0,Digital Wallet,4.0
2023-02-26,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.86,24.0,3.0,6.0,Credit Card,3.0
2023-02-26,56-65,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,1.61,513.0,21.0,292.0,Debit Card,5.0
2023-02-26,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,1.0,0.8,617.0,7.0,210.0,Digital Wallet,4.0
2023-02-26,36-45,CA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.63,491.0,21.0,271.0,BNPL,5.0
2023-02-26,26-35,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.01,81.0,7.0,23.0,Debit Card,4.0
2023-02-26,46-55,PA,Male,Low,Organic,Home,Beds,Serta,iComfort,2376.0,1900.0,2.0,1.27,4753.0,28.0,925.0,Digital Wallet,4.0
2023-02-26,46-55,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.85,53.0,5.0,18.0,Debit Card,4.0
2023-02-26,46-55,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.31,177.0,11.0,61.0,Debit Card,4.0
2023-02-26,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,3.0,1.46,3029.0,16.0,913.0,BNPL,4.0
2023-02-26,66+,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.55,74.0,14.0,0.0,Credit Card,4.0
2023-02-26,56-65,FL,Female,Middle,PPC,Electronics,Laptops,HP,Envy,921.0,700.0,2.0,0.93,1842.0,20.0,422.0,Credit Card,3.0
2023-02-26,36-45,MI,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.49,349.0,11.0,113.0,Digital Wallet,5.0
2023-02-26,26-35,NC,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.6,62.0,8.0,19.0,Debit Card,4.0
2023-02-26,18-25,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1361.0,1000.0,1.0,1.83,1361.0,14.0,347.0,Digital Wallet,4.0
2023-02-26,66+,IL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.68,222.0,9.0,62.0,Credit Card,5.0
2023-02-26,26-35,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.97,116.0,15.0,2.0,Credit Card,4.0
2023-02-26,26-35,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,2.0,1.6,2279.0,16.0,663.0,Digital Wallet,4.0
2023-02-26,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,83.0,50.0,3.0,1.55,248.0,9.0,89.0,Credit Card,4.0
2023-02-26,46-55,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.91,119.0,7.0,37.0,Debit Card,4.0
2023-02-26,36-45,IL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.79,344.0,11.0,109.0,Digital Wallet,6.0
2023-02-26,66+,TX,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.53,299.0,7.0,112.0,Debit Card,5.0
2023-02-26,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1842.0,1500.0,1.0,1.54,1842.0,8.0,334.0,Debit Card,4.0
2023-02-26,26-35,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1875.0,1500.0,1.0,0.86,1875.0,11.0,364.0,Credit Card,4.0
2023-02-26,56-65,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1339.0,1000.0,1.0,0.57,1339.0,9.0,331.0,Credit Card,3.0
2023-02-26,26-35,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,927.0,700.0,2.0,0.8,1854.0,22.0,433.0,Debit Card,5.0
2023-02-26,36-45,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.63,64.0,6.0,18.0,Credit Card,6.0
2023-02-26,66+,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.7,161.0,8.0,54.0,Credit Card,5.0
2023-02-26,36-45,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,1.0,1.64,1128.0,9.0,319.0,Credit Card,4.0
2023-02-26,36-45,IL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.95,105.0,8.0,22.0,Digital Wallet,5.0
2023-02-26,26-35,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.96,55.0,4.0,21.0,BNPL,4.0
2023-02-26,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,4.0,1.68,324.0,7.0,136.0,Digital Wallet,6.0
2023-02-26,18-25,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.83,49.0,8.0,10.0,Digital Wallet,7.0
2023-02-26,36-45,TX,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,1006.0,750.0,2.0,1.2,2011.0,27.0,484.0,Debit Card,5.0
