TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-09,56-65,NY,Other,High,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,4.0,21.0,398.0,10.0,-12.0,Credit Card,6.0
2022-07-09,46-55,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,16.0,19.0,3.0,1.0,Digital Wallet,2.0
2022-07-09,36-45,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,3.0,4.0,699.0,29.0,370.0,Debit Card,6.0
2022-07-09,66+,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,23.0,20.0,3.0,-3.0,Credit Card,3.0
2022-07-09,18-25,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,23.0,57.0,3.0,-6.0,Credit Card,5.0
2022-07-09,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,22.0,97.0,7.0,10.0,Credit Card,5.0
2022-07-09,36-45,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,3.0,376.0,31.0,46.0,Debit Card,7.0
2022-07-09,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,3.0,319.0,12.0,107.0,Digital Wallet,4.0
2022-07-09,66+,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2113.0,1900.0,1.0,4.0,2113.0,19.0,194.0,Credit Card,5.0
2022-07-09,18-25,OH,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,3.0,82.0,15.0,7.0,Credit Card,6.0
2022-07-09,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,3.0,21.0,140.0,4.0,1.0,Credit Card,4.0
2022-07-09,18-25,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,17.0,13.0,4.0,-1.0,Debit Card,4.0
2022-07-09,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,23.0,116.0,5.0,21.0,Digital Wallet,4.0
2022-07-09,56-65,PA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,27.0,122.0,8.0,-6.0,Digital Wallet,5.0
2022-07-09,26-35,NC,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1381.0,1300.0,3.0,7.0,4143.0,27.0,217.0,BNPL,6.0
2022-07-09,36-45,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,16.0,170.0,12.0,18.0,Digital Wallet,7.0
2022-07-09,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,19.0,224.0,3.0,41.0,Digital Wallet,3.0
2022-07-09,26-35,IL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,1.0,2.0,1986.0,19.0,167.0,BNPL,5.0
2022-07-09,46-55,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,3.0,7.0,1034.0,27.0,407.0,Credit Card,5.0
2022-07-09,36-45,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,11.0,72.0,3.0,21.0,Credit Card,3.0
2022-07-09,66+,PA,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,4.0,413.0,16.0,97.0,Credit Card,4.0
2022-07-09,36-45,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,1.0,8.0,1948.0,18.0,130.0,Digital Wallet,4.0
2022-07-09,46-55,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,21.0,45.0,3.0,12.0,Credit Card,2.0
2022-07-09,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,19.0,147.0,3.0,9.0,Credit Card,5.0
