TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-21,46-55,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.97,350.0,26.0,123.0,Debit Card,6.0
2022-02-21,66+,OH,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.02,255.0,8.0,47.0,Debit Card,5.0
2022-02-21,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,412.0,250.0,2.0,1.88,823.0,14.0,309.0,Credit Card,4.0
2022-02-21,18-25,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.89,18.0,9.0,-6.0,Digital Wallet,3.0
2022-02-21,36-45,PA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.4,110.0,9.0,27.0,Digital Wallet,5.0
2022-02-21,36-45,PA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.36,94.0,8.0,6.0,Debit Card,5.0
2022-02-21,18-25,FL,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,0.62,180.0,10.0,34.0,Credit Card,8.0
2022-02-21,46-55,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,1.38,64.0,8.0,-3.0,Debit Card,4.0
2022-02-21,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.53,102.0,7.0,35.0,Digital Wallet,3.0
2022-02-21,66+,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,1.0,1.46,974.0,16.0,208.0,Debit Card,4.0
2022-02-21,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,3.0,0.94,3039.0,22.0,917.0,Debit Card,4.0
2022-02-21,36-45,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.68,68.0,6.0,13.0,Debit Card,2.0
2022-02-21,66+,MI,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.12,55.0,8.0,17.0,Debit Card,6.0
2022-02-21,26-35,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.43,210.0,6.0,69.0,Credit Card,3.0
2022-02-21,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,1.16,129.0,4.0,25.0,BNPL,4.0
2022-02-21,66+,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,134.0,100.0,1.0,1.68,134.0,7.0,27.0,Credit Card,4.0
2022-02-21,36-45,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,96.0,60.0,11.0,1.47,1059.0,20.0,380.0,Digital Wallet,8.0
2022-02-21,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.95,65.0,8.0,13.0,Digital Wallet,5.0
2022-02-21,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.97,34.0,3.0,11.0,Debit Card,3.0
2022-02-21,46-55,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.4,183.0,8.0,50.0,Digital Wallet,6.0
2022-02-21,18-25,GA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,1.0,1.13,1118.0,8.0,310.0,Debit Card,4.0
2022-02-21,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,0.96,213.0,11.0,27.0,Debit Card,6.0
2022-02-21,66+,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.87,144.0,8.0,36.0,Debit Card,4.0
2022-02-21,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.52,18.0,8.0,-0.0,BNPL,3.0
2022-02-21,18-25,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,8.0,1.62,689.0,16.0,193.0,Credit Card,7.0
2022-02-21,46-55,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.33,52.0,7.0,15.0,Debit Card,5.0
2022-02-21,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,9.0,1.02,222.0,10.0,31.0,Debit Card,7.0
2022-02-21,66+,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.81,71.0,16.0,-5.0,Credit Card,6.0
2022-02-21,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,1.13,349.0,11.0,88.0,Credit Card,6.0
2022-02-21,18-25,CA,Other,High,Others,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,2.0,1.18,105.0,4.0,31.0,Digital Wallet,4.0
2022-02-21,66+,OH,Female,High,App,Electronics,Laptops,Dell,XPS,1632.0,1300.0,2.0,1.81,3265.0,21.0,644.0,Digital Wallet,6.0
2022-02-21,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.43,55.0,6.0,8.0,Credit Card,5.0
2022-02-21,18-25,GA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,1.41,433.0,13.0,120.0,Credit Card,5.0
2022-02-21,18-25,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.13,112.0,8.0,30.0,Debit Card,5.0
2022-02-21,46-55,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,386.0,250.0,3.0,1.14,1157.0,21.0,385.0,Credit Card,6.0
2022-02-21,26-35,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.78,98.0,6.0,32.0,BNPL,5.0
2022-02-21,56-65,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,1.0,1.6,1012.0,12.0,300.0,Credit Card,4.0
2022-02-21,26-35,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1386.0,1000.0,1.0,1.85,1386.0,15.0,371.0,Credit Card,5.0
2022-02-21,46-55,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,134.0,100.0,2.0,0.88,268.0,9.0,59.0,Credit Card,4.0
2022-02-21,26-35,NC,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,0.56,348.0,13.0,85.0,Digital Wallet,4.0
2022-02-21,56-65,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.75,89.0,9.0,0.0,Debit Card,5.0
2022-02-21,36-45,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,14.0,0.96,492.0,19.0,194.0,Debit Card,9.0
2022-02-21,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.75,152.0,7.0,55.0,Digital Wallet,2.0
2022-02-21,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.86,118.0,11.0,33.0,Digital Wallet,5.0
2022-02-21,56-65,IL,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.67,42.0,7.0,10.0,Digital Wallet,5.0
2022-02-21,18-25,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1146.0,800.0,3.0,0.7,3438.0,22.0,1016.0,Credit Card,3.0
2022-02-21,26-35,IL,Female,High,App,Electronics,Laptops,Dell,Inspiron,873.0,600.0,1.0,1.99,873.0,14.0,259.0,Credit Card,5.0
2022-02-21,18-25,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.71,87.0,10.0,18.0,Debit Card,3.0
2022-02-21,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1471.0,1000.0,2.0,0.68,2943.0,18.0,925.0,Debit Card,5.0
2022-02-21,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,2.0,1.13,54.0,5.0,19.0,Digital Wallet,4.0
2022-02-21,66+,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.19,75.0,16.0,-1.0,Credit Card,5.0
2022-02-21,46-55,NY,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.66,80.0,9.0,21.0,Debit Card,4.0
2022-02-21,26-35,TX,Female,High,App,Clothing,Jeans,Levis,501 Original,102.0,60.0,3.0,1.77,305.0,9.0,117.0,Digital Wallet,4.0
2022-02-21,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1098.0,900.0,2.0,0.86,2195.0,18.0,377.0,Credit Card,4.0
2022-02-21,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,3.0,1.12,1123.0,22.0,351.0,Credit Card,5.0
2022-02-21,56-65,IL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.87,83.0,8.0,16.0,Credit Card,3.0
2022-02-21,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,138.0,100.0,3.0,1.67,414.0,9.0,105.0,Debit Card,4.0
2022-02-21,46-55,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.41,84.0,5.0,19.0,Digital Wallet,4.0
2022-02-21,26-35,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,3.0,0.69,3082.0,21.0,962.0,BNPL,6.0
2022-02-21,26-35,NC,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,1.0,0.72,1123.0,13.0,310.0,Credit Card,6.0
2022-02-21,26-35,NY,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.79,127.0,11.0,26.0,BNPL,6.0
2022-02-21,66+,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.37,106.0,8.0,8.0,Digital Wallet,5.0
2022-02-21,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,3.0,1.2,2961.0,21.0,840.0,Digital Wallet,5.0
2022-02-21,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.75,83.0,8.0,25.0,Credit Card,5.0
2022-02-21,56-65,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,0.58,139.0,9.0,24.0,Debit Card,8.0
2022-02-21,66+,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.51,55.0,8.0,12.0,Digital Wallet,6.0
2022-02-21,18-25,FL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,2.0,1.68,49.0,6.0,12.0,Debit Card,2.0
2022-02-21,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.99,120.0,11.0,19.0,Credit Card,6.0
2022-02-21,26-35,PA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.55,95.0,9.0,27.0,Debit Card,7.0
2022-02-21,26-35,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,0.85,458.0,15.0,143.0,Digital Wallet,6.0
2022-02-21,26-35,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2046.0,1700.0,2.0,0.86,4093.0,29.0,664.0,Digital Wallet,4.0
2022-02-21,36-45,OH,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,2.0,1.86,197.0,25.0,52.0,BNPL,5.0
2022-02-21,26-35,OH,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,55.0,35.0,4.0,1.3,221.0,9.0,72.0,BNPL,21.0
2022-02-21,66+,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,3.0,1.4,1082.0,23.0,309.0,Debit Card,9.0
2022-02-21,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,1.93,177.0,9.0,78.0,Credit Card,4.0
2022-02-21,26-35,MI,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,135.0,100.0,2.0,0.86,269.0,9.0,60.0,Credit Card,5.0
