TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-17,36-45,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1609.0,1500.0,3.0,13.0,4828.0,25.0,303.0,Digital Wallet,3.0
2022-12-17,36-45,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,3.0,8.0,5736.0,39.0,597.0,Debit Card,5.0
2022-12-17,18-25,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,25.0,66.0,10.0,-4.0,Digital Wallet,4.0
2022-12-17,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,4.0,28.0,51.0,5.0,-14.0,Credit Card,4.0
2022-12-17,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,34.0,30.0,3.0,27.0,101.0,6.0,5.0,Credit Card,3.0
2022-12-17,18-25,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,6.0,386.0,37.0,49.0,BNPL,8.0
2022-12-17,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,1.0,20.0,505.0,12.0,94.0,Digital Wallet,5.0
2022-12-17,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,1.0,35.0,27.0,9.0,-7.0,Credit Card,4.0
2022-12-17,26-35,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2079.0,1900.0,3.0,11.0,6236.0,38.0,498.0,Credit Card,5.0
2022-12-17,18-25,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,32.0,155.0,14.0,1.0,Credit Card,4.0
2022-12-17,56-65,PA,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1423.0,1300.0,1.0,16.0,1423.0,17.0,106.0,Digital Wallet,3.0
2022-12-17,26-35,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1422.0,1500.0,4.0,17.0,5687.0,26.0,-339.0,Digital Wallet,4.0
2022-12-17,46-55,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,903.0,800.0,3.0,17.0,2708.0,20.0,288.0,Debit Card,5.0
2022-12-17,46-55,OH,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,3.0,12.0,681.0,33.0,348.0,Debit Card,5.0
2022-12-17,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,20.0,33.0,4.0,-1.0,Credit Card,3.0
2022-12-17,36-45,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,26.0,20.0,5.0,-5.0,Digital Wallet,3.0
2022-12-17,36-45,MI,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1447.0,1500.0,1.0,22.0,1447.0,14.0,-67.0,Digital Wallet,5.0
2022-12-17,26-35,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,3.0,8.0,143.0,35.0,-71.0,BNPL,4.0
2022-12-17,46-55,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,560.0,500.0,1.0,17.0,560.0,10.0,50.0,Debit Card,3.0
2022-12-17,56-65,GA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,25.0,98.0,8.0,7.0,Credit Card,7.0
2022-12-17,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,25.0,50.0,8.0,7.0,Digital Wallet,8.0
2022-12-17,66+,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,28.0,113.0,9.0,15.0,Credit Card,5.0
2022-12-17,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,29.0,106.0,9.0,8.0,Credit Card,4.0
2022-12-17,66+,CA,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,26.0,285.0,7.0,-22.0,Digital Wallet,2.0
2022-12-17,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,13.0,916.0,22.0,145.0,Credit Card,5.0
2022-12-17,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,12.0,3101.0,22.0,680.0,BNPL,6.0
2022-12-17,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1472.0,1500.0,3.0,19.0,4415.0,20.0,-105.0,Debit Card,4.0
2022-12-17,56-65,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,1.0,9.0,313.0,17.0,97.0,Digital Wallet,3.0
2022-12-17,46-55,TX,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,918.0,750.0,1.0,5.0,918.0,21.0,147.0,Credit Card,5.0
2022-12-17,26-35,NY,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,25.0,55.0,10.0,-5.0,Debit Card,4.0
2022-12-17,36-45,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1247.0,1200.0,3.0,16.0,3740.0,27.0,113.0,Digital Wallet,6.0
2022-12-17,18-25,NC,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,20.0,98.0,12.0,14.0,Digital Wallet,6.0
2022-12-17,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,895.0,800.0,1.0,21.0,895.0,13.0,82.0,BNPL,4.0
2022-12-17,66+,PA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,3.0,8.0,5679.0,40.0,240.0,Credit Card,7.0
2022-12-17,18-25,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,14.0,123.0,21.0,2.0,BNPL,4.0
2022-12-17,18-25,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,6.0,34.0,70.0,11.0,-31.0,Digital Wallet,6.0
2022-12-17,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,3.0,15.0,1617.0,20.0,398.0,Debit Card,3.0
2022-12-17,36-45,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,795.0,700.0,1.0,22.0,795.0,12.0,83.0,BNPL,4.0
2022-12-17,36-45,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,22.0,66.0,5.0,1.0,Digital Wallet,3.0
2022-12-17,66+,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1651.0,1500.0,18.0,11.0,29716.0,151.0,2565.0,Debit Card,11.0
2022-12-17,66+,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,28.0,57.0,9.0,-12.0,BNPL,6.0
2022-12-17,36-45,NY,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2081.0,1900.0,1.0,9.0,2081.0,24.0,156.0,Credit Card,5.0
2022-12-17,46-55,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,5.0,440.0,17.0,123.0,Digital Wallet,4.0
2022-12-17,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,856.0,700.0,4.0,17.0,3423.0,24.0,600.0,Credit Card,4.0
2022-12-17,26-35,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,6.0,353.0,20.0,134.0,Credit Card,6.0
2022-12-17,46-55,FL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1551.0,1500.0,3.0,16.0,4652.0,28.0,124.0,Credit Card,5.0
2022-12-17,26-35,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1147.0,1200.0,1.0,13.0,1147.0,19.0,-72.0,Credit Card,4.0
2022-12-17,66+,GA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,11.0,80.0,18.0,2.0,Credit Card,6.0
2022-12-17,46-55,FL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2105.0,1900.0,3.0,10.0,6315.0,39.0,575.0,Debit Card,6.0
2022-12-17,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,11.0,129.0,20.0,10.0,BNPL,5.0
2022-12-17,46-55,FL,Other,High,Others,Electronics,Laptops,HP,Envy,801.0,700.0,1.0,19.0,801.0,17.0,84.0,Credit Card,5.0
2022-12-17,36-45,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,26.0,50.0,8.0,-3.0,Debit Card,6.0
2022-12-17,46-55,TX,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,1.0,7.0,912.0,21.0,140.0,Credit Card,4.0
2022-12-17,56-65,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,924.0,800.0,1.0,18.0,924.0,12.0,112.0,Credit Card,3.0
2022-12-17,56-65,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,4.0,12.0,1290.0,27.0,263.0,Digital Wallet,6.0
2022-12-17,26-35,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,21.0,80.0,10.0,-0.0,Credit Card,6.0
2022-12-17,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,10.0,426.0,34.0,93.0,Debit Card,5.0
2022-12-17,36-45,MI,Male,High,Others,Electronics,Laptops,HP,Envy,791.0,700.0,3.0,16.0,2373.0,29.0,243.0,Credit Card,5.0
2022-12-17,66+,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,7.0,430.0,19.0,112.0,BNPL,4.0
2022-12-17,66+,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,3.0,21.0,844.0,23.0,71.0,Credit Card,4.0
2022-12-17,36-45,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,1.0,11.0,98.0,19.0,-21.0,Digital Wallet,6.0
2022-12-17,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,3.0,13.0,2639.0,19.0,521.0,Credit Card,5.0
2022-12-17,36-45,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1004.0,900.0,3.0,14.0,3011.0,28.0,282.0,Debit Card,7.0
2022-12-17,66+,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,940.0,800.0,1.0,15.0,940.0,14.0,127.0,Credit Card,4.0
2022-12-17,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,931.0,800.0,1.0,17.0,931.0,15.0,116.0,Debit Card,4.0
2022-12-17,18-25,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,9.0,375.0,33.0,43.0,Debit Card,8.0
2022-12-17,18-25,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,4.0,31.0,380.0,12.0,-32.0,Credit Card,4.0
2022-12-17,46-55,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1595.0,1500.0,1.0,11.0,1595.0,20.0,75.0,Credit Card,6.0
2022-12-17,18-25,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,30.0,188.0,13.0,35.0,Debit Card,6.0
2022-12-17,46-55,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,852.0,700.0,4.0,17.0,3410.0,27.0,583.0,Digital Wallet,5.0
2022-12-17,56-65,PA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,3.0,7.0,2724.0,40.0,435.0,Debit Card,2.0
2022-12-17,18-25,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1194.0,1200.0,1.0,19.0,1194.0,14.0,-20.0,Debit Card,3.0
2022-12-17,26-35,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2046.0,1800.0,1.0,6.0,2046.0,24.0,223.0,Debit Card,5.0
2022-12-17,18-25,OH,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,26.0,82.0,8.0,-17.0,BNPL,5.0
2022-12-17,26-35,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,28.0,61.0,11.0,-9.0,Debit Card,5.0
2022-12-17,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1411.0,1500.0,1.0,22.0,1411.0,15.0,-104.0,BNPL,4.0
2022-12-17,56-65,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1106.0,1200.0,1.0,17.0,1106.0,17.0,-110.0,Debit Card,3.0
2022-12-17,26-35,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1625.0,1500.0,1.0,12.0,1625.0,19.0,106.0,Credit Card,3.0
2022-12-17,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,3.0,11.0,673.0,31.0,342.0,Credit Card,5.0
2022-12-17,66+,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,818.0,700.0,4.0,18.0,3274.0,24.0,450.0,Credit Card,5.0
2022-12-17,66+,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,9.0,129.0,19.0,10.0,Digital Wallet,5.0
2022-12-17,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,9.0,130.0,17.0,13.0,Digital Wallet,5.0
2022-12-17,26-35,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1523.0,1500.0,1.0,19.0,1523.0,17.0,6.0,Credit Card,4.0
2022-12-17,26-35,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1946.0,1700.0,3.0,5.0,5839.0,37.0,702.0,Debit Card,5.0
2022-12-17,46-55,NC,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,28.0,101.0,12.0,-32.0,BNPL,6.0
2022-12-17,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,848.0,800.0,3.0,21.0,2545.0,21.0,124.0,Debit Card,5.0
2022-12-17,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,82.0,100.0,3.0,31.0,246.0,10.0,-64.0,Digital Wallet,8.0
2022-12-17,46-55,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,7.0,153.0,23.0,30.0,Debit Card,6.0
2022-12-17,26-35,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,30.0,118.0,12.0,-14.0,Debit Card,6.0
2022-12-17,26-35,IL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,6.0,11.0,2428.0,63.0,566.0,Credit Card,7.0
2022-12-17,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,14.0,430.0,31.0,100.0,Credit Card,6.0
2022-12-17,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,4.0,13.0,1225.0,27.0,198.0,Credit Card,6.0
2022-12-17,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,890.0,800.0,1.0,21.0,890.0,12.0,77.0,BNPL,3.0
2022-12-17,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,28.0,143.0,11.0,12.0,Debit Card,7.0
2022-12-17,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,4.0,12.0,2689.0,24.0,665.0,Debit Card,11.0
2022-12-17,18-25,GA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,747.0,600.0,1.0,19.0,747.0,15.0,132.0,Digital Wallet,4.0
2022-12-17,56-65,MI,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,619.0,600.0,21.0,18.0,12998.0,175.0,223.0,BNPL,15.0
2022-12-17,36-45,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,3.0,22.0,1913.0,21.0,392.0,Credit Card,5.0
2022-12-17,18-25,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,1.0,5.0,1944.0,22.0,222.0,Debit Card,7.0
2022-12-17,18-25,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,1.0,9.0,317.0,20.0,98.0,Debit Card,5.0
2022-12-17,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,836.0,700.0,4.0,21.0,3345.0,27.0,518.0,Digital Wallet,5.0
2022-12-17,56-65,NY,Other,Middle,Others,Home,Beds,Serta,iComfort,2174.0,1900.0,3.0,7.0,6521.0,41.0,780.0,Digital Wallet,6.0
2022-12-17,26-35,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,6.0,28.0,77.0,6.0,-19.0,Debit Card,4.0
2022-12-17,18-25,NC,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,9.0,206.0,37.0,-11.0,Digital Wallet,7.0
2022-12-17,26-35,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,3.0,14.0,1907.0,21.0,387.0,Credit Card,4.0
2022-12-17,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,276.0,250.0,4.0,22.0,1102.0,30.0,73.0,BNPL,5.0
2022-12-17,56-65,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1536.0,1500.0,3.0,18.0,4607.0,30.0,77.0,Digital Wallet,6.0
2022-12-17,56-65,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,879.0,800.0,3.0,22.0,2637.0,21.0,216.0,Credit Card,6.0
2022-12-17,46-55,FL,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,736.0,600.0,1.0,17.0,736.0,17.0,119.0,Digital Wallet,4.0
2022-12-17,36-45,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,11.0,148.0,22.0,26.0,Digital Wallet,5.0
2022-12-17,26-35,IL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,12.0,203.0,35.0,-12.0,Credit Card,6.0
2022-12-17,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,1.0,12.0,521.0,12.0,110.0,Digital Wallet,4.0
2022-12-17,46-55,IL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,1.0,11.0,869.0,23.0,96.0,Digital Wallet,5.0
2022-12-17,18-25,OH,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,4.0,17.0,1153.0,26.0,127.0,Credit Card,4.0
2022-12-17,56-65,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,14.0,120.0,17.0,3.0,Credit Card,4.0
2022-12-17,36-45,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,3.0,28.0,53.0,11.0,-18.0,Debit Card,6.0
2022-12-17,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,26.0,15.0,6.0,-6.0,Debit Card,4.0
2022-12-17,46-55,NC,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,6.0,35.0,299.0,15.0,13.0,Credit Card,8.0
2022-12-17,18-25,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,15.0,11.0,2693.0,160.0,1033.0,Debit Card,11.0
2022-12-17,56-65,PA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,767.0,600.0,3.0,17.0,2301.0,28.0,472.0,BNPL,7.0
2022-12-17,46-55,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,930.0,900.0,1.0,13.0,930.0,15.0,15.0,Digital Wallet,2.0
2022-12-17,18-25,GA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,9.0,158.0,18.0,40.0,Debit Card,4.0
2022-12-17,66+,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,1.0,15.0,628.0,10.0,119.0,Credit Card,3.0
2022-12-17,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,1.0,15.0,891.0,10.0,181.0,Digital Wallet,3.0
2022-12-17,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,29.0,89.0,7.0,12.0,Credit Card,4.0
2022-12-17,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,26.0,64.0,5.0,-0.0,BNPL,3.0
2022-12-17,26-35,NY,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,1.0,5.0,475.0,22.0,153.0,Digital Wallet,6.0
2022-12-17,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,4.0,22.0,1110.0,29.0,82.0,Digital Wallet,2.0
2022-12-17,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,467.0,400.0,3.0,22.0,1402.0,22.0,180.0,Debit Card,4.0
2022-12-17,18-25,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,546.0,500.0,1.0,15.0,546.0,13.0,33.0,Debit Card,5.0
2022-12-17,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1102.0,1000.0,1.0,15.0,1102.0,14.0,89.0,Debit Card,2.0
2022-12-17,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,20.0,138.0,11.0,7.0,Credit Card,7.0
2022-12-17,18-25,OH,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,3.0,10.0,5564.0,39.0,425.0,Debit Card,5.0
2022-12-17,26-35,TX,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,6.0,82.0,19.0,3.0,Digital Wallet,5.0
2022-12-17,18-25,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,3.0,10.0,1209.0,33.0,276.0,BNPL,6.0
2022-12-17,36-45,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,3.0,11.0,1228.0,34.0,294.0,BNPL,6.0
2022-12-17,26-35,NY,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,22.0,49.0,10.0,4.0,Debit Card,4.0
2022-12-17,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,25.0,21.0,4.0,-3.0,Digital Wallet,4.0
2022-12-17,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,27.0,118.0,10.0,9.0,Digital Wallet,4.0
2022-12-17,36-45,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,10.0,127.0,20.0,7.0,BNPL,4.0
2022-12-17,36-45,GA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2023.0,1700.0,1.0,5.0,2023.0,20.0,303.0,Debit Card,5.0
2022-12-17,36-45,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,21.0,88.0,8.0,0.0,Credit Card,6.0
2022-12-17,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,12.0,457.0,31.0,126.0,Debit Card,5.0
2022-12-17,66+,GA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,3.0,19.0,1866.0,18.0,348.0,Debit Card,4.0
2022-12-17,26-35,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1081.0,1000.0,1.0,13.0,1081.0,18.0,64.0,Debit Card,5.0
2022-12-17,66+,NC,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,3.0,11.0,5911.0,42.0,468.0,BNPL,6.0
2022-12-17,26-35,FL,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,23.0,44.0,8.0,-4.0,Debit Card,5.0
