TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-13,36-45,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,1.91,60.0,11.0,-10.0,Digital Wallet,6.0
2023-09-13,46-55,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,1.0,0.64,1108.0,14.0,293.0,Credit Card,4.0
2023-09-13,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.9,66.0,7.0,-2.0,Debit Card,3.0
2023-09-13,18-25,NY,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1661.0,1500.0,1.0,1.45,1661.0,15.0,146.0,Debit Card,5.0
2023-09-13,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,3.0,1.35,3324.0,25.0,899.0,Credit Card,6.0
2023-09-13,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.89,120.0,8.0,32.0,Credit Card,4.0
2023-09-13,18-25,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,2.0,0.59,1241.0,19.0,423.0,Credit Card,6.0
2023-09-13,56-65,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.24,60.0,9.0,11.0,Digital Wallet,3.0
2023-09-13,18-25,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,3.0,1.9,3201.0,24.0,777.0,Credit Card,5.0
2023-09-13,18-25,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,1.55,501.0,27.0,274.0,Debit Card,3.0
2023-09-13,36-45,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.66,79.0,11.0,-7.0,Credit Card,4.0
2023-09-13,56-65,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,0.88,75.0,7.0,18.0,Debit Card,2.0
2023-09-13,56-65,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.7,36.0,11.0,0.0,Credit Card,3.0
2023-09-13,66+,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.9,17.0,10.0,-3.0,Digital Wallet,3.0
2023-09-13,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.69,59.0,7.0,7.0,Credit Card,4.0
2023-09-13,18-25,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,2.0,1.14,1962.0,18.0,544.0,BNPL,5.0
2023-09-13,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.73,69.0,9.0,12.0,Debit Card,6.0
2023-09-13,56-65,PA,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.53,204.0,13.0,41.0,Debit Card,5.0
2023-09-13,26-35,IL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1051.0,900.0,1.0,1.67,1051.0,17.0,134.0,Digital Wallet,6.0
2023-09-13,46-55,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,0.53,135.0,13.0,52.0,Digital Wallet,4.0
2023-09-13,36-45,NC,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.46,66.0,12.0,13.0,Credit Card,6.0
