TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-19,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.95,49.0,8.0,0.0,Credit Card,4.0
2022-09-19,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,1.5,1047.0,8.0,239.0,Credit Card,2.0
2022-09-19,46-55,TX,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2300.0,1900.0,2.0,1.4,4600.0,29.0,771.0,Digital Wallet,6.0
2022-09-19,46-55,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.26,68.0,7.0,11.0,Credit Card,4.0
2022-09-19,18-25,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1771.0,1500.0,2.0,1.34,3543.0,21.0,521.0,Digital Wallet,5.0
2022-09-19,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.78,102.0,8.0,14.0,Digital Wallet,4.0
2022-09-19,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.2,128.0,25.0,-18.0,Debit Card,5.0
2022-09-19,46-55,NY,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.82,55.0,10.0,5.0,BNPL,4.0
2022-09-19,66+,IL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.88,219.0,12.0,58.0,Debit Card,6.0
2022-09-19,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.09,42.0,4.0,8.0,Digital Wallet,3.0
2022-09-19,26-35,GA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.13,74.0,6.0,8.0,Credit Card,3.0
2022-09-19,46-55,NY,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.63,103.0,12.0,20.0,Credit Card,7.0
2022-09-19,66+,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.56,63.0,4.0,14.0,BNPL,2.0
2022-09-19,56-65,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,0.79,1064.0,11.0,253.0,Digital Wallet,5.0
2022-09-19,56-65,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,0.58,449.0,18.0,130.0,Digital Wallet,5.0
2022-09-19,66+,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1918.0,1700.0,2.0,1.28,3836.0,30.0,406.0,BNPL,5.0
2022-09-19,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.34,126.0,10.0,27.0,Credit Card,5.0
2022-09-19,36-45,OH,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,0.75,24.0,6.0,-2.0,BNPL,4.0
2022-09-19,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,2.0,1.96,1548.0,13.0,535.0,BNPL,3.0
2022-09-19,36-45,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,1.35,112.0,11.0,-4.0,Credit Card,5.0
2022-09-19,36-45,OH,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1700.0,1500.0,2.0,0.89,3401.0,16.0,385.0,Credit Card,5.0
2022-09-19,46-55,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.62,41.0,4.0,7.0,Debit Card,4.0
2022-09-19,56-65,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,916.0,750.0,2.0,1.36,1833.0,31.0,302.0,BNPL,5.0
2022-09-19,46-55,GA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,2.0,0.96,918.0,24.0,294.0,Digital Wallet,6.0
2022-09-19,26-35,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.01,63.0,7.0,-5.0,BNPL,4.0
2022-09-19,66+,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.96,64.0,5.0,11.0,Digital Wallet,4.0
2022-09-19,56-65,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.14,89.0,6.0,33.0,Digital Wallet,5.0
2022-09-19,66+,OH,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.96,43.0,7.0,6.0,Debit Card,4.0
2022-09-19,46-55,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.67,103.0,10.0,34.0,Credit Card,6.0
2022-09-19,36-45,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2173.0,1900.0,2.0,1.26,4347.0,30.0,517.0,Credit Card,5.0
2022-09-19,66+,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.84,58.0,5.0,18.0,Credit Card,2.0
2022-09-19,18-25,MI,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.99,94.0,11.0,-7.0,Digital Wallet,6.0
2022-09-19,66+,GA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,1.0,0.96,905.0,16.0,139.0,Credit Card,3.0
2022-09-19,18-25,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2013.0,1800.0,2.0,1.85,4025.0,33.0,392.0,Debit Card,6.0
2022-09-19,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.54,141.0,13.0,38.0,Debit Card,5.0
2022-09-19,26-35,NC,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,199.0,100.0,1.0,1.84,199.0,19.0,80.0,Credit Card,7.0
2022-09-19,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.01,17.0,6.0,-3.0,Debit Card,4.0
2022-09-19,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,55.0,30.0,1.0,1.28,55.0,7.0,18.0,Debit Card,3.0
2022-09-19,36-45,FL,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.67,55.0,8.0,11.0,BNPL,5.0
2022-09-19,18-25,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1816.0,1500.0,2.0,0.57,3633.0,23.0,610.0,Debit Card,5.0
2022-09-19,18-25,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.87,142.0,23.0,-1.0,Credit Card,4.0
2022-09-19,56-65,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,0.81,1143.0,17.0,326.0,Digital Wallet,5.0
2022-09-19,66+,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1753.0,1500.0,2.0,0.52,3506.0,22.0,484.0,Credit Card,5.0
2022-09-19,26-35,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,1.59,2704.0,23.0,581.0,Digital Wallet,4.0
2022-09-19,46-55,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.96,52.0,7.0,5.0,Debit Card,5.0
2022-09-19,66+,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1295.0,1200.0,2.0,1.13,2590.0,23.0,168.0,Debit Card,6.0
2022-09-19,26-35,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,1.5,449.0,18.0,131.0,BNPL,4.0
2022-09-19,66+,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.26,85.0,10.0,15.0,Digital Wallet,3.0
2022-09-19,56-65,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,1.75,232.0,13.0,119.0,Digital Wallet,3.0
2022-09-19,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1015.0,900.0,1.0,1.93,1015.0,11.0,104.0,Digital Wallet,4.0
2022-09-19,56-65,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.61,85.0,10.0,-5.0,Digital Wallet,6.0
2022-09-19,26-35,GA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.85,149.0,7.0,22.0,Digital Wallet,4.0
2022-09-19,26-35,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.73,294.0,28.0,66.0,Credit Card,5.0
2022-09-19,66+,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,0.51,1029.0,23.0,256.0,Digital Wallet,5.0
2022-09-19,18-25,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1513.0,1300.0,1.0,1.18,1513.0,11.0,202.0,Debit Card,2.0
2022-09-19,18-25,NC,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.58,60.0,11.0,-11.0,Credit Card,4.0
2022-09-19,36-45,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,1.0,1.37,1939.0,19.0,121.0,Credit Card,5.0
2022-09-19,26-35,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,0.72,2910.0,22.0,788.0,Credit Card,5.0
2022-09-19,56-65,TX,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.7,69.0,15.0,-6.0,Credit Card,5.0
2022-09-19,46-55,OH,Female,Low,App,Electronics,Laptops,Dell,Inspiron,803.0,600.0,1.0,1.3,803.0,14.0,189.0,Debit Card,4.0
2022-09-19,26-35,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,2.0,0.92,3914.0,31.0,283.0,Digital Wallet,6.0
2022-09-19,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.69,45.0,10.0,5.0,Digital Wallet,4.0
2022-09-19,26-35,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.41,28.0,6.0,2.0,Digital Wallet,4.0
2022-09-19,36-45,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,2.0,1.12,48.0,7.0,11.0,Digital Wallet,4.0
2022-09-19,46-55,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,1.45,1885.0,13.0,472.0,Credit Card,5.0
2022-09-19,46-55,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,0.73,496.0,28.0,268.0,Debit Card,6.0
2022-09-19,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,0.98,1611.0,20.0,391.0,Debit Card,6.0
2022-09-19,18-25,PA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.79,80.0,9.0,11.0,Digital Wallet,5.0
2022-09-19,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,10.0,1.89,197.0,15.0,62.0,Credit Card,10.0
2022-09-19,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.05,100.0,6.0,19.0,Digital Wallet,6.0
2022-09-19,56-65,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1672.0,1500.0,2.0,0.64,3345.0,25.0,320.0,Digital Wallet,4.0
2022-09-19,26-35,TX,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.67,18.0,6.0,-3.0,BNPL,4.0
2022-09-19,26-35,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,2.0,0.97,1484.0,16.0,468.0,Digital Wallet,4.0
2022-09-19,56-65,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.2,19.0,6.0,-7.0,BNPL,3.0
2022-09-19,36-45,PA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.47,239.0,10.0,30.0,BNPL,4.0
2022-09-19,56-65,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.79,56.0,10.0,12.0,Credit Card,4.0
2022-09-19,46-55,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,2.0,1.7,528.0,23.0,305.0,Digital Wallet,5.0
2022-09-19,36-45,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,2.0,1.63,3708.0,31.0,278.0,Credit Card,5.0
2022-09-19,56-65,IL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1471.0,1300.0,2.0,1.69,2942.0,23.0,319.0,BNPL,5.0
2022-09-19,56-65,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1932.0,1700.0,2.0,1.36,3863.0,29.0,434.0,Debit Card,6.0
2022-09-19,66+,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.98,32.0,5.0,-2.0,Credit Card,2.0
2022-09-19,56-65,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,3.0,1.88,5061.0,21.0,539.0,Credit Card,4.0
2022-09-19,36-45,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.93,24.0,7.0,2.0,Credit Card,3.0
2022-09-19,66+,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,1.89,653.0,16.0,137.0,BNPL,4.0
2022-09-19,66+,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.79,364.0,11.0,127.0,BNPL,6.0
2022-09-19,56-65,FL,Other,Low,App,Electronics,Laptops,HP,Pavilion,710.0,600.0,1.0,1.49,710.0,14.0,96.0,Digital Wallet,3.0
2022-09-19,56-65,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.66,27.0,9.0,-1.0,Debit Card,3.0
2022-09-19,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.18,156.0,13.0,43.0,BNPL,4.0
2022-09-19,66+,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,2.0,0.93,1373.0,13.0,360.0,Digital Wallet,4.0
2022-09-19,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,13.0,1.04,14007.0,71.0,3536.0,Credit Card,11.0
2022-09-19,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,2.0,0.71,1216.0,18.0,398.0,Debit Card,5.0
2022-09-19,46-55,NC,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,0.84,73.0,12.0,-14.0,Credit Card,6.0
2022-09-19,46-55,FL,Male,Low,Email,Electronics,Laptops,Dell,XPS,1565.0,1300.0,11.0,1.92,17217.0,94.0,2823.0,Debit Card,13.0
2022-09-19,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,2.0,1.84,1883.0,13.0,470.0,Digital Wallet,4.0
2022-09-19,26-35,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,857.0,700.0,8.0,0.73,6856.0,67.0,1189.0,Debit Card,6.0
2022-09-19,36-45,TX,Male,High,Email,Electronics,Laptops,Dell,XPS,1533.0,1300.0,2.0,1.48,3066.0,21.0,445.0,Debit Card,4.0
2022-09-19,36-45,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.83,131.0,9.0,32.0,Digital Wallet,6.0
2022-09-19,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1778.0,1500.0,2.0,0.63,3555.0,22.0,533.0,Digital Wallet,3.0
2022-09-19,18-25,NC,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,1.89,311.0,14.0,47.0,Credit Card,6.0
2022-09-19,26-35,PA,Other,Middle,PPC,Electronics,Laptops,HP,Envy,858.0,700.0,2.0,0.74,1717.0,23.0,294.0,Credit Card,5.0
2022-09-19,66+,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.03,23.0,7.0,1.0,Credit Card,3.0
2022-09-19,18-25,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.27,73.0,6.0,18.0,Digital Wallet,5.0
2022-09-19,36-45,PA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,820.0,600.0,2.0,0.72,1640.0,23.0,418.0,Debit Card,4.0
2022-09-19,36-45,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.17,49.0,8.0,1.0,BNPL,5.0
2022-09-19,66+,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.95,74.0,7.0,16.0,Digital Wallet,3.0
2022-09-19,18-25,NY,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.83,67.0,10.0,16.0,BNPL,5.0
2022-09-19,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.56,65.0,18.0,-13.0,Debit Card,7.0
2022-09-19,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,1.43,985.0,22.0,213.0,Credit Card,5.0
2022-09-19,46-55,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.94,31.0,5.0,5.0,Credit Card,5.0
2022-09-19,26-35,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,1.09,78.0,9.0,-1.0,Debit Card,4.0
2022-09-19,26-35,IL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.66,88.0,10.0,18.0,Digital Wallet,5.0
2022-09-19,36-45,CA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,809.0,600.0,1.0,1.25,809.0,11.0,198.0,Digital Wallet,3.0
2022-09-19,66+,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.71,18.0,6.0,-3.0,Digital Wallet,3.0
2022-09-19,46-55,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.58,60.0,8.0,18.0,Credit Card,3.0
2022-09-19,46-55,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1396.0,1200.0,2.0,1.32,2793.0,22.0,371.0,Debit Card,5.0
2022-09-19,56-65,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,2.0,1.96,629.0,25.0,204.0,Credit Card,5.0
2022-09-19,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.13,92.0,10.0,7.0,Debit Card,6.0
2022-09-19,26-35,FL,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.36,16.0,7.0,-2.0,Debit Card,3.0
2022-09-19,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.01,194.0,8.0,36.0,Credit Card,3.0
2022-09-19,36-45,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,2.0,0.8,157.0,5.0,62.0,Credit Card,2.0
2022-09-19,46-55,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,2.0,1.49,454.0,26.0,228.0,Debit Card,5.0
2022-09-19,26-35,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.65,33.0,7.0,7.0,Credit Card,5.0
2022-09-19,46-55,GA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.48,65.0,6.0,10.0,Debit Card,4.0
2022-09-19,18-25,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1360.0,1200.0,1.0,0.73,1360.0,15.0,146.0,Debit Card,3.0
2022-09-19,26-35,NC,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1172.0,900.0,2.0,0.66,2345.0,25.0,520.0,Debit Card,4.0
2022-09-19,46-55,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,8.0,1.05,283.0,9.0,115.0,Digital Wallet,5.0
2022-09-19,46-55,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,1.28,241.0,12.0,79.0,Credit Card,4.0
2022-09-19,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,1.98,550.0,8.0,142.0,Debit Card,2.0
2022-09-19,18-25,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,4.0,0.53,325.0,10.0,136.0,Debit Card,5.0
2022-09-19,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.96,296.0,25.0,71.0,Credit Card,6.0
