TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-01,18-25,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,16.0,154.0,9.0,25.0,Credit Card,4.0
2022-04-01,56-65,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,6.0,1134.0,17.0,318.0,Digital Wallet,5.0
2022-04-01,56-65,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,2.0,244.0,13.0,131.0,Credit Card,5.0
2022-04-01,26-35,CA,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,873.0,600.0,2.0,7.0,1747.0,20.0,527.0,Credit Card,5.0
2022-04-01,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,3.0,176.0,28.0,28.0,Credit Card,2.0
2022-04-01,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,12.0,51.0,4.0,2.0,Debit Card,5.0
2022-04-01,26-35,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,4.0,260.0,18.0,142.0,Credit Card,7.0
2022-04-01,46-55,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,1.0,915.0,29.0,286.0,Digital Wallet,5.0
2022-04-01,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,7.0,8.0,145.0,8.0,31.0,Credit Card,7.0
2022-04-01,26-35,MI,Male,Middle,Organic,Home,Beds,Serta,iComfort,2287.0,1900.0,1.0,4.0,2287.0,20.0,367.0,BNPL,6.0
2022-04-01,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,9.0,29.0,6.0,4.0,Credit Card,3.0
2022-04-01,66+,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,2.0,8.0,1398.0,13.0,385.0,Credit Card,4.0
2022-04-01,46-55,NC,Female,Middle,Others,Electronics,Laptops,HP,Envy,965.0,700.0,2.0,9.0,1930.0,26.0,504.0,Digital Wallet,4.0
2022-04-01,56-65,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,13.0,122.0,8.0,10.0,Digital Wallet,8.0
2022-04-01,46-55,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2449.0,1900.0,1.0,3.0,2449.0,17.0,532.0,Digital Wallet,6.0
2022-04-01,36-45,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,4.0,171.0,29.0,22.0,Digital Wallet,7.0
2022-04-01,26-35,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,6.0,70.0,6.0,19.0,BNPL,4.0
2022-04-01,18-25,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,11.0,902.0,11.0,191.0,Digital Wallet,5.0
2022-04-01,66+,NC,Male,Middle,Email,Electronics,Laptops,HP,Envy,951.0,700.0,2.0,6.0,1903.0,26.0,477.0,Digital Wallet,5.0
2022-04-01,66+,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,3.0,12.0,2715.0,23.0,592.0,Digital Wallet,7.0
2022-04-01,56-65,OH,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,789.0,600.0,2.0,8.0,1577.0,23.0,355.0,Credit Card,5.0
2022-04-01,36-45,IL,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,761.0,600.0,1.0,9.0,761.0,15.0,146.0,Digital Wallet,3.0
2022-04-01,46-55,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,2.0,1.0,385.0,25.0,161.0,Debit Card,6.0
2022-04-01,36-45,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,3.0,332.0,19.0,113.0,Digital Wallet,4.0
2022-04-01,26-35,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,3.0,261.0,17.0,144.0,Digital Wallet,6.0
2022-04-01,46-55,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1631.0,1500.0,3.0,12.0,4894.0,23.0,371.0,Digital Wallet,6.0
2022-04-01,56-65,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,13.0,85.0,4.0,5.0,Credit Card,5.0
2022-04-01,36-45,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1316.0,1000.0,1.0,7.0,1316.0,11.0,305.0,Digital Wallet,3.0
2022-04-01,26-35,FL,Female,Low,PPC,Home,Beds,Serta,iComfort,2471.0,1900.0,2.0,3.0,4941.0,32.0,1109.0,Digital Wallet,6.0
2022-04-01,26-35,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2280.0,1800.0,1.0,1.0,2280.0,20.0,459.0,Debit Card,5.0
2022-04-01,18-25,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,12.0,996.0,10.0,186.0,Digital Wallet,5.0
2022-04-01,46-55,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,11.0,76.0,8.0,8.0,Credit Card,4.0
2022-04-01,56-65,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2101.0,1700.0,2.0,1.0,4201.0,35.0,766.0,Debit Card,5.0
2022-04-01,46-55,GA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,1.0,2.0,1905.0,16.0,189.0,Credit Card,6.0
2022-04-01,18-25,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1353.0,1200.0,1.0,2.0,1353.0,13.0,140.0,Digital Wallet,4.0
2022-04-01,46-55,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2154.0,1700.0,1.0,4.0,2154.0,17.0,437.0,Credit Card,5.0
2022-04-01,56-65,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2043.0,1800.0,2.0,4.0,4086.0,31.0,455.0,Credit Card,6.0
2022-04-01,36-45,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,4.0,307.0,29.0,79.0,Digital Wallet,6.0
2022-04-01,36-45,GA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,5.0,96.0,5.0,31.0,Credit Card,5.0
2022-04-01,18-25,CA,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,11.0,106.0,7.0,-1.0,Credit Card,4.0
2022-04-01,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,587.0,500.0,2.0,13.0,1175.0,18.0,156.0,Debit Card,4.0
2022-04-01,56-65,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,382.0,200.0,1.0,4.0,382.0,15.0,167.0,Credit Card,4.0
2022-04-01,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,3.0,327.0,29.0,99.0,Debit Card,7.0
2022-04-01,36-45,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,15.0,332.0,7.0,25.0,Credit Card,2.0
2022-04-01,26-35,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,21.0,92.0,7.0,25.0,Credit Card,4.0
2022-04-01,36-45,IL,Female,High,Email,Electronics,Laptops,HP,Envy,989.0,700.0,1.0,3.0,989.0,15.0,274.0,Digital Wallet,5.0
2022-04-01,46-55,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,15.0,55.0,8.0,7.0,Debit Card,4.0
2022-04-01,26-35,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,12.0,19.0,6.0,-8.0,Credit Card,2.0
2022-04-01,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,3.0,280.0,25.0,55.0,Debit Card,5.0
2022-04-01,56-65,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,14.0,80.0,6.0,14.0,Credit Card,5.0
2022-04-01,18-25,GA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,8.0,35.0,4.0,1.0,Digital Wallet,3.0
2022-04-01,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2016.0,1700.0,2.0,3.0,4032.0,29.0,603.0,Credit Card,4.0
2022-04-01,26-35,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,9.0,31.0,6.0,5.0,Debit Card,3.0
2022-04-01,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,17.0,70.0,4.0,5.0,Credit Card,3.0
2022-04-01,26-35,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,6.0,15.0,225.0,12.0,63.0,Debit Card,6.0
2022-04-01,56-65,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,17.0,148.0,8.0,19.0,Digital Wallet,4.0
2022-04-01,56-65,FL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,3.0,79.0,16.0,3.0,Digital Wallet,4.0
2022-04-01,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,8.0,65.0,6.0,9.0,Credit Card,6.0
2022-04-01,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,17.0,190.0,12.0,53.0,Debit Card,6.0
2022-04-01,36-45,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,1.0,1.0,474.0,14.0,160.0,Credit Card,5.0
2022-04-01,26-35,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,6.0,113.0,9.0,14.0,Credit Card,6.0
2022-04-01,46-55,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,4.0,489.0,29.0,260.0,Credit Card,5.0
2022-04-01,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,10.0,3049.0,22.0,627.0,Digital Wallet,5.0
2022-04-01,46-55,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,8.0,112.0,5.0,17.0,Credit Card,4.0
2022-04-01,56-65,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,3.0,143.0,18.0,25.0,Credit Card,6.0
2022-04-01,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,12.0,153.0,11.0,38.0,Debit Card,7.0
2022-04-01,66+,IL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,2.0,8.0,1579.0,17.0,562.0,Digital Wallet,5.0
2022-04-01,18-25,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,3.0,352.0,28.0,124.0,Credit Card,5.0
2022-04-01,56-65,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,2.0,4.0,1934.0,34.0,399.0,Debit Card,6.0
2022-04-01,18-25,PA,Male,High,App,Electronics,Laptops,HP,Pavilion,694.0,600.0,1.0,6.0,694.0,14.0,79.0,Digital Wallet,3.0
2022-04-01,66+,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,2.0,142.0,18.0,24.0,Credit Card,5.0
2022-04-01,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,9.0,3169.0,19.0,750.0,BNPL,3.0
2022-04-01,56-65,PA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,498.0,300.0,1.0,1.0,498.0,17.0,181.0,Digital Wallet,5.0
2022-04-01,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,3.0,8.0,2107.0,21.0,586.0,Debit Card,6.0
