TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-26,66+,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,2.0,1.1,765.0,22.0,143.0,BNPL,8.0
2022-10-26,66+,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,2.0,1.26,653.0,24.0,230.0,Credit Card,5.0
2022-10-26,18-25,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1195.0,1000.0,1.0,1.57,1195.0,12.0,183.0,Digital Wallet,4.0
2022-10-26,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1725.0,1500.0,1.0,1.17,1725.0,8.0,218.0,Credit Card,4.0
2022-10-26,36-45,NC,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,736.0,600.0,2.0,1.11,1472.0,23.0,249.0,Credit Card,7.0
2022-10-26,46-55,NC,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.81,146.0,17.0,30.0,Debit Card,5.0
2022-10-26,26-35,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,977.0,900.0,1.0,1.42,977.0,11.0,66.0,Digital Wallet,4.0
2022-10-26,66+,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,1.68,70.0,4.0,6.0,Credit Card,3.0
2022-10-26,18-25,NY,Female,High,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.88,108.0,7.0,1.0,Digital Wallet,4.0
2022-10-26,46-55,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.13,149.0,7.0,37.0,Credit Card,4.0
2022-10-26,26-35,GA,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,777.0,600.0,1.0,1.55,777.0,10.0,168.0,Credit Card,3.0
2022-10-26,26-35,NC,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.59,97.0,10.0,12.0,Credit Card,3.0
2022-10-26,26-35,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1791.0,1800.0,1.0,1.25,1791.0,15.0,-24.0,Debit Card,3.0
2022-10-26,46-55,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.55,23.0,5.0,3.0,Digital Wallet,3.0
2022-10-26,56-65,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1659.0,1500.0,2.0,0.59,3318.0,20.0,298.0,Debit Card,4.0
2022-10-26,26-35,NC,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.51,141.0,10.0,32.0,Debit Card,4.0
2022-10-26,26-35,MI,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,3.0,0.69,2070.0,20.0,550.0,Debit Card,5.0
2022-10-26,46-55,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,0.67,995.0,8.0,187.0,Debit Card,4.0
2022-10-26,56-65,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.85,172.0,9.0,58.0,Credit Card,6.0
2022-10-26,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.01,126.0,7.0,29.0,Debit Card,4.0
2022-10-26,66+,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,8.0,0.78,615.0,18.0,117.0,Credit Card,7.0
2022-10-26,66+,NY,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,0.69,308.0,11.0,47.0,Digital Wallet,5.0
2022-10-26,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,714.0,600.0,2.0,1.39,1427.0,17.0,211.0,Digital Wallet,3.0
2022-10-26,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.38,68.0,6.0,2.0,Digital Wallet,5.0
2022-10-26,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,11.0,1.83,1207.0,111.0,-3.0,Credit Card,8.0
2022-10-26,66+,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.82,17.0,5.0,2.0,Digital Wallet,2.0
2022-10-26,26-35,TX,Other,High,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.77,216.0,6.0,11.0,BNPL,3.0
2022-10-26,26-35,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.9,47.0,6.0,1.0,Credit Card,4.0
2022-10-26,26-35,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,2.0,0.58,1450.0,11.0,439.0,Digital Wallet,3.0
2022-10-26,66+,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.71,83.0,5.0,18.0,BNPL,5.0
2022-10-26,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.78,135.0,10.0,35.0,Debit Card,4.0
2022-10-26,26-35,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.98,127.0,23.0,-16.0,Digital Wallet,5.0
2022-10-26,46-55,NY,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,0.73,71.0,7.0,19.0,Credit Card,5.0
