TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-16,36-45,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,1.0,1.75,755.0,10.0,245.0,Credit Card,4.0
2022-09-16,46-55,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,2.0,115.0,26.0,-31.0,Credit Card,5.0
2022-09-16,46-55,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.78,72.0,4.0,8.0,Digital Wallet,4.0
2022-09-16,66+,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,2.0,1.74,3799.0,29.0,370.0,Digital Wallet,4.0
2022-09-16,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,2.0,1.59,1365.0,12.0,353.0,Debit Card,3.0
2022-09-16,46-55,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.3,166.0,9.0,53.0,BNPL,4.0
2022-09-16,66+,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1232.0,1000.0,2.0,0.87,2464.0,18.0,446.0,Credit Card,3.0
2022-09-16,18-25,OH,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.3,137.0,8.0,24.0,Credit Card,4.0
2022-09-16,66+,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,1.84,567.0,9.0,158.0,Debit Card,3.0
2022-09-16,46-55,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.38,242.0,15.0,127.0,Digital Wallet,6.0
2022-09-16,46-55,TX,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.44,118.0,6.0,12.0,Credit Card,3.0
2022-09-16,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.21,150.0,7.0,23.0,Debit Card,5.0
2022-09-16,46-55,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,2.0,1.51,3843.0,28.0,215.0,BNPL,7.0
