TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-19,66+,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,24.0,106.0,7.0,9.0,Debit Card,3.0
2022-07-19,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,9.0,15.0,6.0,11.0,52.0,9.0,-47.0,Credit Card,6.0
2022-07-19,66+,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,24.0,81.0,6.0,-6.0,Credit Card,4.0
2022-07-19,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,20.0,48.0,6.0,12.0,Debit Card,3.0
2022-07-19,46-55,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,6.0,18.0,236.0,13.0,13.0,Digital Wallet,5.0
2022-07-19,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,17.0,141.0,11.0,-9.0,Credit Card,9.0
2022-07-19,66+,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,24.0,125.0,13.0,-8.0,Credit Card,5.0
2022-07-19,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,18.0,50.0,3.0,1.0,Digital Wallet,2.0
2022-07-19,26-35,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,22.0,110.0,8.0,-3.0,Digital Wallet,5.0
2022-07-19,26-35,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,28.0,94.0,10.0,-5.0,Digital Wallet,5.0
2022-07-19,36-45,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1469.0,1500.0,3.0,10.0,4408.0,15.0,-108.0,BNPL,3.0
2022-07-19,56-65,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,15.0,96.0,6.0,30.0,BNPL,5.0
2022-07-19,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,7.0,17.0,299.0,12.0,77.0,Digital Wallet,6.0
2022-07-19,26-35,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,8.0,138.0,16.0,22.0,Credit Card,5.0
2022-07-19,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,5.0,254.0,33.0,41.0,Digital Wallet,6.0
2022-07-19,66+,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,24.0,118.0,7.0,11.0,Debit Card,3.0
2022-07-19,18-25,PA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,24.0,64.0,7.0,-3.0,BNPL,3.0
2022-07-19,46-55,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2218.0,1900.0,3.0,3.0,6654.0,37.0,917.0,Debit Card,5.0
2022-07-19,26-35,TX,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,23.0,345.0,10.0,-65.0,Digital Wallet,2.0
2022-07-19,36-45,GA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1234.0,1200.0,3.0,7.0,3701.0,25.0,77.0,Credit Card,4.0
2022-07-19,56-65,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,9.0,392.0,29.0,63.0,Digital Wallet,4.0
2022-07-19,36-45,OH,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,80.0,100.0,1.0,26.0,80.0,6.0,-26.0,Credit Card,5.0
2022-07-19,66+,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,10.0,125.0,9.0,11.0,Digital Wallet,6.0
2022-07-19,46-55,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,6.0,391.0,33.0,58.0,BNPL,7.0
2022-07-19,56-65,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2263.0,1900.0,1.0,4.0,2263.0,21.0,342.0,Digital Wallet,6.0
2022-07-19,56-65,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,3.0,8.0,1367.0,33.0,434.0,Digital Wallet,4.0
2022-07-19,36-45,OH,Female,Low,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,21.0,70.0,6.0,4.0,BNPL,3.0
2022-07-19,66+,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,24.0,179.0,12.0,28.0,Credit Card,5.0
2022-07-19,36-45,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,19.0,180.0,10.0,30.0,Digital Wallet,5.0
2022-07-19,36-45,CA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,4.0,222.0,29.0,13.0,Debit Card,5.0
2022-07-19,18-25,OH,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,3.0,26.0,138.0,8.0,-20.0,Digital Wallet,4.0
2022-07-19,56-65,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,16.0,180.0,12.0,28.0,Digital Wallet,7.0
2022-07-19,26-35,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,1.0,5.0,304.0,17.0,87.0,Digital Wallet,7.0
