TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-31,26-35,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,3.0,12.0,3356.0,27.0,929.0,Credit Card,7.0
2022-03-31,66+,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,3.0,9.0,6556.0,43.0,1113.0,Digital Wallet,6.0
2022-03-31,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,29.0,15.0,11.0,-10.0,Digital Wallet,4.0
2022-03-31,36-45,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2236.0,1800.0,3.0,5.0,6708.0,39.0,1269.0,Credit Card,4.0
2022-03-31,46-55,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1775.0,1500.0,3.0,14.0,5324.0,29.0,795.0,Credit Card,5.0
2022-03-31,26-35,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,3.0,172.0,21.0,52.0,Digital Wallet,4.0
2022-03-31,26-35,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2220.0,1800.0,1.0,8.0,2220.0,25.0,394.0,Digital Wallet,4.0
2022-03-31,46-55,PA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1005.0,750.0,3.0,7.0,3014.0,43.0,721.0,Digital Wallet,6.0
2022-03-31,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,27.0,28.0,9.0,-0.0,Debit Card,4.0
2022-03-31,66+,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,4.0,13.0,4302.0,27.0,1074.0,BNPL,4.0
2022-03-31,26-35,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,19.0,46.0,14.0,1.0,BNPL,5.0
2022-03-31,26-35,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,28.0,26.0,9.0,-3.0,Credit Card,4.0
2022-03-31,66+,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1974.0,1500.0,6.0,10.0,11841.0,62.0,2779.0,Digital Wallet,7.0
2022-03-31,18-25,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,26.0,151.0,17.0,14.0,Credit Card,8.0
2022-03-31,26-35,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2171.0,1700.0,3.0,7.0,6512.0,43.0,1369.0,Credit Card,5.0
2022-03-31,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,10.0,22.0,235.0,18.0,17.0,Credit Card,10.0
2022-03-31,36-45,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1967.0,1700.0,3.0,9.0,5902.0,39.0,763.0,Credit Card,4.0
2022-03-31,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,1.0,12.0,1090.0,17.0,273.0,BNPL,4.0
2022-03-31,26-35,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,25.0,16.0,10.0,-9.0,Debit Card,5.0
2022-03-31,36-45,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,24.0,67.0,13.0,4.0,Debit Card,5.0
2022-03-31,26-35,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,27.0,169.0,14.0,16.0,Credit Card,4.0
2022-03-31,56-65,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,3.0,421.0,34.0,87.0,Digital Wallet,5.0
2022-03-31,56-65,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,28.0,49.0,12.0,-7.0,Credit Card,5.0
2022-03-31,46-55,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,18.0,4.0,1530.0,194.0,256.0,Digital Wallet,14.0
2022-03-31,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,8.0,84.0,21.0,3.0,Credit Card,5.0
2022-03-31,66+,OH,Female,Middle,Email,Electronics,Laptops,HP,Envy,913.0,700.0,3.0,6.0,2740.0,31.0,609.0,Digital Wallet,6.0
2022-03-31,46-55,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1880.0,1500.0,3.0,13.0,5640.0,35.0,1106.0,Debit Card,4.0
2022-03-31,26-35,NC,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,30.0,336.0,22.0,44.0,Digital Wallet,8.0
2022-03-31,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,17.0,89.0,11.0,3.0,Credit Card,2.0
2022-03-31,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,3.0,18.0,1834.0,24.0,309.0,Digital Wallet,5.0
2022-03-31,26-35,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,3.0,9.0,6558.0,44.0,1114.0,Debit Card,7.0
2022-03-31,46-55,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,1.0,28.0,17.0,13.0,-15.0,Digital Wallet,4.0
2022-03-31,66+,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,4.0,446.0,37.0,109.0,Credit Card,6.0
2022-03-31,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,15.0,12.0,11.0,-9.0,BNPL,4.0
2022-03-31,46-55,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,20.0,51.0,15.0,-9.0,Credit Card,6.0
2022-03-31,56-65,GA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2281.0,1800.0,3.0,6.0,6843.0,40.0,1402.0,Digital Wallet,7.0
2022-03-31,56-65,IL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1911.0,1500.0,3.0,8.0,5733.0,33.0,1200.0,Digital Wallet,5.0
2022-03-31,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,24.0,82.0,13.0,-6.0,Credit Card,5.0
2022-03-31,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,1.0,32.0,45.0,9.0,-10.0,BNPL,2.0
2022-03-31,26-35,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,3.0,8.0,740.0,39.0,402.0,Debit Card,6.0
2022-03-31,36-45,TX,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,1020.0,750.0,1.0,7.0,1020.0,25.0,244.0,Credit Card,8.0
2022-03-31,66+,GA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,23.0,64.0,11.0,-6.0,Credit Card,4.0
2022-03-31,66+,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,12.0,1735.0,26.0,509.0,Digital Wallet,5.0
2022-03-31,46-55,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,17.0,571.0,18.0,152.0,Digital Wallet,5.0
2022-03-31,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,1.0,11.0,368.0,19.0,98.0,Credit Card,5.0
2022-03-31,56-65,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1398.0,1000.0,3.0,6.0,4195.0,32.0,1164.0,Digital Wallet,5.0
2022-03-31,66+,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,12.0,2035.0,21.0,514.0,BNPL,5.0
2022-03-31,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,23.0,91.0,13.0,-1.0,Debit Card,6.0
2022-03-31,56-65,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,15.0,968.0,17.0,251.0,Credit Card,6.0
2022-03-31,56-65,CA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1414.0,1200.0,1.0,8.0,1414.0,18.0,196.0,Digital Wallet,4.0
2022-03-31,66+,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,15.0,21.0,12.0,-7.0,Digital Wallet,6.0
2022-03-31,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,3.0,15.0,3200.0,25.0,775.0,Credit Card,6.0
2022-03-31,56-65,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,17.0,349.0,18.0,81.0,Credit Card,2.0
2022-03-31,66+,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,26.0,119.0,17.0,12.0,Credit Card,7.0
2022-03-31,26-35,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,3.0,10.0,3322.0,24.0,898.0,Credit Card,5.0
2022-03-31,56-65,FL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1902.0,1500.0,1.0,11.0,1902.0,21.0,380.0,Debit Card,5.0
2022-03-31,56-65,MI,Other,High,App,Home,Beds,Serta,iComfort,2537.0,1900.0,1.0,6.0,2537.0,28.0,609.0,Credit Card,7.0
2022-03-31,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,4.0,17.0,1191.0,29.0,162.0,Credit Card,5.0
2022-03-31,26-35,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,25.0,16.0,13.0,-13.0,Digital Wallet,4.0
2022-03-31,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1831.0,1500.0,1.0,14.0,1831.0,19.0,311.0,Credit Card,3.0
2022-03-31,36-45,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,25.0,27.0,13.0,-6.0,Debit Card,5.0
2022-03-31,56-65,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,21.0,13.0,11.0,-13.0,BNPL,4.0
2022-03-31,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,16.0,21.0,13.0,-7.0,BNPL,4.0
2022-03-31,26-35,CA,Male,Low,App,Electronics,Laptops,HP,Pavilion,771.0,600.0,3.0,13.0,2314.0,29.0,485.0,Debit Card,5.0
2022-03-31,18-25,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,4.0,19.0,1283.0,27.0,256.0,Debit Card,3.0
2022-03-31,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,23.0,69.0,10.0,-1.0,Credit Card,2.0
2022-03-31,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,7.0,407.0,34.0,73.0,BNPL,5.0
2022-03-31,56-65,CA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,1000.0,750.0,3.0,8.0,2999.0,39.0,710.0,Debit Card,7.0
2022-03-31,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,1.0,13.0,605.0,17.0,188.0,Credit Card,4.0
2022-03-31,26-35,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,400.0,200.0,3.0,4.0,1201.0,38.0,564.0,Debit Card,6.0
2022-03-31,46-55,NY,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,3.0,237.0,39.0,18.0,Debit Card,6.0
2022-03-31,18-25,NY,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,20.0,83.0,15.0,20.0,Digital Wallet,7.0
2022-03-31,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,13.0,2846.0,21.0,725.0,Credit Card,3.0
2022-03-31,18-25,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,9.0,158.0,25.0,33.0,Credit Card,7.0
2022-03-31,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,6.0,487.0,36.0,151.0,Debit Card,6.0
2022-03-31,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,20.0,17.0,18364.0,107.0,4257.0,Debit Card,13.0
2022-03-31,56-65,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1981.0,1700.0,1.0,7.0,1981.0,26.0,254.0,Digital Wallet,2.0
2022-03-31,18-25,NC,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,15.0,107.0,18.0,-1.0,Digital Wallet,7.0
2022-03-31,56-65,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1886.0,1500.0,1.0,9.0,1886.0,19.0,367.0,Debit Card,5.0
2022-03-31,18-25,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,11.0,586.0,17.0,169.0,Credit Card,9.0
2022-03-31,36-45,OH,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,3.0,10.0,3078.0,23.0,955.0,Credit Card,5.0
2022-03-31,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,3.0,11.0,3025.0,21.0,904.0,BNPL,5.0
2022-03-31,18-25,NY,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,1.0,7.0,990.0,28.0,212.0,Credit Card,5.0
2022-03-31,66+,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,23.0,78.0,17.0,-13.0,Debit Card,6.0
2022-03-31,26-35,PA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,24.0,43.0,13.0,-15.0,Credit Card,5.0
2022-03-31,46-55,NC,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,28.0,85.0,17.0,-12.0,Credit Card,6.0
2022-03-31,56-65,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,19.0,61.0,14.0,2.0,Debit Card,4.0
2022-03-31,36-45,OH,Female,Low,Organic,Home,Beds,Serta,iComfort,2532.0,1900.0,1.0,4.0,2532.0,26.0,606.0,Debit Card,7.0
2022-03-31,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,3.0,19.0,2045.0,24.0,521.0,Debit Card,6.0
2022-03-31,56-65,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2346.0,1800.0,3.0,4.0,7039.0,41.0,1598.0,Digital Wallet,5.0
2022-03-31,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,845.0,600.0,3.0,8.0,2535.0,31.0,704.0,Credit Card,7.0
2022-03-31,46-55,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,3.0,79.0,21.0,-2.0,Digital Wallet,4.0
2022-03-31,66+,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,18.0,549.0,17.0,132.0,Digital Wallet,4.0
2022-03-31,26-35,PA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,21.0,21.0,12.0,-11.0,Debit Card,4.0
2022-03-31,46-55,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,825.0,500.0,3.0,10.0,2476.0,23.0,953.0,Credit Card,5.0
2022-03-31,56-65,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,1043.0,750.0,1.0,3.0,1043.0,25.0,268.0,Digital Wallet,4.0
2022-03-31,18-25,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2247.0,1800.0,10.0,5.0,22468.0,134.0,4334.0,Digital Wallet,10.0
2022-03-31,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,35.0,30.0,3.0,32.0,104.0,16.0,-2.0,Digital Wallet,5.0
2022-03-31,18-25,CA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,933.0,700.0,3.0,13.0,2800.0,29.0,672.0,Digital Wallet,4.0
2022-03-31,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,23.0,59.0,10.0,-11.0,BNPL,3.0
2022-03-31,18-25,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,3.0,7.0,712.0,38.0,374.0,Credit Card,7.0
2022-03-31,46-55,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,3.0,146.0,22.0,24.0,Digital Wallet,6.0
2022-03-31,26-35,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1332.0,1000.0,1.0,5.0,1332.0,21.0,310.0,Debit Card,6.0
2022-03-31,66+,FL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,4.0,13.0,4252.0,30.0,1022.0,Debit Card,5.0
2022-03-31,46-55,OH,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,4.0,12.0,6757.0,30.0,727.0,Credit Card,5.0
2022-03-31,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,17.0,43.0,9.0,-11.0,Debit Card,3.0
2022-03-31,66+,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,3.0,7.0,1085.0,34.0,451.0,Credit Card,5.0
2022-03-31,36-45,TX,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,21.0,26.0,11.0,-5.0,Credit Card,3.0
2022-03-31,26-35,GA,Female,High,Email,Home,Beds,Serta,iComfort,2548.0,1900.0,1.0,6.0,2548.0,24.0,623.0,Digital Wallet,6.0
2022-03-31,36-45,GA,Female,Low,Others,Electronics,Laptops,HP,Envy,876.0,700.0,1.0,13.0,876.0,19.0,156.0,BNPL,4.0
2022-03-31,18-25,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,17.0,45.0,11.0,4.0,Debit Card,4.0
2022-03-31,46-55,TX,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,17.0,93.0,13.0,5.0,Debit Card,7.0
2022-03-31,66+,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,29.0,150.0,14.0,17.0,Debit Card,4.0
2022-03-31,66+,FL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,4.0,235.0,37.0,18.0,Digital Wallet,7.0
2022-03-31,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,4.0,11.0,3116.0,32.0,1083.0,Digital Wallet,6.0
2022-03-31,46-55,IL,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,999.0,750.0,1.0,6.0,999.0,27.0,221.0,Debit Card,5.0
2022-03-31,18-25,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,20.0,96.0,16.0,1.0,Debit Card,5.0
2022-03-31,36-45,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2081.0,1800.0,1.0,9.0,2081.0,23.0,258.0,Credit Card,5.0
2022-03-31,26-35,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2250.0,1800.0,1.0,8.0,2250.0,27.0,423.0,Digital Wallet,6.0
2022-03-31,46-55,PA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,8.0,463.0,37.0,125.0,Debit Card,7.0
2022-03-31,56-65,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,4.0,15.0,2853.0,30.0,823.0,Credit Card,5.0
2022-03-31,56-65,NC,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,504.0,300.0,3.0,8.0,1511.0,40.0,571.0,Debit Card,6.0
2022-03-31,46-55,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2221.0,1700.0,1.0,3.0,2221.0,26.0,495.0,Credit Card,5.0
2022-03-31,36-45,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2157.0,1700.0,3.0,8.0,6472.0,44.0,1328.0,Credit Card,6.0
2022-03-31,66+,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2475.0,1900.0,3.0,6.0,7424.0,42.0,1682.0,Debit Card,6.0
2022-03-31,66+,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,17.0,81.0,15.0,-24.0,Digital Wallet,4.0
2022-03-31,56-65,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,6.0,445.0,39.0,106.0,BNPL,6.0
2022-03-31,26-35,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,3.0,7.0,982.0,38.0,343.0,Digital Wallet,7.0
2022-03-31,18-25,NY,Male,High,Organic,Electronics,Laptops,HP,Pavilion,783.0,600.0,3.0,13.0,2348.0,34.0,514.0,Digital Wallet,7.0
2022-03-31,18-25,GA,Other,Low,Others,Electronics,Laptops,HP,Envy,993.0,700.0,3.0,12.0,2979.0,30.0,849.0,Credit Card,5.0
2022-03-31,46-55,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1102.0,900.0,3.0,11.0,3307.0,31.0,577.0,Credit Card,5.0
2022-03-31,26-35,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,8.0,222.0,40.0,2.0,BNPL,7.0
2022-03-31,36-45,IL,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,18.0,76.0,14.0,2.0,Digital Wallet,5.0
2022-03-31,56-65,GA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2235.0,1700.0,3.0,3.0,6705.0,40.0,1565.0,Debit Card,5.0
2022-03-31,46-55,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,1.0,8.0,367.0,25.0,142.0,BNPL,4.0
2022-03-31,46-55,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,24.0,59.0,13.0,1.0,Debit Card,5.0
2022-03-31,56-65,GA,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,1002.0,750.0,1.0,6.0,1002.0,24.0,228.0,Digital Wallet,4.0
2022-03-31,18-25,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1705.0,1500.0,3.0,17.0,5114.0,26.0,588.0,Digital Wallet,5.0
2022-03-31,18-25,FL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,15.0,114.0,15.0,27.0,Debit Card,6.0
2022-03-31,36-45,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,4.0,10.0,2367.0,30.0,737.0,Credit Card,7.0
2022-03-31,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,4.0,349.0,37.0,13.0,Credit Card,5.0
2022-03-31,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,36.0,127.0,14.0,8.0,Credit Card,5.0
2022-03-31,46-55,NC,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,3.0,6.0,1426.0,40.0,486.0,Debit Card,7.0
2022-03-31,56-65,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,430.0,200.0,3.0,4.0,1291.0,34.0,657.0,Credit Card,4.0
2022-03-31,46-55,FL,Other,Low,PPC,Home,Beds,Serta,iComfort,2389.0,1900.0,1.0,6.0,2389.0,26.0,462.0,Credit Card,6.0
2022-03-31,36-45,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,9.0,250.0,22.0,128.0,Debit Card,7.0
