TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-30,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.87,66.0,8.0,18.0,Digital Wallet,4.0
2023-05-30,18-25,IL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,1.27,458.0,27.0,231.0,Debit Card,6.0
2023-05-30,66+,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.88,90.0,7.0,23.0,BNPL,4.0
2023-05-30,18-25,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1762.0,1500.0,1.0,0.81,1762.0,11.0,251.0,Credit Card,2.0
2023-05-30,56-65,FL,Female,High,Affiliates,Home,Beds,Serta,iComfort,2301.0,1900.0,2.0,0.88,4603.0,30.0,772.0,Credit Card,5.0
2023-05-30,46-55,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1446.0,1200.0,1.0,1.91,1446.0,16.0,231.0,Credit Card,4.0
2023-05-30,36-45,FL,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.59,84.0,9.0,15.0,Credit Card,5.0
2023-05-30,66+,NC,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.04,64.0,19.0,-15.0,Digital Wallet,4.0
2023-05-30,26-35,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.62,82.0,6.0,16.0,Debit Card,3.0
2023-05-30,26-35,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2125.0,1800.0,2.0,1.31,4251.0,28.0,623.0,Debit Card,8.0
2023-05-30,46-55,NY,Male,Low,App,Electronics,Laptops,HP,Pavilion,712.0,600.0,2.0,1.89,1424.0,24.0,200.0,Credit Card,5.0
2023-05-30,36-45,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.43,160.0,11.0,50.0,Credit Card,7.0
2023-05-30,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.98,306.0,23.0,83.0,Digital Wallet,4.0
2023-05-30,18-25,IL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,11.0,0.79,841.0,117.0,64.0,BNPL,12.0
2023-05-30,36-45,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.38,126.0,11.0,40.0,Debit Card,5.0
2023-05-30,46-55,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.76,59.0,11.0,9.0,Debit Card,6.0
2023-05-30,46-55,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,1.28,2166.0,21.0,644.0,Credit Card,5.0
2023-05-30,26-35,TX,Male,High,App,Electronics,Laptops,HP,Envy,983.0,700.0,1.0,0.6,983.0,13.0,270.0,Credit Card,4.0
2023-05-30,18-25,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.15,150.0,14.0,36.0,Digital Wallet,5.0
2023-05-30,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.96,104.0,11.0,33.0,Debit Card,14.0
2023-05-30,56-65,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,1.0,1.55,62.0,5.0,27.0,Debit Card,3.0
2023-05-30,56-65,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,2.0,0.95,4198.0,27.0,571.0,Digital Wallet,4.0
2023-05-30,18-25,OH,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1322.0,1000.0,1.0,1.79,1322.0,14.0,309.0,Digital Wallet,4.0
2023-05-30,66+,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1782.0,1500.0,2.0,1.07,3564.0,15.0,549.0,Digital Wallet,5.0
2023-05-30,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.58,131.0,12.0,49.0,Debit Card,4.0
2023-05-30,66+,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.93,58.0,5.0,24.0,Credit Card,3.0
2023-05-30,56-65,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,12.0,1.3,1687.0,128.0,359.0,Debit Card,10.0
2023-05-30,26-35,MI,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.64,95.0,10.0,25.0,Digital Wallet,8.0
2023-05-30,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1791.0,1500.0,3.0,1.03,5374.0,23.0,851.0,Credit Card,5.0
2023-05-30,66+,PA,Other,High,Others,Home,Beds,Serta,iComfort,2444.0,1900.0,1.0,0.71,2444.0,19.0,525.0,Debit Card,4.0
2023-05-30,36-45,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.86,140.0,12.0,38.0,Digital Wallet,5.0
2023-05-30,56-65,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.72,135.0,18.0,17.0,Credit Card,5.0
2023-05-30,18-25,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.8,42.0,10.0,2.0,Credit Card,6.0
2023-05-30,36-45,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.93,157.0,13.0,54.0,Debit Card,5.0
2023-05-30,18-25,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.11,81.0,10.0,21.0,Digital Wallet,4.0
2023-05-30,66+,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.71,48.0,10.0,-2.0,Credit Card,4.0
2023-05-30,66+,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.98,82.0,9.0,23.0,Credit Card,5.0
2023-05-30,26-35,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,0.9,140.0,10.0,40.0,Credit Card,6.0
