TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-24,66+,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.04,161.0,9.0,47.0,Debit Card,3.0
2021-08-24,46-55,FL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.09,178.0,8.0,29.0,Debit Card,6.0
2021-08-24,46-55,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.22,71.0,4.0,27.0,Digital Wallet,6.0
2021-08-24,46-55,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,0.93,3093.0,19.0,673.0,Digital Wallet,2.0
2021-08-24,36-45,NC,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,2.0,1.84,451.0,26.0,224.0,Credit Card,6.0
2021-08-24,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.51,36.0,6.0,5.0,Debit Card,3.0
2021-08-24,26-35,IL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.22,180.0,9.0,21.0,Digital Wallet,6.0
2021-08-24,18-25,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,0.63,114.0,8.0,1.0,Credit Card,5.0
2021-08-24,26-35,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.93,137.0,15.0,22.0,Digital Wallet,5.0
2021-08-24,36-45,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,1.84,1854.0,14.0,439.0,Digital Wallet,12.0
