TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-31,56-65,NC,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,3.0,126.0,18.0,8.0,Digital Wallet,6.0
2021-07-31,18-25,NC,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,3.0,143.0,18.0,26.0,Credit Card,6.0
2021-07-31,26-35,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2213.0,1900.0,1.0,5.0,2213.0,18.0,294.0,Debit Card,4.0
2021-07-31,26-35,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,19.0,77.0,3.0,-16.0,Debit Card,4.0
2021-07-31,46-55,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,22.0,44.0,5.0,-6.0,Digital Wallet,5.0
2021-07-31,56-65,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,17.0,32.0,3.0,-1.0,Debit Card,3.0
2021-07-31,46-55,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,27.0,135.0,5.0,25.0,Credit Card,4.0
2021-07-31,18-25,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,2.0,212.0,28.0,3.0,BNPL,4.0
2021-07-31,46-55,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,3.0,127.0,15.0,12.0,Credit Card,5.0
2021-07-31,66+,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,9.0,410.0,32.0,79.0,BNPL,6.0
2021-07-31,26-35,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,1.0,8.0,295.0,14.0,82.0,Digital Wallet,4.0
2021-07-31,18-25,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,1.0,6.0,1785.0,17.0,68.0,Credit Card,5.0
2021-07-31,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,1.0,8.0,1785.0,14.0,71.0,Digital Wallet,4.0
2021-07-31,36-45,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,5.0,366.0,15.0,151.0,Debit Card,6.0
2021-07-31,46-55,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,15.0,18.0,3.0,-5.0,BNPL,2.0
2021-07-31,18-25,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,21.0,389.0,9.0,65.0,Debit Card,5.0
2021-07-31,26-35,MI,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,23.0,99.0,5.0,-12.0,Credit Card,5.0
2021-07-31,18-25,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,16.0,82.0,4.0,-27.0,Credit Card,7.0
2021-07-31,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,5.0,2758.0,14.0,644.0,Credit Card,4.0
2021-07-31,18-25,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,3.0,5.0,5465.0,34.0,331.0,BNPL,6.0
2021-07-31,66+,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,28.0,57.0,3.0,-6.0,Debit Card,4.0
2021-07-31,46-55,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,5.0,428.0,30.0,98.0,Debit Card,6.0
2021-07-31,56-65,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,19.0,95.0,5.0,-15.0,Digital Wallet,6.0
2021-07-31,46-55,NC,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,20.0,222.0,10.0,12.0,Digital Wallet,4.0
2021-07-31,56-65,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,3.0,2.0,1314.0,28.0,387.0,Credit Card,5.0
2021-07-31,26-35,NC,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,1.0,4.0,218.0,18.0,100.0,Debit Card,2.0
2021-07-31,26-35,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1801.0,1800.0,3.0,7.0,5404.0,34.0,-30.0,Credit Card,4.0
2021-07-31,18-25,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,25.0,156.0,8.0,8.0,BNPL,5.0
2021-07-31,56-65,OH,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,19.0,43.0,3.0,-5.0,Digital Wallet,4.0
2021-07-31,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,1.0,6.0,889.0,5.0,185.0,Debit Card,2.0
2021-07-31,46-55,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,27.0,148.0,4.0,-6.0,Digital Wallet,3.0
2021-07-31,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,13.0,49.0,3.0,10.0,BNPL,2.0
2021-07-31,18-25,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,14.0,14.0,3.0,1.0,Debit Card,3.0
2021-07-31,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,12.0,89.0,7.0,-23.0,BNPL,6.0
2021-07-31,66+,FL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,19.0,32.0,3.0,4.0,Credit Card,3.0
2021-07-31,66+,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,28.0,160.0,6.0,14.0,Credit Card,6.0
2021-07-31,56-65,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,10.0,56.0,3.0,-7.0,Digital Wallet,4.0
2021-07-31,26-35,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,11.0,30.0,3.0,-3.0,Digital Wallet,4.0
2021-07-31,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,28.0,86.0,3.0,-17.0,Debit Card,3.0
2021-07-31,26-35,IL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,3.0,4.0,5635.0,35.0,500.0,Credit Card,5.0
2021-07-31,56-65,NY,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,6.0,27.0,225.0,11.0,4.0,Debit Card,6.0
2021-07-31,36-45,NC,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,7.0,201.0,32.0,-11.0,Debit Card,5.0
2021-07-31,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,20.0,161.0,6.0,15.0,Digital Wallet,6.0
2021-07-31,56-65,MI,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,4.0,28.0,146.0,8.0,-3.0,Digital Wallet,6.0
2021-07-31,46-55,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1703.0,1500.0,3.0,4.0,5108.0,25.0,583.0,Digital Wallet,9.0
2021-07-31,18-25,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,24.0,96.0,6.0,-1.0,Digital Wallet,5.0
2021-07-31,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,11.0,42.0,3.0,9.0,Digital Wallet,6.0
2021-07-31,36-45,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,10.0,66.0,3.0,3.0,Digital Wallet,4.0
2021-07-31,36-45,FL,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,23.0,41.0,3.0,8.0,Digital Wallet,5.0
2021-07-31,66+,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,15.0,40.0,4.0,6.0,Credit Card,4.0
2021-07-31,66+,OH,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,16.0,363.0,8.0,39.0,Credit Card,6.0
2021-07-31,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,5.0,118.0,15.0,4.0,Credit Card,4.0
2021-07-31,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,3.0,20.0,49.0,6.0,-17.0,Credit Card,4.0
2021-07-31,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,10.0,112.0,5.0,-13.0,Credit Card,5.0
2021-07-31,18-25,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,19.0,102.0,4.0,8.0,Debit Card,6.0
2021-07-31,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1601.0,1500.0,4.0,7.0,6402.0,23.0,380.0,Credit Card,5.0
2021-07-31,36-45,IL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,19.0,160.0,5.0,20.0,Credit Card,5.0
2021-07-31,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,8.0,61.0,17.0,-15.0,Digital Wallet,6.0
2021-07-31,36-45,IL,Female,High,Others,Home,Beds,Serta,iComfort,1994.0,1900.0,1.0,9.0,1994.0,18.0,75.0,Credit Card,4.0
2021-07-31,26-35,GA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,947.0,900.0,3.0,6.0,2842.0,21.0,122.0,Digital Wallet,4.0
2021-07-31,18-25,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,10.0,113.0,3.0,20.0,Credit Card,5.0
2021-07-31,56-65,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,7.0,17.0,436.0,9.0,112.0,Digital Wallet,6.0
2021-07-31,66+,MI,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,7.0,73.0,16.0,-3.0,BNPL,4.0
2021-07-31,56-65,NC,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1149.0,1200.0,3.0,6.0,3446.0,26.0,-180.0,Credit Card,5.0
2021-07-31,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,4.0,77.0,12.0,6.0,Digital Wallet,4.0
2021-07-31,18-25,NY,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,16.0,51.0,5.0,-13.0,Digital Wallet,5.0
2021-07-31,18-25,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,24.0,58.0,3.0,10.0,Debit Card,4.0
2021-07-31,56-65,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,25.0,45.0,4.0,6.0,Debit Card,3.0
2021-07-31,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,14.0,133.0,3.0,10.0,Digital Wallet,6.0
2021-07-31,56-65,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,10.0,87.0,5.0,-8.0,Credit Card,6.0
2021-07-31,66+,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,14.0,112.0,8.0,-0.0,Credit Card,6.0
2021-07-31,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,11.0,89.0,4.0,13.0,Digital Wallet,6.0
2021-07-31,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,8.0,7.0,1156.0,82.0,275.0,Debit Card,6.0
2021-07-31,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,889.0,800.0,4.0,11.0,3555.0,24.0,331.0,Debit Card,5.0
2021-07-31,56-65,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,24.0,30.0,3.0,-3.0,Credit Card,3.0
