TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-19,26-35,NC,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1574.0,1300.0,1.0,10.0,1574.0,22.0,252.0,Credit Card,6.0
2023-03-19,56-65,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,19.0,906.0,16.0,190.0,Credit Card,6.0
2023-03-19,26-35,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,15.0,75.0,12.0,3.0,Debit Card,7.0
2023-03-19,46-55,FL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,1.0,10.0,602.0,15.0,187.0,Digital Wallet,4.0
2023-03-19,66+,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,3.0,11.0,2320.0,18.0,802.0,Credit Card,6.0
2023-03-19,18-25,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,768.0,600.0,1.0,9.0,768.0,18.0,150.0,Credit Card,5.0
2023-03-19,66+,NC,Female,Low,App,Electronics,Laptops,Dell,XPS,1525.0,1300.0,1.0,14.0,1525.0,22.0,204.0,Digital Wallet,2.0
2023-03-19,56-65,MI,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1597.0,1300.0,3.0,12.0,4792.0,31.0,862.0,Digital Wallet,6.0
2023-03-19,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,587.0,500.0,1.0,18.0,587.0,12.0,75.0,Credit Card,4.0
2023-03-19,18-25,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,20.0,76.0,9.0,6.0,BNPL,5.0
2023-03-19,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,18.0,89.0,12.0,17.0,Digital Wallet,7.0
2023-03-19,26-35,NC,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2523.0,1900.0,1.0,3.0,2523.0,27.0,596.0,Debit Card,5.0
2023-03-19,46-55,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,6.0,476.0,36.0,140.0,Credit Card,6.0
2023-03-19,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,3.0,7.0,6064.0,40.0,924.0,Credit Card,7.0
2023-03-19,26-35,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1337.0,1000.0,3.0,9.0,4011.0,30.0,981.0,Credit Card,6.0
2023-03-19,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,20.0,80.0,13.0,7.0,Digital Wallet,5.0
2023-03-19,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,1.0,13.0,1093.0,17.0,276.0,Digital Wallet,5.0
2023-03-19,26-35,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,21.0,19.0,11.0,-12.0,Credit Card,4.0
2023-03-19,26-35,NC,Female,High,Others,Home,Beds,Serta,iComfort,2454.0,1900.0,3.0,5.0,7363.0,43.0,1621.0,Debit Card,8.0
2023-03-19,56-65,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1774.0,1500.0,3.0,11.0,5321.0,22.0,799.0,Digital Wallet,6.0
2023-03-19,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,22.0,18.0,9.0,-6.0,Credit Card,2.0
2023-03-19,36-45,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2012.0,1700.0,1.0,9.0,2012.0,24.0,288.0,Digital Wallet,5.0
2023-03-19,26-35,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,20.0,184.0,12.0,37.0,Credit Card,4.0
2023-03-19,56-65,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,9.0,472.0,32.0,140.0,Digital Wallet,6.0
2023-03-19,46-55,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1704.0,1500.0,4.0,17.0,6815.0,31.0,784.0,Digital Wallet,5.0
2023-03-19,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,8.0,414.0,31.0,83.0,Debit Card,5.0
2023-03-19,18-25,MI,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,788.0,600.0,1.0,14.0,788.0,20.0,168.0,Debit Card,5.0
2023-03-19,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1763.0,1500.0,3.0,13.0,5288.0,30.0,758.0,Debit Card,6.0
2023-03-19,18-25,NC,Male,Low,App,Electronics,Laptops,HP,Pavilion,791.0,600.0,1.0,11.0,791.0,22.0,169.0,Debit Card,5.0
2023-03-19,26-35,OH,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,26.0,159.0,12.0,-3.0,Debit Card,4.0
2023-03-19,36-45,IL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,15.0,112.0,13.0,9.0,Credit Card,6.0
2023-03-19,56-65,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,17.0,101.0,14.0,6.0,Digital Wallet,8.0
2023-03-19,66+,IL,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,22.0,65.0,11.0,9.0,Debit Card,5.0
2023-03-19,18-25,TX,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,3.0,233.0,20.0,113.0,Credit Card,5.0
2023-03-19,56-65,TX,Female,High,App,Home,Beds,Serta,iComfort,2443.0,1900.0,3.0,7.0,7329.0,39.0,1590.0,Digital Wallet,5.0
2023-03-19,36-45,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,14.0,31.0,861.0,29.0,202.0,Credit Card,11.0
2023-03-19,26-35,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,5.0,501.0,31.0,170.0,BNPL,6.0
2023-03-19,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,3.0,5.0,574.0,33.0,241.0,BNPL,6.0
2023-03-19,18-25,OH,Male,High,App,Home,Beds,Serta,iComfort,2384.0,1900.0,3.0,6.0,7153.0,39.0,1413.0,Digital Wallet,6.0
2023-03-19,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,4.0,14.0,3874.0,28.0,1046.0,Credit Card,4.0
2023-03-19,18-25,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,35.0,140.0,12.0,8.0,Credit Card,5.0
2023-03-19,26-35,MI,Male,Middle,Others,Electronics,Laptops,HP,Envy,852.0,700.0,3.0,12.0,2555.0,31.0,424.0,Digital Wallet,5.0
2023-03-19,46-55,CA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,23.0,52.0,7.0,-0.0,Credit Card,4.0
2023-03-19,36-45,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1774.0,1500.0,1.0,12.0,1774.0,15.0,260.0,Digital Wallet,6.0
2023-03-19,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,15.0,579.0,14.0,165.0,Credit Card,10.0
2023-03-19,26-35,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,3.0,5.0,6542.0,42.0,1100.0,Debit Card,6.0
2023-03-19,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,13.0,3130.0,23.0,708.0,Digital Wallet,4.0
