TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-11,18-25,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.46,15.0,7.0,-4.0,Credit Card,3.0
2022-01-11,36-45,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.8,187.0,10.0,72.0,Digital Wallet,4.0
2022-01-11,36-45,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,1.2,1094.0,12.0,282.0,Digital Wallet,4.0
2022-01-11,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1805.0,1500.0,1.0,1.78,1805.0,10.0,295.0,Credit Card,3.0
2022-01-11,26-35,OH,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,1.81,47.0,6.0,6.0,Credit Card,4.0
2022-01-11,18-25,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.52,21.0,8.0,-2.0,Credit Card,7.0
2022-01-11,36-45,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,2.0,1.18,4237.0,31.0,605.0,Debit Card,5.0
2022-01-11,66+,NY,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.24,173.0,12.0,56.0,Debit Card,6.0
2022-01-11,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.44,253.0,11.0,92.0,Digital Wallet,6.0
2022-01-11,46-55,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.63,44.0,6.0,8.0,Digital Wallet,5.0
2022-01-11,18-25,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,133.0,100.0,1.0,0.91,133.0,7.0,26.0,Credit Card,5.0
2022-01-11,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.79,254.0,10.0,44.0,Credit Card,4.0
2022-01-11,26-35,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1181.0,1000.0,2.0,1.94,2362.0,18.0,343.0,Digital Wallet,3.0
2022-01-11,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,0.51,213.0,10.0,68.0,Digital Wallet,4.0
2022-01-11,36-45,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,0.82,456.0,12.0,143.0,Digital Wallet,3.0
2022-01-11,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.45,13.0,3.0,0.0,Digital Wallet,3.0
2022-01-11,18-25,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.88,50.0,7.0,13.0,Digital Wallet,4.0
2022-01-11,46-55,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,2.0,1.0,4014.0,28.0,585.0,Credit Card,6.0
2022-01-11,26-35,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.55,64.0,5.0,-0.0,Digital Wallet,4.0
2022-01-11,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2039.0,1700.0,2.0,1.94,4078.0,30.0,648.0,Debit Card,5.0
2022-01-11,18-25,OH,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,1.0,0.81,950.0,17.0,183.0,Credit Card,4.0
2022-01-11,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,7.0,0.78,783.0,18.0,65.0,Credit Card,7.0
2022-01-11,66+,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.65,160.0,9.0,46.0,Credit Card,5.0
2022-01-11,66+,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,2.0,0.54,2276.0,14.0,662.0,Digital Wallet,4.0
2022-01-11,26-35,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.28,90.0,10.0,19.0,Credit Card,6.0
2022-01-11,66+,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.9,167.0,11.0,66.0,BNPL,4.0
2022-01-11,26-35,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,880.0,700.0,1.0,1.81,880.0,10.0,169.0,Digital Wallet,4.0
2022-01-11,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.6,265.0,7.0,78.0,Credit Card,4.0
2022-01-11,56-65,FL,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.54,26.0,7.0,-1.0,Credit Card,3.0
2022-01-11,46-55,IL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1947.0,1700.0,2.0,1.7,3895.0,30.0,464.0,Digital Wallet,5.0
2022-01-11,18-25,OH,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.31,147.0,15.0,32.0,Debit Card,4.0
2022-01-11,46-55,FL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.91,81.0,8.0,13.0,Digital Wallet,4.0
2022-01-11,36-45,IL,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,1.34,181.0,26.0,35.0,BNPL,6.0
2022-01-11,66+,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.62,15.0,7.0,-3.0,Credit Card,3.0
2022-01-11,66+,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,0.8,248.0,16.0,132.0,Debit Card,4.0
2022-01-11,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.61,41.0,7.0,9.0,Debit Card,3.0
2022-01-11,36-45,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,1.0,1.55,608.0,10.0,198.0,Debit Card,4.0
2022-01-11,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.72,37.0,6.0,1.0,Digital Wallet,4.0
2022-01-11,46-55,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,1.39,2916.0,19.0,796.0,Credit Card,6.0
2022-01-11,46-55,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1471.0,1300.0,2.0,0.7,2942.0,20.0,321.0,Debit Card,6.0
2022-01-11,36-45,GA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,2.0,1.13,386.0,23.0,162.0,Digital Wallet,6.0
2022-01-11,18-25,GA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.8,137.0,8.0,39.0,Digital Wallet,5.0
2022-01-11,26-35,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,3.0,1.21,3378.0,20.0,958.0,Digital Wallet,6.0
