TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-11,46-55,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,21.0,66.0,11.0,-5.0,Digital Wallet,7.0
2021-12-11,26-35,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1570.0,1500.0,1.0,14.0,1570.0,15.0,55.0,Debit Card,4.0
2021-12-11,56-65,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,6.0,428.0,19.0,109.0,BNPL,4.0
2021-12-11,26-35,MI,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1361.0,1300.0,1.0,13.0,1361.0,18.0,43.0,Debit Card,5.0
2021-12-11,66+,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,6.0,6.0,5406.0,70.0,837.0,Debit Card,7.0
2021-12-11,36-45,MI,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,698.0,600.0,6.0,13.0,4191.0,52.0,539.0,BNPL,6.0
2021-12-11,66+,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,24.0,81.0,5.0,16.0,Debit Card,4.0
2021-12-11,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,6.0,32.0,91.0,6.0,-35.0,BNPL,5.0
2021-12-11,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1666.0,1700.0,1.0,12.0,1666.0,19.0,-53.0,Debit Card,5.0
2021-12-11,66+,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1686.0,1500.0,1.0,10.0,1686.0,18.0,168.0,Credit Card,5.0
2021-12-11,56-65,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1127.0,1000.0,3.0,10.0,3380.0,28.0,352.0,Digital Wallet,4.0
2021-12-11,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,4.0,12.0,3595.0,27.0,768.0,Digital Wallet,6.0
2021-12-11,46-55,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1430.0,1500.0,3.0,22.0,4289.0,20.0,-231.0,Digital Wallet,6.0
2021-12-11,66+,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,1.0,20.0,283.0,11.0,22.0,Digital Wallet,4.0
2021-12-11,36-45,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,11.0,122.0,20.0,3.0,Debit Card,4.0
2021-12-11,26-35,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1961.0,1800.0,1.0,10.0,1961.0,19.0,142.0,Digital Wallet,3.0
2021-12-11,18-25,IL,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2021.0,1800.0,1.0,6.0,2021.0,23.0,198.0,Digital Wallet,5.0
2021-12-11,66+,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,29.0,178.0,9.0,29.0,Credit Card,3.0
2021-12-11,36-45,IL,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,1.0,5.0,359.0,20.0,138.0,Credit Card,5.0
