TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-02,36-45,IL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,4.0,443.0,31.0,112.0,Debit Card,6.0
2022-07-02,18-25,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,22.0,406.0,9.0,82.0,Debit Card,7.0
2022-07-02,46-55,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,4.0,24.0,111.0,7.0,4.0,Digital Wallet,5.0
2022-07-02,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,7.0,152.0,18.0,34.0,Credit Card,4.0
2022-07-02,26-35,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,24.0,185.0,6.0,-0.0,Digital Wallet,5.0
2022-07-02,18-25,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,14.0,95.0,5.0,11.0,BNPL,12.0
2022-07-02,56-65,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2068.0,1900.0,3.0,8.0,6203.0,35.0,468.0,Digital Wallet,5.0
2022-07-02,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,16.0,392.0,10.0,66.0,Credit Card,6.0
2022-07-02,56-65,GA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,7.0,416.0,28.0,88.0,Debit Card,6.0
2022-07-02,36-45,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,19.0,15.0,3.0,2.0,Credit Card,4.0
2022-07-02,46-55,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,19.0,125.0,10.0,16.0,Debit Card,5.0
