TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-20,36-45,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,2.0,298.0,27.0,71.0,Credit Card,6.0
2021-04-20,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,13.0,50.0,6.0,-1.0,Credit Card,7.0
2021-04-20,18-25,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,12.0,35.0,8.0,1.0,Digital Wallet,4.0
2021-04-20,56-65,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,3.0,169.0,19.0,50.0,Digital Wallet,7.0
2021-04-20,56-65,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,3.0,14.0,2002.0,23.0,479.0,Debit Card,4.0
2021-04-20,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,2.0,7.0,1401.0,15.0,386.0,Credit Card,3.0
2021-04-20,46-55,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2220.0,1800.0,2.0,4.0,4441.0,35.0,806.0,Debit Card,5.0
2021-04-20,18-25,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,23.0,69.0,11.0,-2.0,Digital Wallet,5.0
2021-04-20,18-25,GA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,4.0,307.0,16.0,91.0,Digital Wallet,5.0
2021-04-20,46-55,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1489.0,1300.0,1.0,8.0,1489.0,13.0,176.0,Debit Card,5.0
2021-04-20,46-55,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,3.0,292.0,30.0,61.0,Debit Card,6.0
2021-04-20,18-25,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,15.0,205.0,13.0,43.0,Digital Wallet,5.0
2021-04-20,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,10.0,3074.0,23.0,651.0,Credit Card,5.0
2021-04-20,56-65,NC,Male,Low,App,Home,Beds,Serta,iComfort,2415.0,1900.0,2.0,2.0,4829.0,38.0,992.0,Digital Wallet,6.0
2021-04-20,26-35,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,19.0,149.0,11.0,33.0,Debit Card,5.0
2021-04-20,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,7.0,22.0,7.0,0.0,Digital Wallet,4.0
2021-04-20,36-45,NY,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,7.0,1.0,528.0,78.0,30.0,Digital Wallet,13.0
2021-04-20,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,14.0,922.0,10.0,213.0,Digital Wallet,3.0
2021-04-20,36-45,OH,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,714.0,600.0,2.0,7.0,1428.0,25.0,203.0,Debit Card,11.0
2021-04-20,26-35,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2297.0,1800.0,1.0,1.0,2297.0,21.0,476.0,Credit Card,3.0
2021-04-20,46-55,PA,Female,Middle,Email,Home,Beds,Serta,iComfort,2535.0,1900.0,2.0,1.0,5070.0,35.0,1235.0,Digital Wallet,6.0
2021-04-20,26-35,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,506.0,300.0,2.0,4.0,1012.0,33.0,380.0,Debit Card,7.0
2021-04-20,36-45,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,2.0,11.0,2101.0,19.0,482.0,Debit Card,5.0
2021-04-20,66+,TX,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,11.0,22.0,7.0,-5.0,Digital Wallet,5.0
2021-04-20,66+,OH,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1713.0,1500.0,3.0,14.0,5139.0,24.0,615.0,Digital Wallet,5.0
2021-04-20,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,9.0,118.0,8.0,5.0,Credit Card,7.0
2021-04-20,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,9.0,3123.0,25.0,698.0,BNPL,5.0
2021-04-20,36-45,IL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,1.0,2.0,1977.0,22.0,255.0,Digital Wallet,6.0
2021-04-20,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1040.0,700.0,2.0,5.0,2080.0,15.0,665.0,Digital Wallet,2.0
2021-04-20,18-25,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,7.0,5.0,116.0,9.0,36.0,Debit Card,7.0
2021-04-20,26-35,OH,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,815.0,600.0,15.0,8.0,12223.0,126.0,3097.0,BNPL,11.0
2021-04-20,26-35,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,2.0,4.0,796.0,32.0,164.0,Digital Wallet,5.0
2021-04-20,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,3.0,5.0,2928.0,23.0,805.0,Debit Card,5.0
2021-04-20,36-45,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,3.0,5.0,3322.0,23.0,899.0,Debit Card,6.0
2021-04-20,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,929.0,600.0,2.0,2.0,1857.0,24.0,633.0,Debit Card,2.0
2021-04-20,26-35,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1570.0,1300.0,1.0,4.0,1570.0,13.0,257.0,Credit Card,3.0
2021-04-20,66+,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,1.0,331.0,18.0,113.0,BNPL,5.0
2021-04-20,26-35,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1688.0,1500.0,1.0,9.0,1688.0,15.0,174.0,Debit Card,3.0
2021-04-20,66+,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,6.0,12.0,225.0,16.0,59.0,Digital Wallet,6.0
2021-04-20,36-45,PA,Male,High,PPC,Home,Beds,Serta,iComfort,2381.0,1900.0,2.0,2.0,4763.0,35.0,928.0,Digital Wallet,6.0
2021-04-20,46-55,OH,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,1.0,3.0,2144.0,20.0,324.0,BNPL,5.0
2021-04-20,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,7.0,139.0,14.0,34.0,Debit Card,8.0
2021-04-20,36-45,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,5.0,12.0,150.0,13.0,37.0,Digital Wallet,6.0
2021-04-20,26-35,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2471.0,1900.0,2.0,3.0,4941.0,34.0,1107.0,BNPL,5.0
2021-04-20,46-55,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,16.0,54.0,8.0,12.0,Digital Wallet,4.0
2021-04-20,46-55,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,4.0,333.0,18.0,115.0,BNPL,4.0
2021-04-20,36-45,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,15.0,4.0,6142.0,153.0,1488.0,Credit Card,11.0
2021-04-20,36-45,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,11.0,2030.0,19.0,411.0,Debit Card,6.0
2021-04-20,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,6.0,16.0,376.0,16.0,90.0,Digital Wallet,6.0
2021-04-20,66+,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,12.0,3046.0,23.0,623.0,Debit Card,5.0
2021-04-20,36-45,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,10.0,82.0,9.0,13.0,Digital Wallet,5.0
2021-04-20,66+,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,3.0,413.0,18.0,95.0,Credit Card,5.0
2021-04-20,18-25,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2116.0,1700.0,3.0,4.0,6347.0,45.0,1202.0,Digital Wallet,4.0
2021-04-20,66+,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,3.0,224.0,32.0,-8.0,BNPL,5.0
2021-04-20,36-45,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,20.0,74.0,9.0,5.0,Credit Card,4.0
2021-04-20,56-65,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,7.0,1746.0,27.0,519.0,Digital Wallet,5.0
