TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-08,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.6,48.0,4.0,9.0,Digital Wallet,4.0
2023-09-08,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,0.99,994.0,22.0,223.0,Digital Wallet,5.0
2023-09-08,56-65,GA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.2,60.0,5.0,19.0,BNPL,5.0
2023-09-08,26-35,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.5,70.0,4.0,21.0,Credit Card,5.0
2023-09-08,26-35,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1963.0,1700.0,1.0,1.67,1963.0,19.0,243.0,Credit Card,5.0
2023-09-08,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,0.63,570.0,7.0,162.0,Digital Wallet,3.0
2023-09-08,46-55,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.45,281.0,25.0,56.0,Digital Wallet,4.0
2023-09-08,36-45,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.06,93.0,6.0,27.0,Digital Wallet,5.0
2023-09-08,46-55,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.29,89.0,8.0,21.0,BNPL,5.0
2023-09-08,46-55,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.09,15.0,5.0,-2.0,Digital Wallet,2.0
2023-09-08,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.61,98.0,9.0,-1.0,Debit Card,6.0
2023-09-08,66+,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2044.0,1800.0,1.0,0.56,2044.0,17.0,227.0,Debit Card,6.0
2023-09-08,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.92,91.0,12.0,20.0,BNPL,5.0
2023-09-08,66+,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,0.96,245.0,9.0,36.0,Digital Wallet,5.0
2023-09-08,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,0.99,1913.0,14.0,499.0,Digital Wallet,5.0
2023-09-08,18-25,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1357.0,1200.0,1.0,0.67,1357.0,13.0,144.0,Debit Card,5.0
2023-09-08,56-65,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.82,118.0,9.0,35.0,Debit Card,5.0
2023-09-08,46-55,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.95,30.0,6.0,3.0,Digital Wallet,4.0
2023-09-08,18-25,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.96,36.0,7.0,-1.0,Digital Wallet,4.0
2023-09-08,36-45,NY,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.64,83.0,10.0,14.0,Credit Card,6.0
