TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-17,36-45,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1815.0,1500.0,1.0,0.72,1815.0,8.0,308.0,BNPL,3.0
2021-01-17,26-35,IL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.21,16.0,4.0,-0.0,Digital Wallet,2.0
2021-01-17,46-55,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,4.0,1.13,201.0,6.0,54.0,Digital Wallet,5.0
2021-01-17,26-35,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.11,54.0,5.0,9.0,Credit Card,3.0
2021-01-17,46-55,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.71,29.0,7.0,2.0,Debit Card,3.0
2021-01-17,36-45,NY,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.09,58.0,7.0,6.0,Credit Card,3.0
2021-01-17,56-65,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,56.0,30.0,4.0,1.86,225.0,4.0,100.0,Debit Card,3.0
2021-01-17,66+,FL,Other,High,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.83,63.0,4.0,9.0,Digital Wallet,3.0
2021-01-17,66+,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.83,42.0,5.0,7.0,BNPL,3.0
2021-01-17,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,3.0,0.89,3024.0,17.0,907.0,Digital Wallet,5.0
2021-01-17,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.36,347.0,8.0,39.0,Digital Wallet,6.0
2021-01-17,26-35,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,0.63,137.0,4.0,53.0,Credit Card,5.0
2021-01-17,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.52,43.0,3.0,10.0,Credit Card,2.0
2021-01-17,36-45,TX,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,14.0,1.23,433.0,18.0,135.0,Digital Wallet,9.0
2021-01-17,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.05,213.0,6.0,57.0,Digital Wallet,5.0
2021-01-17,26-35,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,2.0,0.67,1524.0,12.0,513.0,Digital Wallet,3.0
2021-01-17,46-55,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.39,73.0,10.0,3.0,Digital Wallet,2.0
2021-01-17,26-35,PA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2039.0,1800.0,1.0,1.83,2039.0,15.0,224.0,Credit Card,4.0
2021-01-17,26-35,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,0.72,125.0,8.0,11.0,Credit Card,6.0
2021-01-17,56-65,PA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,821.0,600.0,1.0,0.81,821.0,11.0,210.0,Digital Wallet,4.0
2021-01-17,26-35,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.21,72.0,6.0,21.0,Debit Card,4.0
2021-01-17,36-45,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.73,32.0,7.0,5.0,BNPL,4.0
2021-01-17,36-45,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1657.0,1500.0,1.0,1.24,1657.0,6.0,151.0,Credit Card,3.0
2021-01-17,36-45,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.98,96.0,6.0,30.0,Digital Wallet,7.0
2021-01-17,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.79,60.0,3.0,21.0,Digital Wallet,3.0
2021-01-17,56-65,FL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,1.0,1.3,908.0,15.0,144.0,Debit Card,5.0
2021-01-17,26-35,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.51,58.0,7.0,6.0,Debit Card,5.0
2021-01-17,18-25,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,3.0,1.1,3258.0,15.0,844.0,Credit Card,16.0
2021-01-17,46-55,FL,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.73,114.0,6.0,38.0,Credit Card,4.0
2021-01-17,66+,CA,Other,High,Others,Electronics,Laptops,Dell,Inspiron,821.0,600.0,2.0,1.93,1643.0,16.0,427.0,Credit Card,3.0
2021-01-17,46-55,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.93,134.0,5.0,39.0,Credit Card,5.0
2021-01-17,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.2,131.0,12.0,20.0,Credit Card,5.0
