TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-18,46-55,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,2.0,1.11,603.0,19.0,84.0,Digital Wallet,4.0
2021-05-18,66+,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,1.78,335.0,13.0,71.0,Credit Card,4.0
2021-05-18,18-25,MI,Male,Middle,Others,Home,Beds,Serta,iComfort,2444.0,1900.0,2.0,1.91,4887.0,32.0,1055.0,Credit Card,6.0
2021-05-18,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,1.0,0.7,800.0,11.0,289.0,Digital Wallet,6.0
2021-05-18,26-35,IL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1960.0,1500.0,2.0,0.62,3919.0,23.0,896.0,Digital Wallet,5.0
2021-05-18,46-55,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1069.0,700.0,3.0,1.68,3206.0,23.0,1082.0,BNPL,6.0
2021-05-18,26-35,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1883.0,1500.0,2.0,1.8,3767.0,25.0,741.0,Credit Card,5.0
2021-05-18,56-65,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,0.8,226.0,13.0,37.0,Digital Wallet,5.0
2021-05-18,66+,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.33,120.0,10.0,40.0,Debit Card,4.0
2021-05-18,56-65,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.44,188.0,13.0,71.0,Debit Card,5.0
2021-05-18,26-35,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,2.0,1.96,531.0,27.0,303.0,Debit Card,5.0
2021-05-18,26-35,GA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.36,101.0,7.0,33.0,Digital Wallet,6.0
2021-05-18,26-35,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.55,102.0,8.0,33.0,Credit Card,4.0
2021-05-18,18-25,NY,Female,High,Email,Electronics,Laptops,HP,Envy,980.0,700.0,1.0,1.42,980.0,16.0,264.0,Digital Wallet,5.0
2021-05-18,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,0.95,126.0,18.0,8.0,Credit Card,5.0
2021-05-18,56-65,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,0.62,336.0,12.0,98.0,Credit Card,5.0
2021-05-18,56-65,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,1.39,118.0,9.0,49.0,Digital Wallet,5.0
2021-05-18,26-35,OH,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,4.0,1.44,219.0,12.0,87.0,Debit Card,5.0
2021-05-18,56-65,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,636.0,400.0,1.0,1.18,636.0,12.0,224.0,Credit Card,3.0
2021-05-18,36-45,NY,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,0.64,182.0,13.0,19.0,BNPL,5.0
2021-05-18,56-65,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,11.0,1.63,22064.0,137.0,3226.0,Debit Card,9.0
2021-05-18,56-65,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.55,138.0,25.0,-8.0,Credit Card,5.0
2021-05-18,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,1.0,0.89,1135.0,10.0,325.0,Digital Wallet,4.0
2021-05-18,46-55,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2161.0,1700.0,1.0,0.79,2161.0,17.0,444.0,Credit Card,5.0
2021-05-18,56-65,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,1.67,1059.0,20.0,289.0,Debit Card,4.0
2021-05-18,18-25,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,1.0,1.91,38.0,5.0,13.0,Debit Card,4.0
