TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-20,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,6.0,171.0,31.0,-41.0,Credit Card,4.0
2021-07-20,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,25.0,198.0,9.0,9.0,Credit Card,4.0
2021-07-20,36-45,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2080.0,1900.0,3.0,8.0,6241.0,35.0,506.0,Digital Wallet,5.0
2021-07-20,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,16.0,101.0,5.0,22.0,BNPL,3.0
2021-07-20,66+,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,828.0,750.0,1.0,8.0,828.0,20.0,57.0,Debit Card,4.0
2021-07-20,46-55,OH,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,18.0,77.0,7.0,10.0,Digital Wallet,3.0
2021-07-20,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,6.0,459.0,29.0,129.0,Debit Card,4.0
2021-07-20,26-35,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,2.0,445.0,33.0,111.0,Digital Wallet,6.0
2021-07-20,18-25,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,1.0,11.0,871.0,8.0,162.0,BNPL,3.0
2021-07-20,18-25,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1796.0,1800.0,1.0,8.0,1796.0,19.0,-24.0,Debit Card,4.0
2021-07-20,66+,IL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1258.0,1000.0,1.0,6.0,1258.0,17.0,241.0,BNPL,2.0
2021-07-20,56-65,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,1.0,7.0,1941.0,21.0,120.0,Credit Card,6.0
2021-07-20,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,20.0,146.0,6.0,35.0,Debit Card,3.0
2021-07-20,36-45,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2021.0,1800.0,3.0,2.0,6064.0,37.0,627.0,Credit Card,5.0
2021-07-20,46-55,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,17.0,9.0,2157.0,172.0,285.0,Digital Wallet,13.0
2021-07-20,18-25,IL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,25.0,263.0,12.0,12.0,Digital Wallet,4.0
2021-07-20,56-65,MI,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,25.0,272.0,10.0,-38.0,Digital Wallet,4.0
2021-07-20,66+,PA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,22.0,102.0,7.0,-5.0,Credit Card,4.0
2021-07-20,18-25,NC,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,8.0,202.0,35.0,-14.0,Debit Card,7.0
