TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-09,26-35,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,0.65,49.0,5.0,-0.0,Debit Card,2.0
2022-11-09,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1636.0,1500.0,1.0,1.01,1636.0,11.0,125.0,Credit Card,4.0
2022-11-09,26-35,IL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,741.0,600.0,2.0,0.63,1481.0,21.0,260.0,Digital Wallet,5.0
2022-11-09,66+,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.79,82.0,4.0,17.0,BNPL,4.0
2022-11-09,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,2.0,0.98,611.0,13.0,98.0,Credit Card,5.0
2022-11-09,56-65,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.48,263.0,21.0,42.0,Credit Card,5.0
2022-11-09,56-65,NC,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.89,47.0,8.0,-1.0,Digital Wallet,3.0
2022-11-09,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.76,310.0,21.0,89.0,Digital Wallet,5.0
2022-11-09,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1609.0,1500.0,3.0,1.64,4828.0,19.0,309.0,Credit Card,5.0
2022-11-09,18-25,FL,Male,High,Email,Home,Beds,Serta,iComfort,2064.0,1900.0,1.0,1.24,2064.0,16.0,148.0,Credit Card,5.0
2022-11-09,36-45,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.65,127.0,25.0,-17.0,Credit Card,6.0
2022-11-09,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1748.0,1500.0,1.0,1.16,1748.0,9.0,239.0,BNPL,4.0
2022-11-09,18-25,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.16,116.0,25.0,-29.0,Debit Card,6.0
2022-11-09,36-45,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.11,78.0,7.0,11.0,BNPL,4.0
2022-11-09,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.24,104.0,6.0,23.0,BNPL,4.0
2022-11-09,36-45,TX,Female,Low,Email,Electronics,Laptops,Dell,XPS,1415.0,1300.0,1.0,1.62,1415.0,11.0,104.0,Debit Card,4.0
2022-11-09,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.95,125.0,11.0,14.0,Debit Card,2.0
2022-11-09,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.93,122.0,7.0,24.0,Credit Card,4.0
2022-11-09,18-25,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.54,110.0,25.0,-36.0,Digital Wallet,5.0
2022-11-09,26-35,NC,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.26,58.0,9.0,4.0,Credit Card,3.0
2022-11-09,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.92,11.0,3.0,-3.0,Credit Card,2.0
2022-11-09,36-45,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,1.27,1054.0,10.0,244.0,BNPL,3.0
2022-11-09,36-45,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.9,140.0,14.0,26.0,Debit Card,6.0
2022-11-09,46-55,MI,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,1.3,79.0,6.0,27.0,Digital Wallet,4.0
2022-11-09,66+,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.41,53.0,5.0,13.0,Debit Card,3.0
2022-11-09,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,1.71,918.0,11.0,207.0,Digital Wallet,4.0
2022-11-09,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.69,111.0,11.0,-0.0,Digital Wallet,3.0
2022-11-09,56-65,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,1.0,0.82,669.0,9.0,160.0,Digital Wallet,3.0
2022-11-09,66+,PA,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,0.9,111.0,8.0,-2.0,Digital Wallet,4.0
2022-11-09,18-25,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,1.19,172.0,7.0,30.0,Debit Card,4.0
2022-11-09,36-45,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.37,38.0,6.0,3.0,Credit Card,4.0
2022-11-09,36-45,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,378.0,300.0,2.0,1.17,756.0,26.0,130.0,Digital Wallet,6.0
2022-11-09,36-45,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.32,346.0,26.0,120.0,Credit Card,5.0
2022-11-09,18-25,NC,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.32,103.0,10.0,23.0,Debit Card,5.0
2022-11-09,66+,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.26,149.0,13.0,36.0,Credit Card,4.0
2022-11-09,46-55,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2164.0,1900.0,2.0,1.06,4328.0,27.0,501.0,Digital Wallet,4.0
2022-11-09,66+,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1613.0,1500.0,3.0,1.25,4838.0,21.0,317.0,Debit Card,4.0
2022-11-09,66+,OH,Female,High,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,1.65,101.0,8.0,3.0,BNPL,5.0
2022-11-09,36-45,PA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.81,103.0,8.0,5.0,Digital Wallet,5.0
2022-11-09,18-25,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1732.0,1700.0,1.0,1.25,1732.0,16.0,16.0,Credit Card,5.0
2022-11-09,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.44,45.0,6.0,10.0,Credit Card,4.0
2022-11-09,36-45,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,1.27,416.0,11.0,105.0,Digital Wallet,4.0
2022-11-09,66+,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.22,144.0,16.0,28.0,Digital Wallet,4.0
2022-11-09,26-35,MI,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.28,92.0,8.0,9.0,Credit Card,7.0
2022-11-09,66+,NC,Female,High,Others,Home,Beds,Serta,iComfort,2159.0,1900.0,1.0,0.64,2159.0,19.0,240.0,Credit Card,5.0
2022-11-09,46-55,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,2.0,1.6,672.0,26.0,246.0,BNPL,7.0
2022-11-09,18-25,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.96,476.0,23.0,253.0,Credit Card,6.0
2022-11-09,26-35,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,2.0,1.73,3591.0,27.0,164.0,Digital Wallet,4.0
2022-11-09,26-35,FL,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.5,140.0,8.0,41.0,Debit Card,5.0
2022-11-09,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.88,113.0,7.0,31.0,Digital Wallet,5.0
2022-11-09,36-45,PA,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,1.0,1.14,1855.0,16.0,39.0,Debit Card,4.0
2022-11-09,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,1.0,1.78,966.0,7.0,259.0,Debit Card,4.0
2022-11-09,18-25,FL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,2.0,1.59,1749.0,28.0,221.0,Digital Wallet,8.0
2022-11-09,46-55,NC,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.89,309.0,27.0,82.0,Credit Card,6.0
2022-11-09,66+,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1836.0,1800.0,2.0,0.55,3672.0,29.0,43.0,Debit Card,4.0
2022-11-09,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.51,196.0,4.0,56.0,Digital Wallet,4.0
2022-11-09,26-35,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,2.0,0.93,3878.0,27.0,251.0,Debit Card,12.0
2022-11-09,26-35,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,1.0,1.24,31.0,7.0,5.0,Debit Card,4.0
2022-11-09,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,1.11,353.0,9.0,93.0,Debit Card,3.0
2022-11-09,18-25,FL,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,2.0,1.09,3764.0,28.0,336.0,Digital Wallet,5.0
2022-11-09,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,1.83,2957.0,18.0,539.0,Credit Card,5.0
2022-11-09,66+,MI,Male,High,Organic,Home,Beds,Serta,iComfort,2172.0,1900.0,1.0,1.78,2172.0,17.0,255.0,Digital Wallet,4.0
2022-11-09,46-55,GA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.76,76.0,12.0,4.0,Debit Card,7.0
2022-11-09,26-35,FL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1718.0,1500.0,2.0,0.55,3436.0,20.0,417.0,BNPL,5.0
2022-11-09,46-55,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,1.0,1.31,888.0,11.0,177.0,Credit Card,3.0
2022-11-09,18-25,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,1.0,1.48,1954.0,17.0,137.0,Debit Card,4.0
2022-11-09,66+,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,935.0,700.0,2.0,1.53,1869.0,19.0,450.0,Credit Card,6.0
2022-11-09,36-45,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,0.74,2052.0,14.0,438.0,Credit Card,4.0
2022-11-09,66+,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.87,35.0,4.0,7.0,Debit Card,3.0
2022-11-09,66+,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1161.0,1000.0,1.0,0.98,1161.0,10.0,151.0,Digital Wallet,5.0
2022-11-09,36-45,OH,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,2.0,0.9,3902.0,27.0,274.0,Debit Card,5.0
2022-11-09,36-45,IL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,879.0,700.0,1.0,1.39,879.0,13.0,166.0,Credit Card,5.0
2022-11-09,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.97,224.0,6.0,37.0,Credit Card,4.0
2022-11-09,18-25,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,1.88,1041.0,9.0,232.0,Digital Wallet,3.0
2022-11-09,46-55,PA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,1.0,1.14,1880.0,16.0,63.0,Digital Wallet,6.0
2022-11-09,36-45,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.92,157.0,8.0,29.0,Credit Card,5.0
2022-11-09,46-55,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.01,140.0,8.0,41.0,Credit Card,6.0
2022-11-09,18-25,GA,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,1.0,0.75,296.0,12.0,84.0,Credit Card,4.0
