TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-18,18-25,FL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,106.0,100.0,4.0,26.0,422.0,17.0,5.0,Digital Wallet,5.0
2021-03-18,18-25,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,6.0,165.0,25.0,40.0,Debit Card,6.0
2021-03-18,66+,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,1.0,16.0,755.0,19.0,236.0,Debit Card,5.0
2021-03-18,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,16.0,950.0,16.0,234.0,Debit Card,5.0
2021-03-18,46-55,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2108.0,1700.0,1.0,6.0,2108.0,23.0,385.0,Debit Card,3.0
2021-03-18,36-45,OH,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,21.0,100.0,13.0,11.0,Credit Card,5.0
2021-03-18,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,14.0,924.0,17.0,206.0,Digital Wallet,4.0
2021-03-18,66+,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2619.0,1900.0,3.0,3.0,7858.0,39.0,2119.0,Digital Wallet,5.0
2021-03-18,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,8.0,145.0,26.0,19.0,Debit Card,6.0
2021-03-18,18-25,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2238.0,1700.0,3.0,6.0,6714.0,41.0,1573.0,Credit Card,5.0
