TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-24,18-25,PA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,1.19,299.0,9.0,-10.0,Debit Card,6.0
2022-08-24,36-45,IL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,2.0,94.0,8.0,26.0,BNPL,4.0
2022-08-24,46-55,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,1.0,1.28,719.0,9.0,211.0,Digital Wallet,3.0
2022-08-24,66+,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,3.0,0.92,1618.0,19.0,399.0,Debit Card,5.0
2022-08-24,56-65,IL,Other,High,Organic,Home,Beds,Serta,iComfort,2135.0,1900.0,1.0,1.68,2135.0,17.0,218.0,Digital Wallet,4.0
2022-08-24,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.82,151.0,21.0,10.0,Credit Card,5.0
2022-08-24,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.74,177.0,7.0,45.0,Credit Card,5.0
2022-08-24,26-35,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.03,193.0,8.0,61.0,Credit Card,6.0
2022-08-24,46-55,TX,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1506.0,1300.0,2.0,1.14,3012.0,19.0,393.0,Credit Card,6.0
2022-08-24,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,1.37,2719.0,19.0,599.0,Digital Wallet,7.0
2022-08-24,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,2.0,1.91,1049.0,14.0,235.0,Digital Wallet,2.0
2022-08-24,26-35,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.59,261.0,27.0,34.0,BNPL,5.0
2022-08-24,18-25,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,2.0,1.28,3535.0,28.0,107.0,Credit Card,4.0
2022-08-24,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.65,129.0,7.0,31.0,Debit Card,5.0
2022-08-24,36-45,OH,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.95,125.0,6.0,19.0,Credit Card,4.0
2022-08-24,56-65,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1248.0,1200.0,2.0,1.53,2495.0,21.0,74.0,Credit Card,4.0
2022-08-24,18-25,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,1.0,0.81,306.0,16.0,90.0,Credit Card,4.0
2022-08-24,46-55,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,2.0,1.48,2017.0,17.0,400.0,Debit Card,4.0
2022-08-24,26-35,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,0.86,564.0,9.0,156.0,BNPL,3.0
2022-08-24,26-35,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.72,46.0,5.0,11.0,Credit Card,3.0
2022-08-24,56-65,OH,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1627.0,1500.0,1.0,1.62,1627.0,8.0,118.0,Digital Wallet,3.0
2022-08-24,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1704.0,1500.0,2.0,0.76,3408.0,16.0,392.0,Credit Card,5.0
2022-08-24,26-35,MI,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,2.0,1.38,3617.0,29.0,188.0,Credit Card,6.0
2022-08-24,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,1.0,1.83,379.0,6.0,123.0,Credit Card,2.0
2022-08-24,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1629.0,1500.0,1.0,1.93,1629.0,8.0,121.0,Digital Wallet,4.0
2022-08-24,26-35,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,2.0,1.19,3873.0,27.0,246.0,Credit Card,5.0
2022-08-24,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.84,155.0,6.0,49.0,Debit Card,4.0
2022-08-24,26-35,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1254.0,1200.0,3.0,1.44,3761.0,25.0,136.0,Digital Wallet,4.0
2022-08-24,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1696.0,1500.0,7.0,0.76,11875.0,59.0,1316.0,Debit Card,6.0
2022-08-24,56-65,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,0.8,496.0,26.0,270.0,Credit Card,7.0
2022-08-24,36-45,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.99,46.0,8.0,8.0,Digital Wallet,3.0
2022-08-24,56-65,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.03,110.0,4.0,16.0,Digital Wallet,3.0
2022-08-24,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.84,176.0,26.0,30.0,Credit Card,5.0
2022-08-24,18-25,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1444.0,1300.0,2.0,1.52,2889.0,19.0,270.0,BNPL,3.0
2022-08-24,18-25,TX,Female,High,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.62,190.0,7.0,33.0,Credit Card,5.0
2022-08-24,56-65,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,0.75,305.0,9.0,71.0,Credit Card,6.0
2022-08-24,18-25,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,1.0,0.54,1647.0,10.0,137.0,Debit Card,4.0
2022-08-24,18-25,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.38,164.0,13.0,51.0,BNPL,5.0
2022-08-24,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,1.54,2064.0,15.0,449.0,Digital Wallet,4.0
2022-08-24,18-25,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,2.0,1.23,1947.0,14.0,332.0,Debit Card,4.0
2022-08-24,18-25,CA,Other,High,Others,Electronics,Laptops,HP,Pavilion,775.0,600.0,2.0,1.37,1550.0,17.0,333.0,Credit Card,4.0
2022-08-24,66+,PA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.22,185.0,9.0,71.0,Digital Wallet,4.0
2022-08-24,26-35,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,56.0,30.0,2.0,0.89,113.0,5.0,47.0,Digital Wallet,4.0
2022-08-24,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,907.0,600.0,2.0,1.63,1814.0,17.0,597.0,Credit Card,4.0
2022-08-24,46-55,NY,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.55,48.0,8.0,4.0,Digital Wallet,4.0
2022-08-24,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,7.0,1.87,534.0,16.0,98.0,Credit Card,7.0
2022-08-24,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,3.0,1.41,2660.0,16.0,544.0,Debit Card,3.0
2022-08-24,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.32,317.0,23.0,94.0,Digital Wallet,6.0
2022-08-24,18-25,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.84,94.0,5.0,29.0,Debit Card,4.0
2022-08-24,56-65,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,483.0,400.0,3.0,0.64,1450.0,20.0,230.0,BNPL,3.0
2022-08-24,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1183.0,1000.0,1.0,0.64,1183.0,9.0,174.0,Digital Wallet,2.0
2022-08-24,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.65,105.0,9.0,26.0,Digital Wallet,5.0
2022-08-24,26-35,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.69,103.0,7.0,26.0,Debit Card,4.0
2022-08-24,46-55,PA,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,1.0,1.93,846.0,16.0,79.0,BNPL,4.0
2022-08-24,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,1.38,589.0,11.0,179.0,Digital Wallet,5.0
2022-08-24,26-35,FL,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,806.0,700.0,2.0,0.83,1612.0,20.0,192.0,Debit Card,5.0
2022-08-24,18-25,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,1.87,3024.0,22.0,602.0,Digital Wallet,5.0
2022-08-24,18-25,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1286.0,1200.0,2.0,1.12,2572.0,22.0,150.0,Credit Card,4.0
2022-08-24,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.42,69.0,4.0,4.0,Credit Card,4.0
2022-08-24,18-25,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,3.0,0.71,2083.0,19.0,564.0,Debit Card,4.0
2022-08-24,36-45,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,263.0,250.0,8.0,0.61,2105.0,46.0,59.0,Digital Wallet,7.0
2022-08-24,18-25,NC,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.74,55.0,8.0,12.0,Credit Card,4.0
2022-08-24,18-25,MI,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1397.0,1300.0,1.0,1.66,1397.0,13.0,84.0,Digital Wallet,4.0
2022-08-24,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,3.0,0.72,2132.0,19.0,614.0,Digital Wallet,3.0
2022-08-24,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.25,104.0,6.0,25.0,Digital Wallet,6.0
2022-08-24,66+,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,2.0,1.93,1300.0,15.0,285.0,BNPL,3.0
2022-08-24,36-45,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,736.0,600.0,1.0,1.71,736.0,9.0,127.0,BNPL,2.0
2022-08-24,36-45,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.07,248.0,26.0,22.0,Digital Wallet,5.0
2022-08-24,56-65,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1672.0,1500.0,13.0,0.84,21736.0,66.0,2170.0,Debit Card,9.0
2022-08-24,18-25,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,874.0,600.0,1.0,1.56,874.0,14.0,260.0,Debit Card,4.0
2022-08-24,66+,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1961.0,1800.0,2.0,1.74,3923.0,25.0,298.0,Digital Wallet,4.0
2022-08-24,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.92,160.0,9.0,61.0,Credit Card,4.0
2022-08-24,26-35,IL,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.42,144.0,8.0,36.0,Credit Card,3.0
2022-08-24,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.1,183.0,10.0,23.0,Debit Card,6.0
2022-08-24,56-65,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,2.0,1.59,1470.0,13.0,457.0,Debit Card,4.0
2022-08-24,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1652.0,1500.0,1.0,0.87,1652.0,11.0,141.0,Digital Wallet,5.0
2022-08-24,46-55,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.63,37.0,3.0,4.0,Digital Wallet,4.0
2022-08-24,46-55,PA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.13,172.0,9.0,58.0,Digital Wallet,5.0
2022-08-24,18-25,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.8,123.0,8.0,25.0,Credit Card,4.0
2022-08-24,56-65,PA,Male,High,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.48,76.0,6.0,10.0,Digital Wallet,3.0
2022-08-24,26-35,GA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.14,47.0,3.0,14.0,Credit Card,3.0
2022-08-24,66+,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.82,101.0,10.0,0.0,BNPL,6.0
2022-08-24,26-35,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1492.0,1300.0,14.0,1.38,20885.0,115.0,2570.0,Credit Card,11.0
2022-08-24,36-45,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.12,36.0,7.0,-2.0,Credit Card,5.0
2022-08-24,56-65,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.88,47.0,3.0,14.0,Digital Wallet,3.0
2022-08-24,36-45,NC,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,2.0,0.6,818.0,27.0,191.0,Digital Wallet,6.0
2022-08-24,18-25,PA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.55,44.0,6.0,8.0,Debit Card,4.0
2022-08-24,66+,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.83,53.0,3.0,15.0,Credit Card,2.0
2022-08-24,36-45,TX,Male,Low,App,Electronics,Laptops,HP,Envy,819.0,700.0,2.0,1.57,1638.0,19.0,219.0,Digital Wallet,4.0
2022-08-24,26-35,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.12,60.0,7.0,-7.0,Digital Wallet,4.0
2022-08-24,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,0.65,174.0,13.0,62.0,BNPL,5.0
2022-08-24,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,2.0,1.74,1996.0,13.0,383.0,Credit Card,3.0
2022-08-24,26-35,TX,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.75,118.0,23.0,-25.0,Debit Card,8.0
2022-08-24,36-45,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.62,234.0,13.0,121.0,Credit Card,5.0
2022-08-24,66+,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.63,82.0,9.0,12.0,Credit Card,6.0
2022-08-24,56-65,NY,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.73,76.0,8.0,8.0,Debit Card,5.0
2022-08-24,46-55,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.77,157.0,9.0,43.0,Digital Wallet,3.0
