TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-02,26-35,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,3.0,163.0,25.0,38.0,Credit Card,4.0
2022-03-02,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,4.0,14.0,2524.0,33.0,492.0,Digital Wallet,7.0
2022-03-02,56-65,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,21.0,93.0,16.0,-3.0,Digital Wallet,5.0
2022-03-02,26-35,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2087.0,1700.0,3.0,4.0,6261.0,46.0,1115.0,Debit Card,4.0
2022-03-02,56-65,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,829.0,600.0,1.0,13.0,829.0,24.0,205.0,Debit Card,5.0
2022-03-02,26-35,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,5.0,347.0,26.0,122.0,Credit Card,5.0
2022-03-02,36-45,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,18.0,66.0,15.0,1.0,Digital Wallet,7.0
2022-03-02,26-35,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,16.0,3173.0,25.0,749.0,BNPL,5.0
2022-03-02,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,3.0,13.0,3321.0,26.0,896.0,Debit Card,5.0
2022-03-02,46-55,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,4.0,10.0,4294.0,32.0,1062.0,Debit Card,5.0
2022-03-02,26-35,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,19.0,12.0,13.0,-11.0,Credit Card,4.0
2022-03-02,26-35,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,4.0,136.0,25.0,11.0,Credit Card,5.0
2022-03-02,26-35,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,3.0,3.0,795.0,37.0,458.0,Digital Wallet,5.0
2022-03-02,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,17.0,3000.0,25.0,575.0,Digital Wallet,5.0
2022-03-02,18-25,PA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2068.0,1800.0,3.0,9.0,6204.0,43.0,761.0,Digital Wallet,5.0
2022-03-02,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,7.0,135.0,25.0,11.0,Digital Wallet,5.0
2022-03-02,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,12.0,333.0,18.0,65.0,Digital Wallet,4.0
2022-03-02,56-65,PA,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,29.0,22.0,14.0,-12.0,Digital Wallet,3.0
2022-03-02,18-25,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,25.0,20.0,13.0,-13.0,Debit Card,4.0
2022-03-02,18-25,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,5.0,167.0,24.0,43.0,Debit Card,4.0
2022-03-02,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,13.0,3189.0,24.0,766.0,Credit Card,5.0
2022-03-02,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,6.0,74.0,22.0,-8.0,Debit Card,5.0
2022-03-02,56-65,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2157.0,1700.0,1.0,3.0,2157.0,27.0,430.0,Digital Wallet,6.0
2022-03-02,26-35,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,10.0,979.0,19.0,261.0,Credit Card,3.0
2022-03-02,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,21.0,80.0,15.0,-10.0,Digital Wallet,6.0
2022-03-02,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,31.0,98.0,16.0,-8.0,Credit Card,4.0
2022-03-02,36-45,MI,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,25.0,81.0,17.0,-11.0,Credit Card,6.0
2022-03-02,56-65,GA,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,28.0,68.0,12.0,-5.0,Debit Card,6.0
2022-03-02,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,6.0,176.0,27.0,49.0,Digital Wallet,5.0
2022-03-02,56-65,MI,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,3.0,15.0,2045.0,26.0,519.0,Debit Card,4.0
2022-03-02,26-35,NC,Female,Low,Others,Home,Beds,Serta,iComfort,2605.0,1900.0,1.0,3.0,2605.0,30.0,675.0,Debit Card,7.0
2022-03-02,36-45,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,24.0,101.0,12.0,-15.0,Debit Card,3.0
2022-03-02,26-35,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2265.0,1800.0,3.0,7.0,6794.0,43.0,1351.0,Credit Card,7.0
2022-03-02,26-35,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,3.0,223.0,37.0,6.0,Digital Wallet,7.0
2022-03-02,18-25,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1340.0,1200.0,3.0,9.0,4019.0,30.0,388.0,Digital Wallet,6.0
2022-03-02,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,23.0,52.0,10.0,-4.0,Digital Wallet,4.0
2022-03-02,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,15.0,2748.0,24.0,624.0,Digital Wallet,7.0
2022-03-02,56-65,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,23.0,46.0,14.0,2.0,Credit Card,5.0
2022-03-02,56-65,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,3.0,4.0,798.0,40.0,459.0,Debit Card,8.0
2022-03-02,66+,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,6.0,420.0,35.0,85.0,Debit Card,6.0
2022-03-02,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,16.0,1018.0,19.0,199.0,Debit Card,5.0
2022-03-02,46-55,NY,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,29.0,69.0,16.0,-7.0,Credit Card,3.0
2022-03-02,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,6.0,170.0,25.0,45.0,Debit Card,5.0
2022-03-02,66+,NY,Other,Middle,App,Electronics,Laptops,Dell,XPS,1560.0,1300.0,3.0,12.0,4680.0,34.0,746.0,Credit Card,7.0
2022-03-02,26-35,PA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1642.0,1300.0,14.0,6.0,22984.0,127.0,4657.0,Credit Card,11.0
2022-03-02,56-65,OH,Female,Low,Email,Home,Beds,Serta,iComfort,2571.0,1900.0,1.0,3.0,2571.0,27.0,644.0,Debit Card,5.0
2022-03-02,26-35,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,26.0,16.0,13.0,-12.0,Credit Card,3.0
2022-03-02,18-25,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2305.0,1800.0,3.0,7.0,6914.0,43.0,1472.0,Credit Card,6.0
2022-03-02,56-65,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,4.0,15.0,4324.0,31.0,1093.0,Credit Card,6.0
2022-03-02,26-35,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2222.0,1800.0,3.0,9.0,6666.0,42.0,1224.0,Digital Wallet,6.0
2022-03-02,46-55,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,5.0,458.0,37.0,121.0,Digital Wallet,6.0
2022-03-02,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,22.0,61.0,14.0,-13.0,BNPL,4.0
2022-03-02,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,25.0,58.0,11.0,-3.0,Debit Card,2.0
2022-03-02,56-65,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,8.0,126.0,25.0,2.0,Digital Wallet,5.0
