TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-08,56-65,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,33.0,89.0,12.0,-4.0,Debit Card,5.0
2023-12-08,18-25,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,26.0,100.0,9.0,-13.0,Credit Card,7.0
2023-12-08,66+,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,961.0,900.0,1.0,11.0,961.0,15.0,46.0,Credit Card,3.0
2023-12-08,18-25,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,9.0,146.0,23.0,23.0,Digital Wallet,6.0
2023-12-08,66+,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,24.0,48.0,9.0,-1.0,Debit Card,6.0
2023-12-08,26-35,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1995.0,1800.0,3.0,7.0,5984.0,37.0,547.0,Digital Wallet,6.0
2023-12-08,26-35,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,3.0,9.0,665.0,31.0,333.0,Debit Card,4.0
2023-12-08,18-25,OH,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,71.0,100.0,3.0,32.0,213.0,10.0,-97.0,Debit Card,5.0
2023-12-08,66+,FL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1490.0,1300.0,1.0,11.0,1490.0,18.0,173.0,Digital Wallet,5.0
2023-12-08,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,828.0,700.0,3.0,16.0,2483.0,19.0,364.0,Credit Card,5.0
2023-12-08,36-45,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,28.0,254.0,11.0,-57.0,BNPL,4.0
2023-12-08,46-55,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,9.0,481.0,34.0,147.0,Debit Card,5.0
