TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2020-12-23,66+,IL,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1005.0,900.0,3.0,14.0,3015.0,33.0,282.0,Debit Card,5.0
2020-12-23,56-65,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,1.0,13.0,509.0,20.0,89.0,Debit Card,4.0
2020-12-23,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,879.0,700.0,3.0,11.0,2638.0,29.0,509.0,Digital Wallet,6.0
2020-12-23,46-55,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,9.0,448.0,24.0,124.0,Credit Card,6.0
2020-12-23,36-45,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,27.0,121.0,13.0,3.0,Debit Card,6.0
2020-12-23,18-25,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,10.0,703.0,37.0,366.0,BNPL,6.0
2020-12-23,66+,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,3.0,14.0,2672.0,24.0,548.0,Credit Card,5.0
2020-12-23,26-35,NY,Female,High,App,Home,Beds,Serta,iComfort,2342.0,1900.0,3.0,6.0,7025.0,45.0,1280.0,Digital Wallet,6.0
2020-12-23,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,26.0,96.0,11.0,-20.0,Credit Card,5.0
2020-12-23,46-55,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,28.0,43.0,11.0,-14.0,BNPL,7.0
2020-12-23,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,7.0,10.0,7.0,29.0,50.0,11.0,-31.0,Debit Card,5.0
