TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-24,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,1.7,45.0,9.0,6.0,Credit Card,4.0
2023-01-24,18-25,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.79,161.0,6.0,35.0,Credit Card,2.0
2023-01-24,56-65,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2423.0,1900.0,2.0,1.5,4846.0,32.0,1014.0,BNPL,7.0
2023-01-24,46-55,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,873.0,500.0,1.0,0.61,873.0,13.0,360.0,Credit Card,3.0
2023-01-24,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1413.0,1200.0,1.0,1.32,1413.0,11.0,202.0,Digital Wallet,5.0
2023-01-24,26-35,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,0.93,141.0,8.0,43.0,Credit Card,4.0
2023-01-24,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,2.0,0.75,2206.0,17.0,589.0,Debit Card,5.0
2023-01-24,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.62,34.0,6.0,8.0,Credit Card,2.0
2023-01-24,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.96,58.0,9.0,-1.0,Credit Card,5.0
2023-01-24,46-55,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,2.0,1.46,382.0,26.0,156.0,Digital Wallet,5.0
2023-01-24,46-55,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.51,107.0,9.0,23.0,BNPL,6.0
2023-01-24,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.79,50.0,7.0,13.0,Debit Card,3.0
2023-01-24,36-45,OH,Male,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.88,82.0,7.0,15.0,Credit Card,5.0
2023-01-24,36-45,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,1.0,1.28,268.0,15.0,153.0,Credit Card,3.0
2023-01-24,26-35,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,0.54,347.0,16.0,131.0,Digital Wallet,4.0
2023-01-24,46-55,NC,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,0.88,101.0,11.0,29.0,Credit Card,6.0
2023-01-24,36-45,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.19,163.0,10.0,53.0,Credit Card,5.0
2023-01-24,46-55,GA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.6,50.0,5.0,5.0,Debit Card,4.0
2023-01-24,18-25,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.4,20.0,5.0,-1.0,Credit Card,4.0
2023-01-24,18-25,GA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1657.0,1300.0,2.0,0.59,3314.0,20.0,694.0,Digital Wallet,5.0
2023-01-24,46-55,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.63,58.0,6.0,16.0,Debit Card,4.0
2023-01-24,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.97,70.0,7.0,18.0,Debit Card,3.0
2023-01-24,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,3.0,1.19,3361.0,22.0,939.0,Credit Card,6.0
2023-01-24,36-45,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.74,139.0,17.0,22.0,Credit Card,4.0
2023-01-24,26-35,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,0.67,1760.0,24.0,537.0,Digital Wallet,6.0
2023-01-24,36-45,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.69,85.0,10.0,4.0,BNPL,6.0
2023-01-24,18-25,MI,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,12.0,1.49,22251.0,151.0,1700.0,Digital Wallet,11.0
2023-01-24,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,1.75,110.0,7.0,33.0,Debit Card,5.0
2023-01-24,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,923.0,700.0,2.0,1.38,1846.0,21.0,425.0,Debit Card,17.0
2023-01-24,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.62,23.0,8.0,-1.0,Digital Wallet,4.0
2023-01-24,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.21,83.0,16.0,7.0,Digital Wallet,16.0
2023-01-24,36-45,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1835.0,1500.0,1.0,2.0,1835.0,15.0,320.0,Debit Card,5.0
2023-01-24,26-35,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,489.0,300.0,2.0,1.07,977.0,26.0,351.0,Digital Wallet,5.0
2023-01-24,46-55,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.66,20.0,8.0,-3.0,Credit Card,3.0
2023-01-24,66+,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,1.0,1.85,621.0,9.0,212.0,Credit Card,3.0
2023-01-24,66+,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.95,19.0,4.0,0.0,Credit Card,2.0
2023-01-24,66+,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.77,155.0,13.0,51.0,Credit Card,4.0
2023-01-24,36-45,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.25,20.0,5.0,-1.0,Debit Card,2.0
2023-01-24,18-25,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.87,61.0,5.0,11.0,BNPL,3.0
2023-01-24,18-25,GA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,1.81,947.0,9.0,238.0,Digital Wallet,4.0
2023-01-24,56-65,NY,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.51,36.0,9.0,3.0,Digital Wallet,3.0
2023-01-24,26-35,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.55,298.0,29.0,69.0,Credit Card,6.0
2023-01-24,66+,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.99,299.0,27.0,72.0,BNPL,6.0
2023-01-24,56-65,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,2.0,1.2,1196.0,19.0,377.0,Credit Card,5.0
