TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-04,56-65,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.27,18.0,5.0,-2.0,Debit Card,4.0
2021-09-04,46-55,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,1.0,0.78,972.0,11.0,261.0,Credit Card,4.0
2021-09-04,26-35,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,0.61,1008.0,21.0,237.0,Debit Card,4.0
2021-09-04,36-45,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.02,16.0,5.0,-5.0,BNPL,3.0
2021-09-04,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,1.53,2056.0,13.0,443.0,Credit Card,2.0
2021-09-04,66+,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,1.79,589.0,10.0,179.0,Digital Wallet,4.0
2021-09-04,56-65,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,2.0,1.59,1902.0,14.0,488.0,Digital Wallet,5.0
2021-09-04,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.55,81.0,4.0,18.0,Credit Card,3.0
2021-09-04,56-65,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.24,61.0,4.0,12.0,Digital Wallet,3.0
2021-09-04,18-25,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.41,44.0,7.0,-3.0,Debit Card,3.0
2021-09-04,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,0.92,197.0,10.0,52.0,Credit Card,6.0
2021-09-04,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.69,211.0,9.0,52.0,Digital Wallet,4.0
2021-09-04,36-45,NY,Male,Low,Others,Electronics,Laptops,HP,Pavilion,712.0,600.0,2.0,1.88,1424.0,22.0,202.0,Debit Card,8.0
2021-09-04,66+,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.77,17.0,7.0,-5.0,Credit Card,3.0
2021-09-04,36-45,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.66,51.0,9.0,13.0,Digital Wallet,3.0
2021-09-04,18-25,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.8,171.0,16.0,56.0,Credit Card,4.0
2021-09-04,26-35,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.57,102.0,5.0,17.0,Debit Card,6.0
2021-09-04,46-55,NY,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1571.0,1300.0,1.0,0.8,1571.0,14.0,256.0,Debit Card,4.0
2021-09-04,26-35,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1936.0,1700.0,2.0,1.41,3873.0,29.0,444.0,Debit Card,5.0
2021-09-04,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.12,288.0,25.0,64.0,Debit Card,4.0
2021-09-04,36-45,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,2.0,1.34,2104.0,14.0,489.0,Debit Card,3.0
2021-09-04,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.41,146.0,13.0,33.0,Digital Wallet,2.0
2021-09-04,56-65,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1931.0,1700.0,1.0,0.68,1931.0,18.0,212.0,BNPL,6.0
2021-09-04,66+,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.58,89.0,9.0,4.0,Debit Card,6.0
2021-09-04,18-25,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,2.0,1.21,1187.0,15.0,372.0,Credit Card,5.0
2021-09-04,66+,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.84,110.0,11.0,10.0,Credit Card,5.0
2021-09-04,26-35,NC,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,0.81,347.0,13.0,108.0,Debit Card,6.0
2021-09-04,18-25,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.98,50.0,6.0,4.0,Digital Wallet,3.0
2021-09-04,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,1.83,1640.0,17.0,423.0,Debit Card,4.0
2021-09-04,18-25,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.12,106.0,10.0,16.0,Credit Card,6.0
2021-09-04,56-65,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,0.92,233.0,26.0,7.0,Digital Wallet,7.0
2021-09-04,26-35,PA,Female,Middle,Email,Home,Beds,Serta,iComfort,2270.0,1900.0,1.0,1.99,2270.0,17.0,354.0,Debit Card,5.0
2021-09-04,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.47,38.0,9.0,-1.0,Digital Wallet,5.0
2021-09-04,18-25,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,1.0,1.87,905.0,13.0,142.0,Digital Wallet,5.0
2021-09-04,36-45,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,2.0,1.34,1326.0,15.0,311.0,Digital Wallet,3.0
2021-09-04,46-55,IL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.16,133.0,25.0,-13.0,Credit Card,5.0
2021-09-04,36-45,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.32,249.0,11.0,138.0,Debit Card,4.0
2021-09-04,56-65,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,0.87,888.0,19.0,119.0,Digital Wallet,4.0
