TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-29,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.39,121.0,8.0,40.0,Digital Wallet,6.0
2022-08-29,18-25,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.74,117.0,9.0,18.0,Digital Wallet,4.0
2022-08-29,18-25,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.27,49.0,3.0,16.0,Debit Card,3.0
2022-08-29,46-55,CA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.12,28.0,3.0,5.0,Credit Card,3.0
2022-08-29,66+,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.38,71.0,5.0,6.0,Credit Card,4.0
2022-08-29,56-65,NC,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.16,115.0,9.0,15.0,Digital Wallet,4.0
2022-08-29,18-25,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1617.0,1500.0,1.0,0.71,1617.0,8.0,109.0,Credit Card,3.0
2022-08-29,26-35,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.78,158.0,3.0,65.0,Debit Card,2.0
2022-08-29,18-25,OH,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,1.0,1.91,1872.0,13.0,59.0,Debit Card,4.0
2022-08-29,26-35,MI,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.67,296.0,23.0,73.0,Credit Card,5.0
2022-08-29,36-45,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,7.0,1.09,238.0,10.0,-18.0,Digital Wallet,5.0
2022-08-29,18-25,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,1.36,45.0,7.0,-7.0,Digital Wallet,5.0
2022-08-29,36-45,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.4,252.0,9.0,63.0,Digital Wallet,7.0
2022-08-29,36-45,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,0.61,71.0,5.0,6.0,Credit Card,4.0
2022-08-29,36-45,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.69,227.0,19.0,9.0,Digital Wallet,3.0
2022-08-29,18-25,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1118.0,1000.0,2.0,1.0,2236.0,19.0,216.0,BNPL,3.0
2022-08-29,18-25,GA,Male,High,Organic,Home,Beds,Serta,iComfort,2032.0,1900.0,1.0,0.7,2032.0,12.0,120.0,Debit Card,5.0
2022-08-29,18-25,PA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,0.89,126.0,12.0,14.0,Credit Card,5.0
2022-08-29,56-65,FL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.76,62.0,3.0,9.0,BNPL,2.0
2022-08-29,26-35,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,2.0,1.95,3735.0,27.0,108.0,Digital Wallet,15.0
2022-08-29,36-45,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.84,56.0,3.0,13.0,Digital Wallet,3.0
2022-08-29,46-55,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,1.26,53.0,6.0,2.0,Digital Wallet,4.0
2022-08-29,26-35,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.51,376.0,9.0,142.0,Digital Wallet,5.0
2022-08-29,36-45,GA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1658.0,1500.0,2.0,0.6,3316.0,16.0,301.0,Digital Wallet,4.0
2022-08-29,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.62,141.0,4.0,37.0,Credit Card,2.0
2022-08-29,18-25,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,0.67,1112.0,10.0,302.0,Debit Card,3.0
2022-08-29,18-25,NC,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.19,172.0,8.0,44.0,Credit Card,8.0
2022-08-29,18-25,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.85,136.0,5.0,31.0,BNPL,4.0
2022-08-29,36-45,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,0.52,2738.0,16.0,622.0,Debit Card,6.0
2022-08-29,66+,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,1.81,229.0,6.0,43.0,BNPL,4.0
2022-08-29,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1650.0,1500.0,2.0,1.7,3299.0,11.0,289.0,BNPL,4.0
2022-08-29,26-35,PA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,848.0,700.0,2.0,1.08,1696.0,18.0,278.0,Debit Card,4.0
2022-08-29,36-45,GA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,1982.0,1900.0,1.0,1.99,1982.0,12.0,70.0,Digital Wallet,5.0
2022-08-29,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.37,122.0,9.0,13.0,BNPL,4.0
2022-08-29,18-25,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.69,60.0,5.0,5.0,Digital Wallet,5.0
