TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-29,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,1.0,5.0,746.0,12.0,233.0,Credit Card,3.0
2022-04-29,26-35,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2416.0,1900.0,2.0,3.0,4832.0,33.0,999.0,Digital Wallet,6.0
2022-04-29,46-55,CA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,21.0,55.0,3.0,2.0,Debit Card,3.0
2022-04-29,26-35,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,6.0,41.0,4.0,-8.0,BNPL,4.0
2022-04-29,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,2.0,156.0,13.0,43.0,Credit Card,2.0
2022-04-29,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1068.0,900.0,17.0,6.0,18152.0,141.0,2710.0,Digital Wallet,14.0
2022-04-29,36-45,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,10.0,36.0,5.0,6.0,Debit Card,9.0
2022-04-29,66+,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,5.0,62.0,8.0,4.0,BNPL,4.0
2022-04-29,46-55,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,19.0,34.0,4.0,5.0,BNPL,4.0
2022-04-29,26-35,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,6.0,100.0,4.0,21.0,Credit Card,4.0
2022-04-29,36-45,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,2.0,266.0,29.0,36.0,Credit Card,5.0
2022-04-29,66+,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,1.0,13.0,302.0,7.0,45.0,BNPL,2.0
2022-04-29,36-45,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,11.0,50.0,8.0,11.0,Credit Card,6.0
2022-04-29,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,3.0,6.0,2305.0,21.0,783.0,BNPL,4.0
2022-04-29,56-65,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,2.0,275.0,24.0,50.0,BNPL,3.0
2022-04-29,26-35,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,18.0,36.0,9.0,-8.0,Debit Card,3.0
2022-04-29,66+,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,3.0,165.0,28.0,17.0,Credit Card,5.0
2022-04-29,26-35,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,2.0,12.0,1461.0,15.0,445.0,BNPL,5.0
2022-04-29,56-65,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1134.0,900.0,2.0,5.0,2268.0,20.0,448.0,Credit Card,3.0
2022-04-29,46-55,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2129.0,1700.0,1.0,3.0,2129.0,15.0,414.0,Credit Card,3.0
2022-04-29,18-25,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.0,159.0,18.0,41.0,Debit Card,4.0
2022-04-29,56-65,PA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,790.0,600.0,1.0,9.0,790.0,14.0,176.0,Digital Wallet,5.0
2022-04-29,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,8.0,335.0,12.0,73.0,Credit Card,5.0
2022-04-29,56-65,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,5.0,18.0,91.0,5.0,-14.0,Credit Card,5.0
2022-04-29,56-65,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,7.0,19.0,6.0,-2.0,Credit Card,4.0
2022-04-29,66+,IL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,3.0,479.0,28.0,250.0,Credit Card,7.0
2022-04-29,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,14.0,541.0,7.0,134.0,Credit Card,4.0
2022-04-29,18-25,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,3.0,7.0,3283.0,21.0,862.0,Digital Wallet,4.0
2022-04-29,18-25,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,3.0,13.0,2847.0,21.0,426.0,Debit Card,7.0
2022-04-29,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,14.0,76.0,5.0,-19.0,Debit Card,5.0
2022-04-29,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,3.0,12.0,2675.0,21.0,555.0,Credit Card,5.0
2022-04-29,18-25,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,17.0,36.0,6.0,-0.0,Debit Card,3.0
2022-04-29,18-25,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,18.0,109.0,6.0,3.0,Digital Wallet,5.0
2022-04-29,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,2.0,276.0,24.0,52.0,Digital Wallet,3.0
2022-04-29,26-35,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,1.0,5.0,1057.0,11.0,247.0,Credit Card,4.0
2022-04-29,56-65,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2078.0,1700.0,2.0,1.0,4157.0,31.0,726.0,Debit Card,5.0
2022-04-29,36-45,TX,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,10.0,111.0,7.0,32.0,Digital Wallet,5.0
2022-04-29,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,19.0,149.0,8.0,20.0,Credit Card,4.0
2022-04-29,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,8.0,138.0,9.0,39.0,Digital Wallet,7.0
2022-04-29,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,1.0,5.0,1095.0,12.0,284.0,Digital Wallet,3.0
2022-04-29,36-45,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,3.0,127.0,28.0,-22.0,Credit Card,6.0
2022-04-29,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,1.0,354.0,24.0,130.0,Debit Card,4.0
2022-04-29,26-35,IL,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,814.0,600.0,1.0,5.0,814.0,15.0,199.0,Digital Wallet,5.0
2022-04-29,66+,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,3.0,63.0,15.0,-12.0,Digital Wallet,5.0
2022-04-29,66+,TX,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,19.0,133.0,7.0,26.0,Debit Card,4.0
2022-04-29,46-55,OH,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1420.0,1200.0,2.0,5.0,2841.0,22.0,418.0,Credit Card,5.0
2022-04-29,66+,NC,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,1.0,1.0,2099.0,21.0,278.0,Debit Card,4.0
2022-04-29,66+,PA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,16.0,3.0,15367.0,198.0,3169.0,Digital Wallet,13.0
2022-04-29,36-45,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2190.0,1700.0,1.0,2.0,2190.0,20.0,470.0,Digital Wallet,4.0
2022-04-29,46-55,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2253.0,1900.0,2.0,4.0,4505.0,29.0,676.0,Debit Card,3.0
2022-04-29,36-45,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1230.0,1000.0,1.0,7.0,1230.0,14.0,216.0,Credit Card,6.0
2022-04-29,56-65,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1318.0,1200.0,2.0,8.0,2636.0,21.0,215.0,Digital Wallet,6.0
2022-04-29,26-35,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,1.0,9.0,1071.0,10.0,261.0,Credit Card,3.0
2022-04-29,18-25,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,7.0,3.0,3295.0,72.0,1122.0,Debit Card,7.0
2022-04-29,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,20.0,62.0,9.0,3.0,Debit Card,8.0
2022-04-29,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,10.0,72.0,6.0,16.0,Credit Card,4.0
2022-04-29,66+,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,18.0,24.0,5.0,-1.0,Digital Wallet,2.0
2022-04-29,18-25,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,15.0,90.0,7.0,24.0,Credit Card,3.0
2022-04-29,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,3.0,5.0,2959.0,24.0,836.0,Credit Card,15.0
2022-04-29,36-45,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,17.0,87.0,10.0,17.0,Debit Card,4.0
2022-04-29,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,11.0,536.0,7.0,129.0,Digital Wallet,4.0
2022-04-29,56-65,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,12.0,86.0,11.0,15.0,Credit Card,7.0
2022-04-29,46-55,OH,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,860.0,600.0,1.0,5.0,860.0,13.0,247.0,Debit Card,4.0
2022-04-29,36-45,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1284.0,1000.0,1.0,8.0,1284.0,14.0,270.0,Credit Card,4.0
2022-04-29,18-25,NC,Other,Middle,Organic,Electronics,Laptops,HP,Envy,923.0,700.0,2.0,7.0,1846.0,26.0,420.0,Digital Wallet,4.0
2022-04-29,26-35,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,9.0,68.0,4.0,19.0,Credit Card,3.0
2022-04-29,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,21.0,142.0,7.0,15.0,Digital Wallet,3.0
2022-04-29,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,3.0,14.0,2637.0,19.0,519.0,Digital Wallet,5.0
2022-04-29,18-25,NC,Female,Low,Email,Home,Beds,Serta,iComfort,2377.0,1900.0,2.0,3.0,4753.0,35.0,918.0,Debit Card,5.0
2022-04-29,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,11.0,35.0,6.0,-1.0,Debit Card,5.0
2022-04-29,36-45,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,4.0,85.0,15.0,9.0,Credit Card,5.0
2022-04-29,66+,PA,Male,Low,Email,Home,Beds,Serta,iComfort,2368.0,1900.0,2.0,1.0,4736.0,33.0,904.0,Debit Card,6.0
2022-04-29,46-55,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1330.0,1200.0,1.0,4.0,1330.0,16.0,114.0,Debit Card,3.0
2022-04-29,18-25,FL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,15.0,226.0,10.0,37.0,Credit Card,4.0
2022-04-29,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,7.0,9.0,182.0,9.0,69.0,Credit Card,5.0
2022-04-29,56-65,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,17.0,145.0,7.0,34.0,Credit Card,4.0
2022-04-29,26-35,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1846.0,1500.0,2.0,7.0,3691.0,20.0,672.0,Credit Card,15.0
2022-04-29,36-45,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,2.0,439.0,19.0,120.0,Digital Wallet,5.0
2022-04-29,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,12.0,26.0,3.0,3.0,Digital Wallet,3.0
2022-04-29,46-55,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,2.0,14.0,1422.0,16.0,406.0,BNPL,2.0
2022-04-29,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,1.0,5.0,743.0,11.0,232.0,Credit Card,3.0
2022-04-29,26-35,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,4.0,169.0,15.0,54.0,Debit Card,5.0
2022-04-29,66+,PA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,4.0,471.0,28.0,243.0,Debit Card,7.0
2022-04-29,26-35,IL,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,10.0,97.0,9.0,16.0,Credit Card,7.0
2022-04-29,66+,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,15.0,34.0,9.0,1.0,Debit Card,4.0
2022-04-29,36-45,CA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,12.0,94.0,5.0,-1.0,Credit Card,4.0
2022-04-29,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,10.0,6.0,9625.0,56.0,2569.0,Debit Card,9.0
2022-04-29,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,12.0,4.0,1843.0,121.0,521.0,BNPL,12.0
2022-04-29,46-55,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,973.0,900.0,13.0,3.0,12644.0,105.0,839.0,BNPL,10.0
2022-04-29,26-35,FL,Other,Low,Others,Electronics,Laptops,HP,Envy,935.0,700.0,6.0,4.0,5608.0,50.0,1357.0,BNPL,6.0
2022-04-29,56-65,MI,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,24.0,267.0,11.0,-44.0,Credit Card,15.0
2022-04-29,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,1.0,11.0,692.0,9.0,182.0,Credit Card,3.0
2022-04-29,56-65,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,3.0,6.0,1822.0,22.0,600.0,Digital Wallet,5.0
2022-04-29,36-45,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,2.0,324.0,27.0,97.0,Digital Wallet,5.0
2022-04-29,18-25,MI,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,4.0,325.0,17.0,107.0,Digital Wallet,5.0
2022-04-29,18-25,TX,Other,Middle,Organic,Electronics,Laptops,HP,Envy,1001.0,700.0,2.0,5.0,2002.0,22.0,580.0,BNPL,4.0
2022-04-29,46-55,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,10.0,2819.0,23.0,696.0,Digital Wallet,5.0
2022-04-29,46-55,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1295.0,1000.0,2.0,2.0,2590.0,22.0,568.0,Credit Card,4.0
2022-04-29,36-45,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,6.0,108.0,10.0,26.0,Digital Wallet,5.0
2022-04-29,26-35,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,2.0,259.0,13.0,147.0,Digital Wallet,3.0
2022-04-29,66+,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,3.0,155.0,28.0,7.0,BNPL,5.0
2022-04-29,26-35,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,11.0,358.0,10.0,78.0,Debit Card,5.0
2022-04-29,46-55,OH,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,812.0,600.0,2.0,3.0,1625.0,22.0,402.0,Digital Wallet,5.0
2022-04-29,46-55,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,2.0,225.0,26.0,-2.0,Digital Wallet,6.0
2022-04-29,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,3.0,5.0,2863.0,22.0,741.0,Digital Wallet,4.0
2022-04-29,46-55,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,2.0,881.0,24.0,257.0,Credit Card,5.0
2022-04-29,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,19.0,34.0,8.0,-4.0,Credit Card,4.0
2022-04-29,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,7.0,5.0,121.0,11.0,40.0,Digital Wallet,7.0
2022-04-29,56-65,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2093.0,1800.0,1.0,4.0,2093.0,15.0,278.0,Digital Wallet,5.0
2022-04-29,66+,MI,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1599.0,1300.0,2.0,5.0,3198.0,24.0,574.0,Digital Wallet,7.0
2022-04-29,26-35,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,13.0,131.0,10.0,21.0,Debit Card,6.0
2022-04-29,36-45,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,2.0,3.0,370.0,24.0,146.0,Credit Card,5.0
2022-04-29,26-35,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,1.0,5.0,366.0,7.0,109.0,Credit Card,4.0
2022-04-29,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,3.0,12.0,2947.0,19.0,528.0,Credit Card,3.0
2022-04-29,18-25,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1958.0,1700.0,1.0,2.0,1958.0,15.0,243.0,Debit Card,3.0
2022-04-29,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,2.0,23.0,69.0,6.0,3.0,Debit Card,5.0
2022-04-29,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,2.0,5.0,708.0,18.0,190.0,Credit Card,5.0
2022-04-29,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,2.0,16.0,105.0,9.0,6.0,Credit Card,3.0
2022-04-29,36-45,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,11.0,1839.0,16.0,423.0,Credit Card,6.0
2022-04-29,36-45,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,6.0,152.0,7.0,40.0,Digital Wallet,8.0
2022-04-29,26-35,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,14.0,33.0,8.0,1.0,Debit Card,6.0
2022-04-29,26-35,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,936.0,750.0,2.0,4.0,1871.0,32.0,339.0,Credit Card,2.0
2022-04-29,36-45,IL,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,2.0,252.0,17.0,135.0,Credit Card,5.0
2022-04-29,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,12.0,52.0,3.0,3.0,Digital Wallet,6.0
2022-04-29,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,2.0,8.0,2130.0,13.0,518.0,Credit Card,3.0
2022-04-29,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,11.0,98.0,5.0,33.0,Credit Card,6.0
2022-04-29,56-65,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,14.0,67.0,3.0,19.0,Credit Card,3.0
2022-04-29,18-25,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,8.0,35.0,3.0,2.0,Credit Card,5.0
2022-04-29,36-45,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,12.0,6.0,11379.0,64.0,2915.0,Debit Card,9.0
2022-04-29,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,6.0,2096.0,19.0,577.0,Digital Wallet,3.0
2022-04-29,56-65,OH,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,13.0,59.0,6.0,14.0,Credit Card,4.0
2022-04-29,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,8.0,57.0,3.0,8.0,Debit Card,4.0
2022-04-29,18-25,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1259.0,1000.0,1.0,9.0,1259.0,15.0,244.0,Credit Card,4.0
2022-04-29,18-25,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,15.0,18.0,7.0,-8.0,Credit Card,5.0
2022-04-29,36-45,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,18.0,48.0,3.0,5.0,Credit Card,3.0
2022-04-29,18-25,NC,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,7.0,129.0,11.0,29.0,Credit Card,6.0
2022-04-29,36-45,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,7.0,1058.0,11.0,248.0,Credit Card,5.0
2022-04-29,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,10.0,941.0,10.0,231.0,Credit Card,3.0
2022-04-29,66+,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,7.0,24.0,8.0,-4.0,Digital Wallet,4.0
2022-04-29,46-55,MI,Female,Low,App,Home,Beds,Serta,iComfort,2384.0,1900.0,1.0,4.0,2384.0,20.0,464.0,Digital Wallet,4.0
2022-04-29,46-55,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,2.0,17.0,106.0,8.0,8.0,Debit Card,5.0
2022-04-29,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,23.0,43.0,3.0,10.0,Debit Card,3.0
2022-04-29,26-35,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,13.0,149.0,10.0,35.0,BNPL,7.0
2022-04-29,26-35,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2063.0,1700.0,1.0,4.0,2063.0,15.0,347.0,Credit Card,3.0
2022-04-29,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,7.0,121.0,8.0,23.0,Digital Wallet,8.0
2022-04-29,36-45,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,4.0,237.0,16.0,121.0,Digital Wallet,6.0
2022-04-29,56-65,PA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1229.0,1000.0,1.0,5.0,1229.0,14.0,215.0,Debit Card,4.0
2022-04-29,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.0,168.0,13.0,55.0,Debit Card,2.0
