TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-30,66+,CA,Male,High,App,Electronics,Laptops,HP,Pavilion,860.0,600.0,1.0,1.53,860.0,11.0,248.0,Digital Wallet,3.0
2023-05-30,26-35,IL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,1.0,1.73,958.0,19.0,189.0,Debit Card,5.0
2023-05-30,66+,OH,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.7,75.0,16.0,-0.0,Debit Card,4.0
2023-05-30,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.23,169.0,10.0,54.0,Debit Card,3.0
2023-05-30,66+,FL,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.66,315.0,11.0,4.0,BNPL,5.0
2023-05-30,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,2.0,0.69,2052.0,13.0,639.0,Debit Card,4.0
2023-05-30,56-65,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.2,30.0,6.0,4.0,Debit Card,4.0
2023-05-30,56-65,TX,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,1.0,1.27,975.0,17.0,208.0,BNPL,4.0
2023-05-30,26-35,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,2.0,1.41,2235.0,18.0,617.0,Credit Card,5.0
2023-05-30,18-25,NY,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.78,90.0,11.0,19.0,Debit Card,7.0
2023-05-30,66+,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.3,69.0,8.0,21.0,BNPL,3.0
2023-05-30,46-55,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,1.83,355.0,27.0,129.0,BNPL,5.0
2023-05-30,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.74,69.0,5.0,19.0,Debit Card,3.0
2023-05-30,36-45,NC,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,2.0,1.83,4314.0,33.0,680.0,Credit Card,6.0
2023-05-30,46-55,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1873.0,1500.0,2.0,1.57,3746.0,22.0,723.0,Credit Card,6.0
2023-05-30,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1578.0,1300.0,1.0,1.67,1578.0,14.0,264.0,Digital Wallet,2.0
2023-05-30,18-25,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,1.06,443.0,15.0,128.0,Credit Card,4.0
2023-05-30,46-55,TX,Other,Low,Email,Electronics,Laptops,Dell,XPS,1638.0,1300.0,1.0,1.07,1638.0,13.0,324.0,Debit Card,4.0
2023-05-30,36-45,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.7,56.0,9.0,8.0,Credit Card,4.0
2023-05-30,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.18,94.0,9.0,25.0,Credit Card,4.0
2023-05-30,36-45,TX,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.21,301.0,10.0,111.0,Debit Card,5.0
2023-05-30,56-65,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,15.0,0.74,563.0,16.0,247.0,Digital Wallet,10.0
2023-05-30,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,809.0,500.0,1.0,0.88,809.0,8.0,301.0,Debit Card,2.0
2023-05-30,36-45,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,3.0,1.41,3335.0,23.0,912.0,Digital Wallet,7.0
2023-05-30,36-45,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1879.0,1500.0,1.0,1.83,1879.0,16.0,363.0,Digital Wallet,5.0
2023-05-30,18-25,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2445.0,1900.0,1.0,1.61,2445.0,18.0,527.0,Digital Wallet,4.0
2023-05-30,18-25,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,1.0,1.07,782.0,9.0,273.0,Credit Card,5.0
2023-05-30,56-65,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,1.0,1.77,1118.0,10.0,308.0,Credit Card,4.0
2023-05-30,36-45,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.68,74.0,11.0,3.0,Digital Wallet,5.0
2023-05-30,26-35,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.97,212.0,13.0,74.0,Debit Card,5.0
2023-05-30,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.26,61.0,5.0,11.0,Digital Wallet,3.0
2023-05-30,66+,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,2.0,411.0,18.0,93.0,Debit Card,6.0
2023-05-30,66+,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,0.79,117.0,16.0,0.0,Credit Card,5.0
2023-05-30,36-45,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.93,61.0,11.0,11.0,Digital Wallet,6.0
2023-05-30,66+,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,3.0,1.36,3330.0,20.0,910.0,BNPL,4.0
2023-05-30,56-65,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,9.0,1.62,717.0,16.0,297.0,Debit Card,9.0
2023-05-30,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.84,119.0,10.0,39.0,Digital Wallet,5.0
2023-05-30,66+,OH,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.69,109.0,9.0,10.0,Debit Card,5.0
2023-05-30,36-45,NY,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,4.0,1.08,206.0,13.0,53.0,BNPL,6.0
2023-05-30,18-25,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.98,165.0,27.0,18.0,Debit Card,6.0
2023-05-30,46-55,FL,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.89,123.0,10.0,39.0,Credit Card,6.0
2023-05-30,56-65,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1469.0,1200.0,2.0,0.82,2939.0,21.0,518.0,Credit Card,4.0
2023-05-30,26-35,OH,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.61,178.0,10.0,27.0,Digital Wallet,6.0
2023-05-30,56-65,GA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.65,68.0,7.0,22.0,Credit Card,4.0
2023-05-30,26-35,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.98,160.0,28.0,12.0,BNPL,5.0
2023-05-30,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.21,91.0,5.0,27.0,Debit Card,3.0
2023-05-30,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,3.0,1.59,1109.0,22.0,337.0,Debit Card,4.0
2023-05-30,46-55,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.51,151.0,19.0,32.0,Credit Card,5.0
2023-05-30,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.83,57.0,8.0,9.0,BNPL,4.0
2023-05-30,56-65,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,125.0,100.0,5.0,0.78,625.0,11.0,115.0,Credit Card,5.0
2023-05-30,18-25,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.81,146.0,10.0,46.0,BNPL,5.0
2023-05-30,18-25,NC,Female,Low,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.06,174.0,12.0,42.0,Digital Wallet,4.0
2023-05-30,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1893.0,1500.0,1.0,1.92,1893.0,15.0,378.0,Debit Card,4.0
2023-05-30,26-35,IL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.68,320.0,12.0,8.0,Digital Wallet,4.0
2023-05-30,26-35,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.61,33.0,9.0,4.0,Credit Card,4.0
2023-05-30,36-45,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,1.0,1.77,967.0,15.0,202.0,Debit Card,3.0
2023-05-30,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,0.74,315.0,8.0,57.0,Digital Wallet,5.0
2023-05-30,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,2.0,1.82,2140.0,13.0,527.0,Debit Card,5.0
2023-05-30,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,0.89,118.0,11.0,46.0,Digital Wallet,4.0
2023-05-30,36-45,GA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,1.0,0.9,62.0,6.0,27.0,Digital Wallet,3.0
2023-05-30,26-35,FL,Female,Low,Email,Home,Beds,Serta,iComfort,2422.0,1900.0,1.0,0.96,2422.0,18.0,504.0,Credit Card,6.0
2023-05-30,26-35,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.15,60.0,10.0,15.0,Credit Card,4.0
2023-05-30,46-55,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,8.0,0.94,4920.0,49.0,1671.0,Digital Wallet,8.0
2023-05-30,26-35,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,1.09,389.0,11.0,79.0,BNPL,5.0
2023-05-30,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1044.0,700.0,2.0,1.03,2089.0,13.0,675.0,Credit Card,4.0
2023-05-30,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,1.0,0.9,383.0,11.0,122.0,Credit Card,4.0
2023-05-30,46-55,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,12.0,1.01,759.0,24.0,315.0,Credit Card,9.0
2023-05-30,36-45,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.53,86.0,7.0,18.0,Credit Card,6.0
2023-05-30,18-25,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.8,18.0,9.0,-5.0,Debit Card,2.0
2023-05-30,66+,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,0.93,290.0,12.0,98.0,Digital Wallet,4.0
2023-05-30,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.78,169.0,15.0,54.0,Credit Card,4.0
2023-05-30,46-55,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,2.0,1.56,698.0,25.0,273.0,Credit Card,4.0
2023-05-30,26-35,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.02,260.0,12.0,69.0,Digital Wallet,5.0
2023-05-30,36-45,GA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1885.0,1500.0,1.0,1.45,1885.0,12.0,373.0,Digital Wallet,3.0
2023-05-30,46-55,NY,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2137.0,1700.0,2.0,1.96,4275.0,32.0,843.0,Credit Card,5.0
2023-05-30,66+,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.58,54.0,10.0,-1.0,Digital Wallet,7.0
2023-05-30,56-65,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,0.81,247.0,24.0,23.0,Digital Wallet,5.0
2023-05-30,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.8,65.0,7.0,24.0,Credit Card,6.0
2023-05-30,26-35,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,0.67,150.0,8.0,52.0,Credit Card,4.0
2023-05-30,18-25,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,1.0,0.69,376.0,8.0,118.0,Debit Card,3.0
2023-05-30,46-55,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.26,21.0,5.0,1.0,Digital Wallet,4.0
2023-05-30,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,1.0,0.75,1130.0,8.0,322.0,BNPL,4.0
2023-05-30,26-35,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,2.0,0.58,4070.0,29.0,641.0,Credit Card,5.0
2023-05-30,36-45,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,1.0,1.05,484.0,15.0,169.0,Credit Card,4.0
2023-05-30,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,3.0,1.07,1085.0,23.0,312.0,Debit Card,5.0
2023-05-30,36-45,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1215.0,1000.0,2.0,1.38,2430.0,24.0,406.0,Digital Wallet,7.0
2023-05-30,18-25,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.23,127.0,8.0,29.0,Debit Card,4.0
2023-05-30,46-55,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2197.0,1800.0,1.0,1.13,2197.0,18.0,379.0,Digital Wallet,5.0
2023-05-30,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,0.51,255.0,16.0,139.0,Digital Wallet,4.0
2023-05-30,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,787.0,500.0,3.0,1.13,2362.0,23.0,838.0,Credit Card,5.0
2023-05-30,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.65,23.0,7.0,0.0,Credit Card,3.0
2023-05-30,26-35,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.21,295.0,23.0,72.0,Digital Wallet,6.0
2023-05-30,26-35,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.57,125.0,9.0,25.0,Digital Wallet,7.0
2023-05-30,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,1.0,1.2,1020.0,11.0,309.0,Debit Card,3.0
2023-05-30,66+,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.99,52.0,8.0,15.0,Credit Card,2.0
2023-05-30,36-45,NY,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.62,66.0,10.0,11.0,Digital Wallet,4.0
