TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-13,56-65,PA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,5.0,92.0,23.0,9.0,Digital Wallet,5.0
2023-03-13,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1757.0,1500.0,13.0,14.0,22838.0,73.0,3265.0,Credit Card,11.0
2023-03-13,66+,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,32.0,38.0,14.0,-6.0,Digital Wallet,6.0
2023-03-13,26-35,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,3.0,7.0,547.0,36.0,211.0,Debit Card,9.0
2023-03-13,46-55,NC,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,847.0,600.0,3.0,5.0,2542.0,34.0,708.0,Digital Wallet,4.0
2023-03-13,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,8.0,68.0,22.0,-14.0,Credit Card,5.0
2023-03-13,56-65,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,34.0,135.0,17.0,-2.0,Debit Card,4.0
2023-03-13,46-55,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,17.0,101.0,13.0,27.0,Credit Card,6.0
2023-03-13,18-25,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,27.0,31.0,10.0,-4.0,Digital Wallet,4.0
2023-03-13,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,13.0,11.0,12210.0,74.0,3036.0,Digital Wallet,10.0
2023-03-13,36-45,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,8.0,18.0,4383.0,49.0,1134.0,Digital Wallet,8.0
2023-03-13,66+,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,29.0,109.0,17.0,-7.0,Debit Card,6.0
2023-03-13,26-35,PA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,9.0,268.0,36.0,51.0,Credit Card,4.0
2023-03-13,18-25,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,8.0,383.0,35.0,48.0,Digital Wallet,11.0
2023-03-13,56-65,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,8.0,471.0,36.0,136.0,Credit Card,6.0
2023-03-13,26-35,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,20.0,171.0,11.0,25.0,Digital Wallet,5.0
2023-03-13,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,11.0,1069.0,18.0,251.0,Credit Card,6.0
2023-03-13,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2387.0,1900.0,3.0,5.0,7160.0,38.0,1422.0,Credit Card,4.0
2023-03-13,56-65,PA,Female,Low,Others,Electronics,Laptops,HP,Envy,924.0,700.0,1.0,9.0,924.0,21.0,203.0,Digital Wallet,4.0
2023-03-13,18-25,PA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,21.0,50.0,12.0,-7.0,BNPL,4.0
2023-03-13,56-65,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2155.0,1700.0,1.0,4.0,2155.0,26.0,429.0,Credit Card,5.0
2023-03-13,18-25,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,16.0,3086.0,22.0,664.0,Digital Wallet,5.0
2023-03-13,56-65,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,20.0,77.0,15.0,-13.0,Digital Wallet,5.0
2023-03-13,26-35,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,21.0,113.0,16.0,1.0,Digital Wallet,9.0
2023-03-13,46-55,PA,Female,Middle,Email,Electronics,Laptops,HP,Envy,998.0,700.0,1.0,9.0,998.0,21.0,278.0,BNPL,2.0
2023-03-13,56-65,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,4.0,82.0,25.0,-3.0,Credit Card,6.0
2023-03-13,26-35,FL,Other,Low,App,Electronics,Laptops,Dell,Inspiron,919.0,600.0,1.0,11.0,919.0,20.0,299.0,Debit Card,2.0
2023-03-13,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,18.0,67.0,12.0,-5.0,Digital Wallet,4.0
2023-03-13,46-55,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2497.0,1900.0,1.0,8.0,2497.0,22.0,574.0,Digital Wallet,4.0
2023-03-13,46-55,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2279.0,1800.0,1.0,4.0,2279.0,27.0,451.0,Credit Card,5.0
2023-03-13,26-35,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,5.0,23.0,85.0,15.0,-30.0,Digital Wallet,5.0
2023-03-13,36-45,MI,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,9.0,68.0,24.0,-16.0,Digital Wallet,6.0
2023-03-13,26-35,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2057.0,1700.0,3.0,8.0,6171.0,40.0,1031.0,Digital Wallet,6.0
2023-03-13,36-45,TX,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,910.0,600.0,3.0,7.0,2729.0,30.0,899.0,Credit Card,5.0
2023-03-13,26-35,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,14.0,1015.0,17.0,198.0,Debit Card,4.0
2023-03-13,26-35,IL,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,1.0,7.0,2133.0,26.0,306.0,Credit Card,7.0
2023-03-13,18-25,CA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,788.0,600.0,3.0,11.0,2365.0,28.0,537.0,Credit Card,3.0
2023-03-13,18-25,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,5.0,21.0,155.0,13.0,43.0,Debit Card,5.0
2023-03-13,46-55,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,3.0,24.0,32.0,10.0,-23.0,Credit Card,4.0
2023-03-13,36-45,PA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,4.0,80.0,23.0,-4.0,Credit Card,5.0
2023-03-13,36-45,IL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2333.0,1800.0,1.0,3.0,2333.0,26.0,507.0,BNPL,5.0
2023-03-13,56-65,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,499.0,300.0,1.0,4.0,499.0,22.0,177.0,Digital Wallet,6.0
2023-03-13,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2345.0,1800.0,1.0,3.0,2345.0,24.0,521.0,Debit Card,5.0
2023-03-13,26-35,MI,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1766.0,1500.0,3.0,11.0,5298.0,32.0,766.0,Debit Card,7.0
2023-03-13,36-45,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,24.0,60.0,9.0,-8.0,Digital Wallet,4.0
2023-03-13,46-55,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,25.0,47.0,12.0,4.0,BNPL,4.0
2023-03-13,26-35,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,17.0,34.0,14.0,-10.0,Debit Card,5.0
2023-03-13,56-65,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1761.0,1500.0,3.0,13.0,5284.0,22.0,762.0,BNPL,5.0
2023-03-13,56-65,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2331.0,1800.0,3.0,3.0,6993.0,44.0,1549.0,Credit Card,6.0
2023-03-13,56-65,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1238.0,1000.0,1.0,14.0,1238.0,17.0,221.0,Digital Wallet,3.0
2023-03-13,36-45,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,26.0,104.0,12.0,12.0,Digital Wallet,6.0
2023-03-13,36-45,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,16.0,72.0,13.0,-1.0,Credit Card,5.0
2023-03-13,18-25,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,3.0,509.0,36.0,173.0,Debit Card,7.0
2023-03-13,36-45,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,1.0,18.0,650.0,13.0,137.0,Credit Card,3.0
2023-03-13,18-25,PA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1234.0,1000.0,3.0,13.0,3701.0,31.0,669.0,Credit Card,6.0
