TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-24,46-55,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.65,161.0,25.0,16.0,Debit Card,7.0
2022-01-24,66+,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.18,168.0,8.0,70.0,Debit Card,5.0
2022-01-24,66+,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2406.0,1900.0,1.0,1.19,2406.0,17.0,489.0,BNPL,6.0
2022-01-24,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.86,234.0,8.0,46.0,Debit Card,6.0
2022-01-24,66+,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,3.0,1.57,3281.0,19.0,863.0,Digital Wallet,7.0
2022-01-24,46-55,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2312.0,1900.0,1.0,0.87,2312.0,13.0,399.0,Credit Card,4.0
2022-01-24,66+,NC,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1465.0,1200.0,1.0,1.22,1465.0,15.0,249.0,Debit Card,3.0
2022-01-24,36-45,NC,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.7,87.0,10.0,17.0,Debit Card,5.0
2022-01-24,18-25,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,2.0,1.46,4058.0,25.0,633.0,Digital Wallet,4.0
2022-01-24,56-65,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.16,156.0,21.0,15.0,Debit Card,5.0
2022-01-24,56-65,FL,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,942.0,750.0,2.0,1.46,1883.0,28.0,355.0,BNPL,6.0
2022-01-24,36-45,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1776.0,1500.0,1.0,1.24,1776.0,10.0,265.0,Credit Card,4.0
2022-01-24,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.91,350.0,11.0,40.0,Debit Card,4.0
2022-01-24,56-65,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.2,67.0,5.0,1.0,Credit Card,5.0
2022-01-24,66+,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.0,231.0,5.0,91.0,Debit Card,2.0
2022-01-24,66+,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.66,331.0,11.0,95.0,Debit Card,6.0
