TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-22,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,1.0,1.83,756.0,6.0,250.0,Digital Wallet,2.0
2022-08-22,36-45,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.85,150.0,6.0,53.0,Debit Card,5.0
2022-08-22,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.29,116.0,7.0,34.0,Credit Card,5.0
2022-08-22,18-25,IL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.96,77.0,13.0,4.0,Debit Card,5.0
2022-08-22,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,0.68,76.0,3.0,-17.0,Debit Card,5.0
2022-08-22,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.81,25.0,5.0,0.0,Debit Card,4.0
2022-08-22,36-45,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.44,70.0,9.0,1.0,Debit Card,3.0
2022-08-22,18-25,MI,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.88,159.0,6.0,33.0,Credit Card,5.0
2022-08-22,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,0.98,900.0,9.0,191.0,Credit Card,5.0
2022-08-22,36-45,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.02,76.0,5.0,11.0,Digital Wallet,5.0
2022-08-22,56-65,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,1.05,1032.0,9.0,223.0,Digital Wallet,2.0
2022-08-22,36-45,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,1.24,1093.0,9.0,284.0,Debit Card,4.0
2022-08-22,46-55,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.74,197.0,7.0,40.0,BNPL,4.0
2022-08-22,66+,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.61,272.0,21.0,51.0,Debit Card,4.0
2022-08-22,36-45,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.26,17.0,5.0,-2.0,Credit Card,5.0
2022-08-22,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,910.0,700.0,2.0,0.94,1821.0,15.0,406.0,Credit Card,4.0
2022-08-22,36-45,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.89,61.0,3.0,22.0,Debit Card,3.0
2022-08-22,46-55,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.58,19.0,3.0,4.0,Digital Wallet,3.0
2022-08-22,18-25,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.74,41.0,4.0,7.0,Credit Card,3.0
2022-08-22,46-55,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,11.0,1.72,19728.0,136.0,892.0,Credit Card,9.0
2022-08-22,56-65,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.08,70.0,6.0,5.0,Debit Card,4.0
2022-08-22,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,0.52,57.0,4.0,8.0,Digital Wallet,3.0
2022-08-22,66+,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,0.98,105.0,8.0,22.0,Digital Wallet,5.0
2022-08-22,26-35,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.8,192.0,3.0,39.0,Digital Wallet,3.0
2022-08-22,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.77,50.0,3.0,2.0,Digital Wallet,3.0
2022-08-22,18-25,OH,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,2.0,1.39,657.0,21.0,236.0,Credit Card,6.0
2022-08-22,46-55,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,1.0,1.11,1879.0,15.0,64.0,Digital Wallet,6.0
2022-08-22,36-45,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.65,125.0,3.0,32.0,Digital Wallet,4.0
2022-08-22,46-55,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.2,52.0,8.0,-6.0,Credit Card,7.0
2022-08-22,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,2.0,0.8,1985.0,12.0,373.0,BNPL,3.0
2022-08-22,26-35,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.33,75.0,7.0,7.0,Debit Card,4.0
2022-08-22,36-45,CA,Male,High,Others,Home,Beds,Serta,iComfort,2010.0,1900.0,1.0,0.64,2010.0,11.0,99.0,Debit Card,5.0
2022-08-22,56-65,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.55,16.0,5.0,-1.0,Digital Wallet,5.0
2022-08-22,36-45,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1401.0,1300.0,1.0,1.72,1401.0,10.0,91.0,Debit Card,4.0
2022-08-22,18-25,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,0.92,854.0,24.0,230.0,BNPL,5.0
2022-08-22,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.43,153.0,8.0,45.0,Debit Card,5.0
2022-08-22,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.61,201.0,5.0,45.0,Debit Card,4.0
2022-08-22,36-45,FL,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.19,78.0,5.0,13.0,Debit Card,4.0
2022-08-22,26-35,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.86,112.0,7.0,15.0,Credit Card,6.0
2022-08-22,56-65,PA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.39,91.0,5.0,25.0,Digital Wallet,5.0
2022-08-22,66+,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,9.0,0.72,559.0,16.0,93.0,BNPL,7.0
2022-08-22,46-55,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,1.87,57.0,3.0,9.0,Digital Wallet,2.0
2022-08-22,26-35,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.28,116.0,23.0,-27.0,BNPL,6.0
2022-08-22,66+,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.41,67.0,5.0,11.0,Credit Card,4.0
2022-08-22,18-25,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.94,182.0,5.0,42.0,Digital Wallet,4.0
2022-08-22,46-55,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.6,64.0,3.0,21.0,BNPL,4.0
2022-08-22,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.75,145.0,7.0,38.0,Debit Card,7.0
2022-08-22,66+,IL,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.69,64.0,4.0,24.0,Digital Wallet,4.0
2022-08-22,36-45,NY,Female,Low,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.27,230.0,8.0,42.0,Credit Card,3.0
2022-08-22,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,0.99,1451.0,12.0,439.0,Digital Wallet,4.0
2022-08-22,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.78,143.0,8.0,35.0,Credit Card,5.0
2022-08-22,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.36,44.0,3.0,11.0,Debit Card,3.0
2022-08-22,26-35,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1635.0,1500.0,1.0,1.91,1635.0,6.0,129.0,Digital Wallet,3.0
2022-08-22,46-55,FL,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.44,125.0,5.0,20.0,Debit Card,3.0
2022-08-22,66+,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,0.68,201.0,5.0,-4.0,Credit Card,5.0
2022-08-22,46-55,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.46,42.0,3.0,9.0,Digital Wallet,3.0
2022-08-22,36-45,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,2.0,1.08,1733.0,23.0,210.0,Debit Card,4.0
2022-08-22,36-45,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.6,155.0,9.0,46.0,Digital Wallet,5.0
2022-08-22,36-45,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.33,190.0,9.0,55.0,Digital Wallet,7.0
2022-08-22,26-35,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1563.0,1500.0,2.0,1.46,3126.0,14.0,112.0,Digital Wallet,4.0
2022-08-22,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.18,158.0,6.0,53.0,Digital Wallet,10.0
2022-08-22,26-35,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.57,233.0,6.0,27.0,Credit Card,5.0
2022-08-22,26-35,PA,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.99,93.0,5.0,13.0,Debit Card,4.0
2022-08-22,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.05,271.0,24.0,47.0,Debit Card,4.0
2022-08-22,18-25,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,2.0,0.66,2026.0,11.0,415.0,Credit Card,5.0
2022-08-22,26-35,CA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,2.0,0.83,1736.0,23.0,213.0,Credit Card,8.0
2022-08-22,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1658.0,1500.0,1.0,1.02,1658.0,9.0,150.0,Credit Card,3.0
2022-08-22,18-25,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,0.76,243.0,9.0,135.0,Credit Card,4.0
2022-08-22,66+,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.72,76.0,4.0,21.0,Debit Card,3.0
2022-08-22,46-55,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,6.0,1.66,346.0,12.0,124.0,Credit Card,5.0
2022-08-22,66+,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.19,186.0,5.0,46.0,Digital Wallet,5.0
2022-08-22,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,1.83,2756.0,16.0,640.0,Credit Card,5.0
2022-08-22,46-55,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,2.0,0.53,715.0,14.0,201.0,BNPL,3.0
2022-08-22,46-55,IL,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.11,133.0,5.0,38.0,Digital Wallet,3.0
2022-08-22,46-55,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.5,158.0,6.0,32.0,Digital Wallet,4.0
2022-08-22,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,0.77,1844.0,12.0,432.0,Credit Card,5.0
2022-08-22,26-35,MI,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1839.0,1800.0,2.0,1.27,3678.0,27.0,51.0,Debit Card,5.0
2022-08-22,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.6,65.0,12.0,-7.0,Debit Card,5.0
2022-08-22,36-45,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.5,269.0,23.0,46.0,Digital Wallet,6.0
2022-08-22,56-65,NY,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,12.0,0.96,733.0,22.0,112.0,Digital Wallet,8.0
2022-08-22,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.56,26.0,5.0,1.0,Credit Card,3.0
2022-08-22,26-35,GA,Male,High,Organic,Electronics,Laptops,HP,Envy,901.0,700.0,1.0,0.71,901.0,8.0,193.0,Digital Wallet,5.0
2022-08-22,26-35,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,1.02,340.0,15.0,125.0,Credit Card,5.0
2022-08-22,66+,NC,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.54,18.0,6.0,-2.0,Digital Wallet,3.0
2022-08-22,56-65,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,1.0,0.72,1797.0,16.0,81.0,Debit Card,5.0
2022-08-22,36-45,MI,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.96,284.0,8.0,96.0,Digital Wallet,5.0
2022-08-22,56-65,GA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,1.38,200.0,3.0,-3.0,BNPL,3.0
