TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-02,36-45,CA,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,5.0,224.0,31.0,13.0,Digital Wallet,4.0
2022-12-02,56-65,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1557.0,1500.0,3.0,12.0,4670.0,21.0,150.0,Credit Card,4.0
2022-12-02,36-45,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,268.0,250.0,3.0,14.0,804.0,20.0,33.0,Credit Card,4.0
2022-12-02,56-65,NC,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2231.0,1900.0,21.0,8.0,46847.0,261.0,6685.0,Debit Card,17.0
2022-12-02,66+,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,608.0,500.0,1.0,16.0,608.0,13.0,95.0,Credit Card,3.0
2022-12-02,56-65,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,10.0,30.0,223.0,12.0,11.0,BNPL,8.0
2022-12-02,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,830.0,700.0,1.0,17.0,830.0,13.0,117.0,Debit Card,3.0
2022-12-02,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,865.0,800.0,1.0,22.0,865.0,10.0,55.0,Credit Card,3.0
2022-12-02,56-65,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,13.0,169.0,18.0,51.0,Digital Wallet,5.0
2022-12-02,46-55,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1631.0,1700.0,3.0,12.0,4892.0,39.0,-247.0,BNPL,6.0
2022-12-02,66+,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,6.0,246.0,20.0,126.0,Digital Wallet,5.0
2022-12-02,18-25,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,21.0,39.0,9.0,-1.0,Debit Card,4.0
2022-12-02,56-65,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,37.0,30.0,3.0,37.0,110.0,8.0,12.0,Debit Card,5.0
2022-12-02,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,22.0,284.0,7.0,-24.0,BNPL,4.0
2022-12-02,56-65,GA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,6.0,34.0,101.0,8.0,-27.0,Credit Card,6.0
2022-12-02,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,23.0,39.0,7.0,2.0,Debit Card,3.0
2022-12-02,56-65,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,3.0,34.0,53.0,10.0,-17.0,Credit Card,5.0
2022-12-02,56-65,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,7.0,413.0,34.0,79.0,Debit Card,5.0
2022-12-02,56-65,NC,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,31.0,16.0,10.0,-14.0,Credit Card,6.0
2022-12-02,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,830.0,750.0,1.0,11.0,830.0,20.0,60.0,Debit Card,3.0
2022-12-02,46-55,MI,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,9.0,79.0,22.0,-3.0,Debit Card,7.0
2022-12-02,36-45,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,3.0,16.0,2071.0,21.0,550.0,BNPL,4.0
2022-12-02,26-35,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1941.0,1700.0,3.0,5.0,5824.0,43.0,682.0,Debit Card,5.0
2022-12-02,26-35,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,1.0,6.0,889.0,22.0,117.0,Digital Wallet,3.0
2022-12-02,18-25,PA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,23.0,135.0,11.0,20.0,Debit Card,7.0
2022-12-02,66+,NC,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,1.0,7.0,1914.0,26.0,88.0,Credit Card,5.0
2022-12-02,36-45,CA,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,11.0,330.0,17.0,113.0,Digital Wallet,5.0
2022-12-02,66+,IL,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,748.0,600.0,3.0,14.0,2243.0,30.0,414.0,Digital Wallet,8.0
2022-12-02,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,10.0,250.0,35.0,35.0,Digital Wallet,7.0
2022-12-02,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,13.0,921.0,21.0,150.0,Debit Card,5.0
2022-12-02,56-65,MI,Male,Low,Others,Clothing,Jeans,Levis,501 Original,54.0,60.0,1.0,31.0,54.0,10.0,-16.0,BNPL,3.0
2022-12-02,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,12.0,350.0,34.0,16.0,Debit Card,7.0
2022-12-02,26-35,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,473.0,400.0,4.0,18.0,1893.0,24.0,269.0,Debit Card,3.0
2022-12-02,36-45,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,75.0,100.0,3.0,31.0,225.0,11.0,-85.0,Digital Wallet,4.0
2022-12-02,56-65,NY,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,27.0,17.0,9.0,-12.0,Credit Card,4.0
2022-12-02,18-25,CA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,20.0,167.0,7.0,26.0,Digital Wallet,4.0
2022-12-02,18-25,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,26.0,35.0,17.0,34.0,448.0,23.0,-171.0,Credit Card,10.0
2022-12-02,18-25,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,14.0,225.0,19.0,106.0,Credit Card,5.0
2022-12-02,18-25,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,10.0,445.0,35.0,111.0,Debit Card,7.0
2022-12-02,56-65,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1212.0,1000.0,3.0,10.0,3635.0,32.0,604.0,Debit Card,6.0
2022-12-02,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,24.0,25.0,1.0,36.0,24.0,10.0,-11.0,BNPL,4.0
2022-12-02,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,915.0,800.0,4.0,17.0,3660.0,24.0,436.0,Debit Card,5.0
2022-12-02,18-25,OH,Other,Low,App,Electronics,Laptops,Dell,XPS,1313.0,1300.0,3.0,18.0,3939.0,28.0,11.0,Digital Wallet,4.0
2022-12-02,46-55,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,13.0,60.0,20.0,-20.0,Debit Card,6.0
2022-12-02,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,28.0,176.0,7.0,-11.0,Digital Wallet,3.0
2022-12-02,18-25,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,20.0,126.0,12.0,-6.0,Debit Card,7.0
2022-12-02,26-35,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,7.0,346.0,35.0,12.0,Debit Card,6.0
2022-12-02,46-55,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2090.0,1900.0,1.0,9.0,2090.0,22.0,168.0,Digital Wallet,4.0
2022-12-02,26-35,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,3.0,8.0,686.0,35.0,352.0,Credit Card,5.0
2022-12-02,56-65,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,3.0,8.0,5622.0,42.0,480.0,Debit Card,6.0
2022-12-02,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,4.0,19.0,2497.0,24.0,473.0,Credit Card,7.0
2022-12-02,26-35,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,3.0,33.0,142.0,9.0,-2.0,Debit Card,5.0
2022-12-02,56-65,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,4.0,26.0,46.0,8.0,-22.0,Debit Card,5.0
2022-12-02,26-35,IL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,22.0,112.0,11.0,16.0,Digital Wallet,7.0
2022-12-02,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,24.0,40.0,10.0,-0.0,Credit Card,5.0
2022-12-02,46-55,CA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,831.0,700.0,1.0,12.0,831.0,14.0,117.0,Debit Card,3.0
2022-12-02,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,4.0,12.0,1151.0,27.0,124.0,Credit Card,4.0
2022-12-02,36-45,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,28.0,189.0,15.0,34.0,Debit Card,5.0
2022-12-02,18-25,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1758.0,1700.0,1.0,12.0,1758.0,23.0,34.0,Digital Wallet,3.0
2022-12-02,46-55,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,568.0,500.0,1.0,18.0,568.0,13.0,55.0,Credit Card,6.0
2022-12-02,66+,OH,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,1.0,6.0,908.0,22.0,135.0,BNPL,4.0
2022-12-02,36-45,PA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,70.0,100.0,4.0,33.0,282.0,13.0,-131.0,Debit Card,5.0
2022-12-02,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,12.0,315.0,11.0,53.0,Digital Wallet,4.0
2022-12-02,26-35,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,28.0,39.0,8.0,2.0,Debit Card,3.0
2022-12-02,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,75.0,100.0,3.0,30.0,226.0,10.0,-85.0,BNPL,5.0
2022-12-02,36-45,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,879.0,800.0,1.0,21.0,879.0,14.0,65.0,Credit Card,4.0
2022-12-02,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1401.0,1500.0,4.0,18.0,5603.0,27.0,-424.0,Credit Card,6.0
2022-12-02,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,27.0,65.0,11.0,-5.0,BNPL,6.0
2022-12-02,36-45,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,34.0,160.0,10.0,16.0,Digital Wallet,5.0
2022-12-02,56-65,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,1.0,10.0,1865.0,23.0,142.0,Credit Card,4.0
2022-12-02,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,33.0,83.0,10.0,-2.0,Debit Card,5.0
2022-12-02,56-65,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,1.0,33.0,14.0,5.0,-11.0,BNPL,5.0
2022-12-02,18-25,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,24.0,152.0,7.0,-5.0,Debit Card,4.0
2022-12-02,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,8.0,49.0,20.0,-31.0,Credit Card,5.0
2022-12-02,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1500.0,1500.0,1.0,17.0,1500.0,13.0,-12.0,Digital Wallet,4.0
2022-12-02,26-35,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,6.0,5.0,2657.0,62.0,795.0,Credit Card,7.0
2022-12-02,26-35,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,23.0,96.0,11.0,-4.0,Credit Card,5.0
2022-12-02,36-45,FL,Male,High,Email,Clothing,T-Shirts,Nike,Pro,28.0,30.0,11.0,34.0,312.0,20.0,-38.0,BNPL,8.0
2022-12-02,56-65,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,3.0,9.0,301.0,32.0,-31.0,Credit Card,6.0
2022-12-02,26-35,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,26.0,78.0,8.0,-10.0,Debit Card,4.0
2022-12-02,18-25,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,3.0,8.0,5696.0,37.0,560.0,Digital Wallet,4.0
2022-12-02,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,7.0,383.0,31.0,52.0,Credit Card,4.0
2022-12-02,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,3.0,21.0,1955.0,23.0,432.0,Credit Card,5.0
2022-12-02,56-65,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1989.0,1800.0,3.0,8.0,5967.0,42.0,526.0,Digital Wallet,7.0
2022-12-02,56-65,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1220.0,1200.0,1.0,16.0,1220.0,16.0,3.0,Digital Wallet,5.0
2022-12-02,46-55,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,20.0,50.0,11.0,-6.0,Credit Card,4.0
2022-12-02,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,5.0,125.0,20.0,5.0,Digital Wallet,6.0
2022-12-02,26-35,MI,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,22.0,66.0,10.0,-4.0,Credit Card,4.0
2022-12-02,26-35,TX,Male,Middle,Email,Electronics,Laptops,HP,Envy,775.0,700.0,1.0,16.0,775.0,16.0,59.0,Debit Card,13.0
2022-12-02,46-55,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,22.0,59.0,6.0,-7.0,Credit Card,4.0
2022-12-02,46-55,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,54.0,60.0,4.0,34.0,216.0,9.0,-33.0,Debit Card,4.0
2022-12-02,36-45,OH,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,3.0,9.0,2614.0,39.0,324.0,Debit Card,5.0
2022-12-02,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,24.0,46.0,5.0,-3.0,Credit Card,3.0
2022-12-02,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,3.0,32.0,132.0,12.0,-30.0,Credit Card,7.0
2022-12-02,46-55,FL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,20.0,124.0,11.0,-8.0,Digital Wallet,7.0
2022-12-02,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1604.0,1500.0,1.0,12.0,1604.0,13.0,91.0,Debit Card,5.0
2022-12-02,46-55,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1852.0,1800.0,1.0,10.0,1852.0,25.0,27.0,BNPL,5.0
2022-12-02,36-45,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,14.0,132.0,19.0,13.0,Credit Card,5.0
2022-12-02,18-25,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,34.0,35.0,5.0,-0.0,Credit Card,5.0
2022-12-02,66+,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,1.0,13.0,685.0,13.0,172.0,BNPL,4.0
2022-12-02,36-45,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1071.0,1000.0,1.0,18.0,1071.0,19.0,51.0,Digital Wallet,5.0
2022-12-02,36-45,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,1.0,6.0,1941.0,20.0,121.0,Debit Card,4.0
2022-12-02,36-45,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,18.0,9.0,2173.0,191.0,182.0,Credit Card,14.0
2022-12-02,56-65,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1809.0,1800.0,1.0,12.0,1809.0,22.0,-13.0,Debit Card,6.0
2022-12-02,36-45,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,1.0,11.0,1829.0,24.0,105.0,BNPL,6.0
2022-12-02,26-35,GA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,73.0,100.0,3.0,31.0,220.0,8.0,-88.0,Digital Wallet,4.0
2022-12-02,18-25,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,12.0,146.0,22.0,24.0,Digital Wallet,5.0
2022-12-02,26-35,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1160.0,1000.0,3.0,11.0,3479.0,28.0,451.0,Digital Wallet,5.0
2022-12-02,26-35,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,292.0,200.0,1.0,12.0,292.0,20.0,71.0,BNPL,6.0
2022-12-02,56-65,OH,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2361.0,1900.0,3.0,5.0,7082.0,39.0,1343.0,Credit Card,6.0
2022-12-02,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,4.0,33.0,60.0,13.0,-33.0,Debit Card,5.0
2022-12-02,26-35,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,1.0,14.0,674.0,13.0,161.0,Credit Card,5.0
2022-12-02,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,3.0,14.0,2873.0,17.0,456.0,Credit Card,3.0
2022-12-02,46-55,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,25.0,81.0,8.0,-7.0,Debit Card,6.0
2022-12-02,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,10.0,133.0,20.0,13.0,Credit Card,5.0
2022-12-02,26-35,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,3.0,11.0,5731.0,41.0,290.0,Digital Wallet,5.0
2022-12-02,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1267.0,1200.0,3.0,10.0,3802.0,29.0,173.0,Credit Card,4.0
2022-12-02,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,14.0,390.0,33.0,57.0,Debit Card,6.0
2022-12-02,56-65,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,14.0,77.0,19.0,-3.0,Debit Card,5.0
2022-12-02,26-35,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,275.0,250.0,1.0,18.0,275.0,13.0,11.0,Debit Card,4.0
2022-12-02,66+,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,33.0,39.0,6.0,3.0,Debit Card,5.0
2022-12-02,18-25,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,8.0,62.0,22.0,-20.0,BNPL,6.0
2022-12-02,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1576.0,1500.0,3.0,18.0,4728.0,26.0,202.0,Debit Card,2.0
2022-12-02,66+,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,27.0,93.0,12.0,10.0,Credit Card,7.0
2022-12-02,46-55,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,1.0,11.0,1769.0,26.0,43.0,Credit Card,5.0
2022-12-02,36-45,PA,Female,Low,App,Home,Beds,Serta,iComfort,2073.0,1900.0,3.0,12.0,6218.0,40.0,478.0,Digital Wallet,5.0
2022-12-02,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,34.0,55.0,6.0,-12.0,Credit Card,5.0
2022-12-02,46-55,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,3.0,7.0,5480.0,37.0,344.0,Digital Wallet,5.0
2022-12-02,56-65,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,4.0,13.0,3887.0,28.0,659.0,Credit Card,7.0
2022-12-02,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,464.0,400.0,1.0,18.0,464.0,14.0,50.0,Debit Card,6.0
2022-12-02,56-65,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,20.0,72.0,8.0,3.0,Digital Wallet,4.0
2022-12-02,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,28.0,29.0,10.0,-11.0,Digital Wallet,4.0
2022-12-02,66+,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,7.0,69.0,19.0,-10.0,Credit Card,5.0
2022-12-02,66+,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,1.0,14.0,870.0,16.0,154.0,Credit Card,14.0
2022-12-02,46-55,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,20.0,99.0,11.0,-2.0,Credit Card,5.0
2022-12-02,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,20.0,21.0,244.0,15.0,29.0,Digital Wallet,12.0
2022-12-02,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1421.0,1500.0,4.0,19.0,5682.0,24.0,-342.0,Digital Wallet,3.0
2022-12-02,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,14.0,13.0,1948.0,146.0,402.0,Digital Wallet,12.0
2022-12-02,18-25,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,10.0,124.0,17.0,7.0,Credit Card,2.0
2022-12-02,66+,CA,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,25.0,14.0,4.0,-2.0,Debit Card,3.0
2022-12-02,26-35,TX,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1308.0,1300.0,1.0,18.0,1308.0,16.0,-9.0,Debit Card,4.0
2022-12-02,36-45,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1764.0,1700.0,1.0,12.0,1764.0,23.0,41.0,Debit Card,4.0
2022-12-02,18-25,OH,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1743.0,1700.0,3.0,11.0,5229.0,39.0,89.0,BNPL,6.0
2022-12-02,18-25,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,28.0,76.0,11.0,5.0,Debit Card,5.0
